BND: Vanguard Total Bond Market ETF
Inception Date: 2007-04-03
Fund Holdings as of: 2022-02-28
Total Assets Under Management (in thousands):	81822600
Shares Outstanding: 1054820000
Expense Ratio: 0.035%
Tracks This Index: Bloomberg US Aggregate - Float Adjusted
ETF Database Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BND


Holding,Symbol,Weighting
Physicians Realty LP 2.625% 01-NOV-2031,Other,0.01%
HSBC Holdings Plc 2.251% 22-NOV-2027,Other,0.01%
John Deere Capital Corporation 3.45% 13-MAR-2025,Other,0.01%
"Fiserv, Inc. 3.2% 01-JUL-2026",Other,0.01%
UnitedHealth Group Incorporated 4.25% 15-JUN-2048,Other,0.01%
"SunTrust Banks, Inc. 3.689% 02-AUG-2024",Other,0.01%
HSBC Holdings Plc 4.95% 31-MAR-2030,Other,0.01%
Morgan Stanley 4.431% 23-JAN-2030,Other,0.01%
"Amazon.com, Inc. 3.1% 12-MAY-2051",Other,0.01%
Bank of New York Mellon Corporation 3.25% 11-SEP-2024,Other,0.01%
"PNC Bank, National Association 3.25% 01-JUN-2025",Other,0.01%
Exxon Mobil Corporation 2.44% 16-AUG-2029,Other,0.01%
BP Capital Markets PLC 3.535% 04-NOV-2024,Other,0.01%
"Santander Holdings USA, Inc. 4.4% 13-JUL-2027",Other,0.01%
Berkshire Hathaway Energy 4.25% 15-OCT-2050,Other,0.01%
Exxon Mobil Corporation 3.452% 15-APR-2051,Other,0.01%
Southwest Airlines Co. 5.125% 15-JUN-2027,Other,0.01%
Pfizer Inc. 4.0% 15-DEC-2036,Other,0.01%
Visa Inc. 2.05% 15-APR-2030,Other,0.01%
Boeing Company 3.625% 01-FEB-2031,Other,0.01%
Fifth Third Bancorp 8.25% 01-MAR-2038,Other,0.01%
Barclays Plc 4.337% 10-JAN-2028,Other,0.01%
"PepsiCo, Inc. 3.45% 06-OCT-2046",Other,0.01%
Virginia Electric & Power Co. 2.95% 15-NOV-2051,Other,0.01%
International Business Machines Corporation 3.0% 15-MAY-2024,Other,0.01%
"Automatic Data Processing, Inc. 3.375% 15-SEP-2025",Other,0.01%
"Digital Realty Trust, L.P. 3.6% 01-JUL-2029",Other,0.01%
Bank of America Corporation 5.875% 07-FEB-2042,Other,0.01%
HP Inc. 6.0% 15-SEP-2041,Other,0.01%
NatWest Group Plc 4.892% 18-MAY-2029,Other,0.01%
Appalachian Power Company 4.5% 01-MAR-2049,Other,0.01%
Abbott Laboratories 3.75% 30-NOV-2026,Other,0.01%
General Motors Company 5.4% 01-APR-2048,Other,0.01%
"Goldman Sachs Group, Inc. 2.383% 21-JUL-2032",Other,0.01%
Southwestern Electric Power Company 4.1% 15-SEP-2028,Other,0.01%
AT&T Inc. 1.65% 01-FEB-2028,Other,0.01%
HSBC Holdings Plc 3.973% 22-MAY-2030,Other,0.01%
Charter Communications Operating LLC 4.4% 01-DEC-2061,Other,0.01%
"ONEOK, Inc. 4.95% 13-JUL-2047",Other,0.01%
Dow Chemical Company 4.375% 15-NOV-2042,Other,0.01%
Baxter International Inc. 2.539% 01-FEB-2032,Other,0.01%
"Altria Group, Inc. 5.375% 31-JAN-2044",Other,0.01%
Bank of America Corporation 2.972% 21-JUL-2052,Other,0.01%
Sabine Pass Liquefaction LLC 4.5% 15-MAY-2030,Other,0.01%
Alibaba Group Holding Ltd. 4.2% 06-DEC-2047,Other,0.01%
"BP Capital Markets America, Inc. 3.633% 06-APR-2030",Other,0.01%
"Cisco Systems, Inc. 5.9% 15-FEB-2039",Other,0.01%
"Sumitomo Mitsui Financial Group, Inc. 3.364% 12-JUL-2027",Other,0.01%
Cooperatieve Rabobank UA 5.25% 24-MAY-2041,Other,0.01%
Verizon Communications Inc. 2.1% 22-MAR-2028,Other,0.01%
"T-Mobile USA, Inc. 3.5% 15-APR-2025",Other,0.01%
AT&T Inc. 2.3% 01-JUN-2027,Other,0.01%
Virginia Electric & Power Co. 4.0% 15-NOV-2046,Other,0.01%
"Altria Group, Inc. 2.45% 04-FEB-2032",Other,0.01%
"Mitsubishi UFJ Financial Group, Inc. 2.559% 25-FEB-2030",Other,0.01%
Total Capital International SA 3.127% 29-MAY-2050,Other,0.01%
"Chevron U.S.A., Inc. 5.25% 15-NOV-2043",Other,0.01%
"ONEOK, Inc. 7.5% 01-SEP-2023",Other,0.01%
"Omega Healthcare Investors, Inc. 3.375% 01-FEB-2031",Other,0.01%
Realty Income Corporation 3.25% 15-JAN-2031,Other,0.01%
Walt Disney Company 6.2% 15-DEC-2034,Other,0.01%
Toronto-Dominion Bank 0.75% 12-JUN-2023,Other,0.01%
Korea Development Bank 3.375% 12-MAR-2023,Other,0.01%
BHP Billiton Finance (USA) Ltd. 4.125% 24-FEB-2042,Other,0.01%
"Intercontinental Exchange, Inc. 2.1% 15-JUN-2030",Other,0.01%
MPLX LP 4.5% 15-APR-2038,Other,0.01%
"MetLife, Inc. 4.55% 23-MAR-2030",Other,0.01%
"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 15-APR-2058",Other,0.01%
SunTrust Bank 3.2% 01-APR-2024,Other,0.01%
Florida Power & Light Company 3.95% 01-MAR-2048,Other,0.01%
"Citizens Financial Group, Inc. 2.85% 27-JUL-2026",Other,0.01%
Philip Morris International Inc. 6.375% 16-MAY-2038,Other,0.01%
Fox Corporation 5.476% 25-JAN-2039,Other,0.01%
Enterprise Products Operating LLC 2.8% 31-JAN-2030,Other,0.01%
Morgan Stanley 3.875% 29-APR-2024,Other,0.01%
"Chubb INA Holdings, Inc. 3.15% 15-MAR-2025",Other,0.01%
Bank of America Corporation 0.523% 14-JUN-2024,Other,0.01%
Berkshire Hathaway Inc. 3.125% 15-MAR-2026,Other,0.01%
Keurig Dr Pepper Inc. 4.597% 25-MAY-2028,Other,0.01%
CVS Health Corporation 4.125% 01-APR-2040,Other,0.01%
International Business Machines Corporation 3.45% 19-FEB-2026,Other,0.01%
"Raymond James Financial, Inc. 4.65% 01-APR-2030",Other,0.01%
American Express Company 3.4% 22-FEB-2024,Other,0.01%
Lockheed Martin Corporation 4.09% 15-SEP-2052,Other,0.01%
Landwirtschaftliche Rentenbank 2.375% 10-JUN-2025,Other,0.01%
Reynolds American Inc. 5.85% 15-AUG-2045,Other,0.01%
McDonald\'s Corporation 4.7% 09-DEC-2035,Other,0.01%
Devon Energy Corporation 5.6% 15-JUL-2041,Other,0.01%
"Constellation Brands, Inc. 4.5% 09-MAY-2047",Other,0.01%
Apple Inc. 2.2% 11-SEP-2029,Other,0.01%
Intel Corporation 2.7% 15-DEC-2022,Other,0.01%
Walmart Inc. 3.3% 22-APR-2024,Other,0.01%
International Business Machines Corporation 4.25% 15-MAY-2049,Other,0.01%
Sempra Energy 3.8% 01-FEB-2038,Other,0.01%
UnitedHealth Group Incorporated 3.5% 15-AUG-2039,Other,0.01%
Lloyds Banking Group plc 4.5% 04-NOV-2024,Other,0.01%
Baxter International Inc. 3.132% 01-DEC-2051,Other,0.01%
Bank of America Corporation 4.45% 03-MAR-2026,Other,0.01%
"Goldman Sachs Group, Inc. 3.75% 22-MAY-2025",Other,0.01%
AT&T Inc. 4.125% 17-FEB-2026,Other,0.01%
Bristol-Myers Squibb Company 3.875% 15-AUG-2025,Other,0.01%
AXIS Specialty Finance Plc 4.0% 06-DEC-2027,Other,0.01%
Aircastle Limited 4.25% 15-JUN-2026,Other,0.01%
"Spectra Energy Partners, LP 4.5% 15-MAR-2045",Other,0.01%
Walmart Inc. 2.95% 24-SEP-2049,Other,0.01%
Vale Overseas Ltd. 3.75% 08-JUL-2030,Other,0.01%
"Altria Group, Inc. 3.4% 04-FEB-2041",Other,0.01%
Alabama Power Company 4.3% 02-JAN-2046,Other,0.01%
Boston Scientific Corporation 3.75% 01-MAR-2026,Other,0.01%
"DuPont de Nemours, Inc. 4.725% 15-NOV-2028",Other,0.01%
McDonald\'s Corporation 2.625% 01-SEP-2029,Other,0.01%
"Anthem, Inc. 4.625% 15-MAY-2042",Other,0.01%
Apple Inc. 3.75% 13-NOV-2047,Other,0.01%
"VMware, Inc. 2.2% 15-AUG-2031",Other,0.01%
Brixmor Operating Partnership LP 3.85% 01-FEB-2025,Other,0.01%
"Welltower, Inc. 4.0% 01-JUN-2025",Other,0.01%
Sabine Pass Liquefaction LLC 5.875% 30-JUN-2026,Other,0.01%
MPLX LP 4.7% 15-APR-2048,Other,0.01%
Bank of Nova Scotia 1.3% 11-JUN-2025,Other,0.01%
Citigroup Inc. 6.625% 15-JUN-2032,Other,0.01%
JPMorgan Chase & Co. 4.25% 01-OCT-2027,Other,0.01%
Fox Corporation 5.576% 25-JAN-2049,Other,0.01%
Cigna Corporation 2.4% 15-MAR-2030,Other,0.01%
Wells Fargo & Company 3.068% 30-APR-2041,Other,0.01%
Charter Communications Operating Capital Corp. 5.05% 30-MAR-2029,Other,0.01%
Bank of Montreal 3.803% 15-DEC-2032,Other,0.01%
Aon Corp. (Illinois) 2.8% 15-MAY-2030,Other,0.01%
"Goldman Sachs Group, Inc. 6.25% 01-FEB-2041",Other,0.01%
Equinor ASA 3.125% 06-APR-2030,Other,0.01%
Exelon Generation Co. LLC 6.25% 01-OCT-2039,Other,0.01%
Walmart Inc. 5.25% 01-SEP-2035,Other,0.01%
Starbucks Corporation 4.5% 15-NOV-2048,Other,0.01%
Equinor ASA 2.65% 15-JAN-2024,Other,0.01%
Verizon Communications Inc. 4.125% 16-MAR-2027,Other,0.01%
AbbVie Inc. 4.4% 06-NOV-2042,Other,0.01%
Citigroup Inc. 3.75% 16-JUN-2024,Other,0.01%
"Sumitomo Mitsui Financial Group, Inc. 3.544% 17-JAN-2028",Other,0.01%
Southwestern Public Service Company 3.4% 15-AUG-2046,Other,0.01%
Dow Chemical Company 5.55% 30-NOV-2048,Other,0.01%
Oracle Corporation 6.5% 15-APR-2038,Other,0.01%
Visa Inc. 2.8% 14-DEC-2022,Other,0.01%
Apple Inc. 3.85% 04-AUG-2046,Other,0.01%
"Zimmer Biomet Holdings, Inc. 2.6% 24-NOV-2031",Other,0.01%
Walmart Inc. 3.25% 08-JUL-2029,Other,0.01%
Microsoft Corporation 3.125% 03-NOV-2025,Other,0.01%
America Movil SAB de CV 6.125% 30-MAR-2040,Other,0.01%
"Waste Management, Inc. 3.15% 15-NOV-2027",Other,0.01%
Cigna Corporation 4.375% 15-OCT-2028,Other,0.01%
"General Mills, Inc. 3.0% 01-FEB-2051",Other,0.01%
Toronto-Dominion Bank 1.9% 01-DEC-2022,Other,0.01%
Procter & Gamble Company 2.7% 02-FEB-2026,Other,0.01%
Walt Disney Company 3.5% 13-MAY-2040,Other,0.01%
KLA Corporation 4.65% 01-NOV-2024,Other,0.01%
Philip Morris International Inc. 4.5% 20-MAR-2042,Other,0.01%
American Express Company 3.625% 05-DEC-2024,Other,0.01%
Walt Disney Company 6.15% 01-MAR-2037,Other,0.01%
Toyota Motor Credit Corporation 0.625% 13-SEP-2024,Other,0.01%
United Airlines Pass Through Certificates Series 2020-1 5.875% 15-APR-2029,Other,0.01%
Bank of America Corporation 3.864% 23-JUL-2024,Other,0.01%
"Merck & Co., Inc. 3.7% 10-FEB-2045",Other,0.01%
"Ameriprise Financial, Inc. 4.0% 15-OCT-2023",Other,0.01%
State Street Corporation 3.7% 20-NOV-2023,Other,0.01%
"Reinsurance Group of America, Incorporated 3.9% 15-MAY-2029",Other,0.01%
CSX Corporation 4.65% 01-MAR-2068,Other,0.01%
UnitedHealth Group Incorporated 6.875% 15-FEB-2038,Other,0.01%
Comcast Corporation 4.25% 15-JAN-2033,Other,0.01%
Procter & Gamble Company 3.1% 15-AUG-2023,Other,0.01%
"PNC Financial Services Group, Inc. 3.9% 29-APR-2024",Other,0.01%
"Energy Transfer Operating, L.P. 5.0% 15-MAY-2050",Other,0.01%
Westpac Banking Corporation 4.322% 23-NOV-2031,Other,0.01%
Apple Inc. 3.45% 09-FEB-2045,Other,0.01%
Broadcom Inc. 3.75% 15-FEB-2051,Other,0.01%
Bank of America Corporation 4.244% 24-APR-2038,Other,0.01%
Visa Inc. 2.75% 15-SEP-2027,Other,0.01%
"T-Mobile USA, Inc. 3.3% 15-FEB-2051",Other,0.01%
Keurig Dr Pepper Inc. 4.417% 25-MAY-2025,Other,0.01%
Intel Corporation 3.9% 25-MAR-2030,Other,0.01%
Southern Copper Corporation 5.25% 08-NOV-2042,Other,0.01%
AT&T Inc. 4.5% 15-MAY-2035,Other,0.01%
Korea Development Bank 3.75% 22-JAN-2024,Other,0.01%
Xcel Energy Inc. 3.4% 01-JUN-2030,Other,0.01%
Verizon Communications Inc. 4.0% 22-MAR-2050,Other,0.01%
Oracle Corporation 3.85% 15-JUL-2036,Other,0.01%
Phillips 66 5.875% 01-MAY-2042,Other,0.01%
AT&T Inc. 1.7% 25-MAR-2026,Other,0.01%
"Conagra Brands, Inc. 5.4% 01-NOV-2048",Other,0.01%
Royal Bank of Canada 1.15% 14-JUL-2026,Other,0.01%
CVS Health Corporation 5.3% 05-DEC-2043,Other,0.01%
Carrier Global Corp. 2.242% 15-FEB-2025,Other,0.01%
JPMorgan Chase & Co. 2.522% 22-APR-2031,Other,0.01%
Bank of America Corporation 3.366% 23-JAN-2026,Other,0.01%
Burlington Northern Santa Fe LLC 4.15% 01-APR-2045,Other,0.01%
AbbVie Inc. 4.3% 14-MAY-2036,Other,0.01%
Cigna Corporation 3.4% 15-MAR-2050,Other,0.01%
TransCanada PipeLines Ltd. 4.75% 15-MAY-2038,Other,0.01%
Broadcom Inc. 3.137% 15-NOV-2035,Other,0.01%
"Goldman Sachs Group, Inc. 4.8% 08-JUL-2044",Other,0.01%
Cigna Corporation 4.8% 15-AUG-2038,Other,0.01%
Landwirtschaftliche Rentenbank 2.0% 13-JAN-2025,Other,0.01%
Amgen Inc. 2.6% 19-AUG-2026,Other,0.01%
ConocoPhillips 4.3% 15-AUG-2028,Other,0.01%
Philip Morris International Inc. 2.875% 01-MAY-2024,Other,0.01%
Canadian Natural Resources Limited 2.95% 15-JAN-2023,Other,0.01%
Cenovus Energy Inc. 6.75% 15-NOV-2039,Other,0.01%
Bank of New York Mellon Corporation 2.45% 17-AUG-2026,Other,0.01%
"Merck & Co., Inc. 2.8% 18-MAY-2023",Other,0.01%
"Sumitomo Mitsui Financial Group, Inc. 2.696% 16-JUL-2024",Other,0.01%
"PepsiCo, Inc. 2.25% 19-MAR-2025",Other,0.01%
"Anheuser-Busch Inbev Finance, Inc. 4.0% 17-JAN-2043",Other,0.01%
Telefonica Emisiones SA 4.103% 08-MAR-2027,Other,0.01%
"Prudential Financial, Inc. 3.905% 07-DEC-2047",Other,0.01%
AstraZeneca Finance LLC 1.75% 28-MAY-2028,Other,0.01%
"Anheuser-Busch Inbev Worldwide, Inc. 3.75% 15-JUL-2042",Other,0.01%
Time Warner Cable Inc. 4.5% 15-SEP-2042,Other,0.01%
HP Inc. 2.2% 17-JUN-2025,Other,0.01%
"United Parcel Service, Inc. 2.8% 15-NOV-2024",Other,0.01%
Walt Disney Company 4.7% 23-MAR-2050,Other,0.01%
"BP Capital Markets America, Inc. 3.001% 17-MAR-2052",Other,0.01%
Morgan Stanley Dean Witter & Co. 7.25% 01-APR-2032,Other,0.01%
"Amazon.com, Inc. 1.2% 03-JUN-2027",Other,0.01%
"Anheuser-Busch Inbev Worldwide, Inc. 4.604% 01-JUN-2060",Other,0.01%
Public Service Electric and Gas Company 3.8% 01-MAR-2046,Other,0.01%
Crown Castle International Corp. 3.8% 15-FEB-2028,Other,0.01%
Apple Inc. 2.5% 09-FEB-2025,Other,0.01%
Norfolk Southern Corporation 3.155% 15-MAY-2055,Other,0.01%
"Home Depot, Inc. 4.25% 01-APR-2046",Other,0.01%
Intel Corporation 3.75% 25-MAR-2027,Other,0.01%
Chevron Corporation 2.355% 05-DEC-2022,Other,0.01%
Cigna Corporation 4.5% 25-FEB-2026,Other,0.01%
Cooperatieve Rabobank UA 5.75% 01-DEC-2043,Other,0.01%
AT&T Inc. 4.75% 15-MAY-2046,Other,0.01%
"Anthem, Inc. 3.35% 01-DEC-2024",Other,0.01%
Apple Inc. 1.2% 08-FEB-2028,Other,0.01%
Deere & Company 3.75% 15-APR-2050,Other,0.01%
ViacomCBS Inc. 4.75% 15-MAY-2025,Other,0.01%
AT&T Inc. 4.1% 15-FEB-2028,Other,0.01%
FHLMC 30yr Pool#RA3987 2.500% 01-Nov-2050 2.5% 01-NOV-2050,Other,0.01%
FHLMC 30yr Pool#ZT1257 3.000% 01-Jan-2046 3.0% 01-JAN-2046,Other,0.01%
FHLMC 15yr Pool#SB0361 3.000% 01-Jul-2035 3.0% 01-JUL-2035,Other,0.01%
FHLMC 15yr Pool#RC1599 2.000% 01-Oct-2035 2.0% 01-OCT-2035,Other,0.01%
FHLMC 20yr Pool#RB5096 2.500% 01-Jan-2041 2.5% 01-JAN-2041,Other,0.01%
FHLMC 20yr Pool#RB5130 1.500% 01-Oct-2041 1.5% 01-OCT-2041,Other,0.01%
FHLMC 15yr Pool#SB8062 2.500% 01-Sep-2035 2.5% 01-SEP-2035,Other,0.01%
GNMA II 30yr Pool#004805 6.500% 20-Sep-2040 6.5% 20-SEP-2040,Other,0.01%
FHLMC 30yr Pool#QA5511 2.500% 01-Dec-2049 2.5% 01-DEC-2049,Other,0.01%
FHLMC 30yr Pool#SD7510 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.01%
FHLMC 30yr Pool#SD8162 3.000% 01-Aug-2051 3.0% 01-AUG-2051,Other,0.01%
FHLMC 30yr Pool#ZS4720 4.500% 01-May-2047 4.5% 01-MAY-2047,Other,0.01%
FHLMC 15yr Pool#SB8501 2.000% 01-Aug-2035 2.0% 01-AUG-2035,Other,0.01%
FHLMC 30yr Pool#RA4352 2.000% 01-Jan-2051 2.0% 01-JAN-2051,Other,0.01%
FHLMC 30yr Pool#SD7544 3.000% 01-Jul-2051 3.0% 01-JUL-2051,Other,0.01%
FHLMC 30yr Pool#SD8141 2.500% 01-Apr-2051 2.5% 01-APR-2051,Other,0.01%
FHLMC 15yr Pool#SB8119 2.000% 01-Sep-2036 2.0% 01-SEP-2036,Other,0.01%
FHLMC 20yr Pool#RB5113 1.500% 01-Jun-2041 1.5% 01-JUN-2041,Other,0.01%
FHLMC 30yr Pool#SD8097 2.000% 01-Aug-2050 2.0% 01-AUG-2050,Other,0.01%
FHLMC 30yr Pool#SD7505 4.500% 01-Aug-2049 4.5% 01-AUG-2049,Other,0.01%
FHLMC 15yr Pool#SB8510 2.000% 01-Feb-2036 2.0% 01-FEB-2036,Other,0.01%
FHLMC 30yr Pool#SD8179 3.000% 01-Nov-2051 3.0% 01-NOV-2051,Other,0.01%
FHLMC 30yr Pool#SD8084 3.000% 01-Aug-2050 3.0% 01-AUG-2050,Other,0.01%
FHLMC 30yr Pool#SD7504 3.500% 01-Aug-2049 3.5% 01-AUG-2049,Other,0.01%
FHLMC 30yr Pool#RA2061 3.000% 01-Jan-2050 3.0% 01-JAN-2050,Other,0.01%
FHLMC 30yr Pool#SD8083 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.01%
FHLMC 30yr Pool#SD8151 2.500% 01-Jun-2051 2.5% 01-JUN-2051,Other,0.01%
FHLMC 30yr Pool#SD7537 2.000% 01-Mar-2051 2.0% 01-MAR-2051,Other,0.01%
FHLMC 30yr Pool#ZS4671 3.000% 01-Aug-2046 3.0% 01-AUG-2046,Other,0.01%
FHLMC 30yr Pool#ZT0537 3.500% 01-Mar-2048 3.5% 01-MAR-2048,Other,0.01%
FHLMC 30yr Pool#ZM1192 3.000% 01-Jun-2046 3.0% 01-JUN-2046,Other,0.01%
FHLMC 15yr Pool#SB8058 2.500% 01-Aug-2035 2.5% 01-AUG-2035,Other,0.01%
FHLMC 30yr Pool#ZM4495 4.000% 01-Oct-2047 4.0% 01-OCT-2047,Other,0.01%
FHLMC 15yr Pool#SB8137 2.000% 01-Jan-2037 2.0% 01-JAN-2037,Other,0.01%
FHLMC 20yr Pool#ZA2424 3.000% 01-Sep-2036 3.0% 01-SEP-2036,Other,0.01%
FHLMC 15yr Pool#SB8123 2.000% 01-Oct-2036 2.0% 01-OCT-2036,Other,0.01%
FHLMC 20yr Pool#RB5118 2.000% 01-Jul-2041 2.0% 01-JUL-2041,Other,0.01%
FHLMC 15yr Pool#SB8502 2.000% 01-Aug-2035 2.0% 01-AUG-2035,Other,0.01%
FHLMC 30yr Pool#SD0495 3.000% 01-Sep-2050 3.0% 01-SEP-2050,Other,0.01%
FHLMC 30yr Pool#SD7538 2.000% 01-Apr-2051 2.0% 01-APR-2051,Other,0.01%
FHLMC 30yr Pool#SD8190 3.000% 01-Jan-2052 3.0% 01-JAN-2052,Other,0.01%
FNMA 30yr Pool#AE0443 6.500% 01-Oct-2039 6.5% 01-OCT-2039,Other,0.01%
FHLMC 15yr Pool#SB8070 2.500% 01-Oct-2035 2.5% 01-OCT-2035,Other,0.01%
FHLMC 15yr Pool#SB0437 2.000% 01-Sep-2035 2.0% 01-SEP-2035,Other,0.01%
FHLMC 30yr Pool#SD8135 2.500% 01-Mar-2051 2.5% 01-MAR-2051,Other,0.01%
FHLMC 30yr Pool#SD0593 3.000% 01-May-2051 3.0% 01-MAY-2051,Other,0.01%
FHLMC 30yr Pool#SD7528 2.000% 01-Nov-2050 2.0% 01-NOV-2050,Other,0.01%
FHLMC 30yr Pool#SD7506 4.000% 01-Sep-2049 4.0% 01-SEP-2049,Other,0.01%
FHLMC 15yr Pool#SB8110 1.500% 01-Jul-2036 1.5% 01-JUL-2036,Other,0.01%
FHLMC 20yr Pool#RB5125 2.000% 01-Sep-2041 2.0% 01-SEP-2041,Other,0.01%
FHLMC 15yr Pool#RC1887 2.000% 01-Mar-2036 2.0% 01-MAR-2036,Other,0.01%
FHLMC 15yr Pool#SB8004 2.500% 01-Jul-2034 2.5% 01-JUL-2034,Other,0.01%
FHLMC 30yr Pool#SD7503 3.500% 01-Aug-2049 3.5% 01-AUG-2049,Other,0.01%
FHLMC 30yr Pool#SD8029 2.500% 01-Dec-2049 2.5% 01-DEC-2049,Other,0.01%
FHLMC 20yr Pool#RB5100 2.000% 01-Feb-2041 2.0% 01-FEB-2041,Other,0.01%
FHLMC 30yr Pool#SD8023 2.500% 01-Nov-2049 2.5% 01-NOV-2049,Other,0.01%
FHLMC 30yr Pool#ZS4786 4.500% 01-Aug-2048 4.5% 01-AUG-2048,Other,0.01%
FHLMC 30yr Pool#SD8092 3.000% 01-Sep-2050 3.0% 01-SEP-2050,Other,0.01%
FHLMC 30yr Pool#SD8082 1.500% 01-Oct-2050 1.5% 01-OCT-2050,Other,0.01%
FHLMC 30yr Pool#ZS4639 4.000% 01-Nov-2045 4.0% 01-NOV-2045,Other,0.01%
FHLMC 30yr Pool#ZM1779 3.000% 01-Sep-2046 3.0% 01-SEP-2046,Other,0.01%
FHLMC 30yr Pool#SD8005 3.500% 01-Aug-2049 3.5% 01-AUG-2049,Other,0.01%
FHLMC 30yr Pool#SD8152 3.000% 01-Jun-2051 3.0% 01-JUN-2051,Other,0.01%
FHLMC 20yr Pool#RB5137 1.500% 01-Dec-2041 1.5% 01-DEC-2041,Other,0.01%
FHLMC 30yr Pool#ZS4724 4.500% 01-Jun-2047 4.5% 01-JUN-2047,Other,0.01%
FHLMC 30yr Pool#ZS4750 3.000% 01-Jan-2048 3.0% 01-JAN-2048,Other,0.01%
FHLMC 15yr Pool#SB0422 2.000% 01-Oct-2035 2.0% 01-OCT-2035,Other,0.01%
FHLMC 15yr Pool#SB8002 3.000% 01-Aug-2034 3.0% 01-AUG-2034,Other,0.01%
FHLMC 30yr Pool#SD8011 3.500% 01-Sep-2049 3.5% 01-SEP-2049,Other,0.01%
FHLMC 30yr Pool#ZT1859 5.000% 01-Mar-2049 5.0% 01-MAR-2049,Other,0.01%
FHLMC 30yr Pool#G06669 6.500% 01-Sep-2039 6.5% 01-SEP-2039,Other,0.01%
FHLMC 20yr Pool#RB5122 2.500% 01-Aug-2041 2.5% 01-AUG-2041,Other,0.01%
FHLMC 30yr Pool#ZT0541 4.000% 01-Jun-2048 4.0% 01-JUN-2048,Other,0.01%
FHLMC 30yr Pool#SD8114 2.500% 01-Dec-2050 2.5% 01-DEC-2050,Other,0.01%
FHLMC 20yr Pool#RB5111 2.000% 01-May-2041 2.0% 01-MAY-2041,Other,0.01%
FHLMC 30yr Pool#ZT1863 3.500% 01-Apr-2049 3.5% 01-APR-2049,Other,0.01%
FHLMC 30yr Pool#SD8056 3.000% 01-Apr-2050 3.0% 01-APR-2050,Other,0.01%
FHLMC 30yr Pool#ZT0540 4.000% 01-Jun-2048 4.0% 01-JUN-2048,Other,0.01%
FHLMC 15yr Pool#G18628 2.000% 01-Dec-2031 2.0% 01-DEC-2031,Other,0.01%
FHLMC 20yr Pool#RB5094 1.500% 01-Jan-2041 1.5% 01-JAN-2041,Other,0.01%
FHLMC 15yr Pool#SB8132 2.000% 01-Dec-2036 2.0% 01-DEC-2036,Other,0.01%
FHLMC 30yr Pool#RA3988 2.500% 01-Nov-2050 2.5% 01-NOV-2050,Other,0.01%
FHLMC 30yr Pool#SD8165 1.500% 01-Sep-2051 1.5% 01-SEP-2051,Other,0.01%
FHLMC 15yr Pool#SB8084 2.000% 01-Jan-2036 2.0% 01-JAN-2036,Other,0.01%
FHLMC 20yr Pool#RB5105 2.000% 01-Mar-2041 2.0% 01-MAR-2041,Other,0.01%
FHLMC 15yr Pool#SB8068 1.500% 01-Oct-2035 1.5% 01-OCT-2035,Other,0.01%
FHLMC 30yr Pool#SD7526 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.01%
FHLMC 30yr Pool#SD8157 3.000% 01-Jul-2051 3.0% 01-JUL-2051,Other,0.01%
FHLMC 30yr Pool#ZS4659 3.500% 01-Apr-2046 3.5% 01-APR-2046,Other,0.01%
FHLMC 15yr Pool#SB8031 2.500% 01-Feb-2035 2.5% 01-FEB-2035,Other,0.01%
FHLMC 30yr Pool#SD8036 3.000% 01-Jan-2050 3.0% 01-JAN-2050,Other,0.01%
FHLMC 20yr Pool#RB5131 2.000% 01-Oct-2041 2.0% 01-OCT-2041,Other,0.01%
FHLMC 30yr Pool#RA3266 2.000% 01-Aug-2050 2.0% 01-AUG-2050,Other,0.01%
FHLMC 20yr Pool#RB5114 2.000% 01-Jun-2041 2.0% 01-JUN-2041,Other,0.01%
FHLMC 20yr Pool#RB5121 2.000% 01-Aug-2041 2.0% 01-AUG-2041,Other,0.01%
FHLMC 30yr Pool#RA4214 2.000% 01-Dec-2050 2.0% 01-DEC-2050,Other,0.01%
FHLMC 30yr Pool#SD7507 3.000% 01-Nov-2049 3.0% 01-NOV-2049,Other,0.01%
FHLMC 15yr Pool#SB8080 2.500% 01-Dec-2035 2.5% 01-DEC-2035,Other,0.01%
FHLMC 30yr Pool#RA3575 2.000% 01-Sep-2050 2.0% 01-SEP-2050,Other,0.01%
FHLMC 30yr Pool#ZS4718 4.000% 01-May-2047 4.0% 01-MAY-2047,Other,0.01%
FHLMC 30yr Pool#SD7508 3.500% 01-Oct-2049 3.5% 01-OCT-2049,Other,0.01%
FHLMC 30yr Pool#SD8068 3.000% 01-Jun-2050 3.0% 01-JUN-2050,Other,0.01%
FHLMC 20yr Pool#RB5134 1.500% 01-Nov-2041 1.5% 01-NOV-2041,Other,0.01%
FHLMC 20yr Pool#RB5126 2.500% 01-Sep-2041 2.5% 01-SEP-2041,Other,0.01%
FHLMC 20yr Pool#RB5115 2.500% 01-Jun-2041 2.5% 01-JUN-2041,Other,0.01%
FHLMC 20yr Pool#RB5135 2.000% 01-Nov-2041 2.0% 01-NOV-2041,Other,0.01%
