HYG: iShares iBoxx $ High Yield Corporate Bond ETF
Inception Date: 2007-04-04
Fund Holdings as of: 2022-04-13
Total Assets Under Management (in thousands):	13253700
Shares Outstanding: 164800000
Expense Ratio: 0.48%
Tracks This Index: iBoxx USD Liquid High Yield Index
ETF Database Category: High Yield Bonds
Issuer: Blackrock Financial Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HYG


Holding,Symbol,Weighting
"DT Midstream, Inc. 4.375% 15-JUN-2031",Other,0.09%
"VICI Note Co., Inc. 4.125% 15-AUG-2030",Other,0.09%
Pilgrim\'s Pride Corporation 4.25% 15-APR-2031,Other,0.09%
Allied Universal Holdco LLC 9.75% 15-JUL-2027,Other,0.09%
"Level 3 Financing, Inc. 4.25% 01-JUL-2028",Other,0.09%
Caesars Resort Collection LLC 5.75% 01-JUL-2025,Other,0.09%
"Lumen Technologies, Inc. 5.375% 15-JUN-2029",Other,0.09%
EQT Corporation 7.5% 01-FEB-2030,Other,0.09%
Tenet Healthcare Corporation 4.625% 15-JUL-2024,Other,0.09%
Targa Resources Partners LP 4.0% 15-JAN-2032,Other,0.09%
Magnum Management Corp. 5.5% 01-MAY-2025,Other,0.08%
Service Corporation International 4.0% 15-MAY-2031,Other,0.08%
AMC Networks Inc. 4.75% 01-AUG-2025,Other,0.08%
"Level 3 Financing, Inc. 5.375% 01-MAY-2025",Other,0.08%
Prime Security Services Borrower LLC 3.375% 31-AUG-2027,Other,0.08%
Wynn Macau Ltd. 5.125% 15-DEC-2029,Other,0.08%
"Block, Inc. 2.75% 01-JUN-2026",Other,0.08%
"TEGNA, Inc. 4.625% 15-MAR-2028",Other,0.08%
Bombardier Inc. 7.5% 01-DEC-2024,Other,0.08%
Howmet Aerospace Inc. 6.875% 01-MAY-2025,Other,0.08%
Hilton Grand Vacations Borrower LLC 5.0% 01-JUN-2029,Other,0.08%
"Gartner, Inc. 4.5% 01-JUL-2028",Other,0.08%
Endo Ltd. 6.0% 30-JUN-2028,Other,0.08%
Icahn Enterprises L.P. 4.375% 01-FEB-2029,Other,0.08%
DISH DBS Corporation 7.375% 01-JUL-2028,Other,0.08%
Virgin Media Finance Plc 5.0% 15-JUL-2030,Other,0.08%
Iliad Holding SAS 7.0% 15-OCT-2028,Other,0.08%
"Molina Healthcare, Inc. 4.375% 15-JUN-2028",Other,0.08%
Open Text Corporation 3.875% 01-DEC-2029,Other,0.08%
Resorts World Las Vegas LLC 4.625% 16-APR-2029,Other,0.08%
"T-Mobile USA, Inc. 2.625% 15-FEB-2029",Other,0.08%
Coty Inc. 5.0% 15-APR-2026,Other,0.08%
"Clear Channel Outdoor Holdings, Inc. 7.75% 15-APR-2028",Other,0.08%
AMC Networks Inc. 4.25% 15-FEB-2029,Other,0.08%
Cleveland-Cliffs Inc. 6.75% 15-MAR-2026,Other,0.08%
Occidental Petroleum Corporation 7.5% 01-MAY-2031,Other,0.08%
Clarios Global LP 6.25% 15-MAY-2026,Other,0.08%
Targa Resources Partners LP 6.5% 15-JUL-2027,Other,0.08%
Bausch Health Companies Inc. 5.25% 30-JAN-2030,Other,0.08%
News Corporation 3.875% 15-MAY-2029,Other,0.08%
Icahn Enterprises L.P. 4.75% 15-SEP-2024,Other,0.08%
"Brand Energy & Infrastructure Services, Inc. 8.5% 15-JUL-2025",Other,0.08%
Fair Isaac Corporation 4.0% 15-JUN-2028,Other,0.08%
Crown Americas LLC 4.75% 01-FEB-2026,Other,0.08%
"SRS Distribution, Inc. 6.0% 01-DEC-2029",Other,0.08%
"Community Health Systems, Inc. 4.75% 15-FEB-2031",Other,0.08%
"Arches Buyer, Inc. 4.25% 01-JUN-2028",Other,0.08%
"Standard Industries, Inc. 3.375% 15-JAN-2031",Other,0.08%
"Yum! Brands, Inc. 3.625% 15-MAR-2031",Other,0.08%
"Magic MergeCo, Inc. 5.25% 01-MAY-2028",Other,0.08%
Nexstar Media Inc. 4.75% 01-NOV-2028,Other,0.08%
Foxtrot Escrow Issuer LLC 12.25% 15-NOV-2026,Other,0.08%
"Staples, Inc. 10.75% 15-APR-2027",Other,0.08%
Acrisure LLC 7.0% 15-NOV-2025,Other,0.08%
Ball Corporation 5.25% 01-JUL-2025,Other,0.08%
Travel + Leisure Co. 6.625% 31-JUL-2026,Other,0.08%
Iron Mountain Incorporated 4.875% 15-SEP-2027,Other,0.08%
"United Rentals (North America), Inc. 5.25% 15-JAN-2030",Other,0.08%
"CDK Global, Inc. 4.875% 01-JUN-2027",Other,0.08%
Ford Motor Credit Company LLC 4.271% 09-JAN-2027,Other,0.08%
Chemours Co. 5.75% 15-NOV-2028,Other,0.08%
"LCM Investments Holdings II, LLC 4.875% 01-MAY-2029",Other,0.08%
NOVA Chemicals Corp. 4.875% 01-JUN-2024,Other,0.08%
Antero Midstream Partners LP 5.75% 01-MAR-2027,Other,0.08%
Sirius XM Radio Inc. 3.125% 01-SEP-2026,Other,0.08%
"Post Holdings, Inc. 5.625% 15-JAN-2028",Other,0.08%
Endo Ltd. 9.5% 31-JUL-2027,Other,0.08%
"Open Text Holdings, Inc. 4.125% 15-FEB-2030",Other,0.08%
"EQM Midstream Partners, LP 5.5% 15-JUL-2028",Other,0.08%
Hess Midstream Operations LP 4.25% 15-FEB-2030,Other,0.08%
Life Time Inc. 5.75% 15-JAN-2026,Other,0.08%
"Hilton Domestic Operating Co., Inc. 4.875% 15-JAN-2030",Other,0.08%
Service Corporation International 5.125% 01-JUN-2029,Other,0.08%
"Elanco Animal Health, Inc. 5.9% 28-AUG-2028",Other,0.08%
International Game Technology Plc 4.125% 15-APR-2026,Other,0.08%
Olin Corporation 5.625% 01-AUG-2029,Other,0.08%
International Game Technology Plc 5.25% 15-JAN-2029,Other,0.08%
"Asbury Automotive Group, Inc. 4.625% 15-NOV-2029",Other,0.08%
Endeavor Energy Resources LP 5.75% 30-JAN-2028,Other,0.08%
Encompass Health Corporation 4.5% 01-FEB-2028,Other,0.08%
"MPT Operating Partnership, L.P. 4.625% 01-AUG-2029",Other,0.08%
Adient Global Holdings Ltd. 4.875% 15-AUG-2026,Other,0.08%
VistaJet Malta Finance Plc 6.375% 01-FEB-2030,Other,0.08%
"Sabre GLBL, Inc. 9.25% 15-APR-2025",Other,0.08%
Service Properties Trust 7.5% 15-SEP-2025,Other,0.08%
Roblox Corp. 3.875% 01-MAY-2030,Other,0.08%
Parkland Corporation 4.5% 01-OCT-2029,Other,0.08%
"Enact Holdings, Inc. 6.5% 15-AUG-2025",Other,0.08%
"United Rentals (North America), Inc. 5.5% 15-MAY-2027",Other,0.08%
Xerox Corporation 4.375% 15-MAR-2023,Other,0.08%
ADT Security Corporation 4.125% 01-AUG-2029,Other,0.08%
MSCI Inc. 3.625% 01-SEP-2030,Other,0.08%
Mav Acquisition Corp. 5.75% 01-AUG-2028,Other,0.08%
Clearway Energy Operating LLC 3.75% 15-FEB-2031,Other,0.08%
UniCredit S.p.A. 5.861% 19-JUN-2032,Other,0.08%
"Delta Air Lines, Inc. 2.9% 28-OCT-2024",Other,0.08%
"CHS/Community Health Systems, Inc. 6.0% 15-JAN-2029",Other,0.08%
Radiate HoldCo LLC 6.5% 15-SEP-2028,Other,0.08%
Clarivate Science Holdings Corp. 3.875% 01-JUL-2028,Other,0.08%
Vector Group Ltd. 5.75% 01-FEB-2029,Other,0.08%
"T-Mobile USA, Inc. 2.875% 15-FEB-2031",Other,0.08%
"Lithia Motors, Inc. 3.875% 01-JUN-2029",Other,0.08%
"EQM Midstream Partners, LP 6.0% 01-JUL-2025",Other,0.08%
Tronox Incorporated 4.625% 15-MAR-2029,Other,0.08%
Frontier Communications Holdings LLC 6.0% 15-JAN-2030,Other,0.08%
CCO Holdings LLC 4.75% 01-FEB-2032,Other,0.08%
Teva Pharmaceutical Finance Netherlands III BV 4.75% 09-MAY-2027,Other,0.08%
"T-Mobile USA, Inc. 2.25% 15-FEB-2026",Other,0.08%
Allied Universal Holdco LLC 6.0% 01-JUN-2029,Other,0.08%
Teva Pharmaceutical Finance Netherlands III BV 5.125% 09-MAY-2029,Other,0.08%
"Performance Food Group, Inc. 4.25% 01-AUG-2029",Other,0.08%
"Coinbase Global, Inc. 3.375% 01-OCT-2028",Other,0.08%
"Live Nation Entertainment, Inc. 4.75% 15-OCT-2027",Other,0.08%
CCO Holdings LLC 5.5% 01-MAY-2026,Other,0.08%
OneMain Finance Corporation 6.625% 15-JAN-2028,Other,0.08%
Boyd Gaming Corporation 4.75% 15-JUN-2031,Other,0.08%
Edgewell Personal Care Co. 5.5% 01-JUN-2028,Other,0.08%
"Brookfield Property REIT, Inc. 5.75% 15-MAY-2026",Other,0.08%
MGM Resorts International 6.75% 01-MAY-2025,Other,0.08%
"Coinbase Global, Inc. 3.625% 01-OCT-2031",Other,0.08%
Realogy Group LLC 5.25% 15-APR-2030,Other,0.08%
Ford Motor Credit Company LLC 2.3% 10-FEB-2025,Other,0.07%
"United Rentals (North America), Inc. 4.0% 15-JUL-2030",Other,0.07%
Park Intermediate Holdings LLC 5.875% 01-OCT-2028,Other,0.07%
MGM China Holdings Limited 5.875% 15-MAY-2026,Other,0.07%
Ford Motor Credit Company LLC 2.9% 10-FEB-2029,Other,0.07%
Bausch Health Companies Inc. 5.25% 15-FEB-2031,Other,0.07%
Labl Escrow Issuer LLC 10.5% 15-JUL-2027,Other,0.07%
Olympus Water US Holding Corp. 4.25% 01-OCT-2028,Other,0.07%
Ferrellgas Escrow LLC 5.875% 01-APR-2029,Other,0.07%
Citibank N.A. 4.198% 01-JUN-2032,Other,0.07%
"Triumph Group, Inc. 8.875% 01-JUN-2024",Other,0.07%
"Photo Holdings Merger Sub, Inc. 8.5% 01-OCT-2026",Other,0.07%
"Level 3 Financing, Inc. 3.75% 15-JUL-2029",Other,0.07%
IRB Holding Corp. 7.0% 15-JUN-2025,Other,0.07%
Leviathan Bond Ltd. 6.125% 30-JUN-2025,Other,0.07%
Ardagh Packaging Finance PLC 5.25% 15-AUG-2027,Other,0.07%
"GFL Environmental, Inc. 4.0% 01-AUG-2028",Other,0.07%
Radiate HoldCo LLC 4.5% 15-SEP-2026,Other,0.07%
Wynn Las Vegas LLC 5.25% 15-MAY-2027,Other,0.07%
Bombardier Inc. 6.0% 15-FEB-2028,Other,0.07%
BCPE Ulysses Merger Sub LLC 6.25% 15-JAN-2029,Other,0.07%
"Yum! Brands, Inc. 4.75% 15-JAN-2030",Other,0.07%
Carvana Co. 4.875% 01-SEP-2029,Other,0.07%
Premier Entertainment Sub LLC 5.625% 01-SEP-2029,Other,0.07%
"Gray Television, Inc. 5.875% 15-JUL-2026",Other,0.07%
Mercer International Inc. 5.125% 01-FEB-2029,Other,0.07%
"United Wholesale Mortgage, LLC 5.5% 15-NOV-2025",Other,0.07%
"CSC Holdings, LLC 3.375% 15-FEB-2031",Other,0.07%
"Sabre GLBL, Inc. 7.375% 01-SEP-2025",Other,0.07%
Pilgrim\'s Pride Corporation 3.5% 01-MAR-2032,Other,0.07%
Melco Resorts Finance Ltd. 5.75% 21-JUL-2028,Other,0.07%
Unifrax Escrow Issuer Corp. 5.25% 30-SEP-2028,Other,0.07%
Perrigo Finance Unlimited Co. 3.9% 15-JUN-2030,Other,0.07%
Ball Corporation 3.125% 15-SEP-2031,Other,0.07%
"Ritchie Bros. Holdings, Inc. 4.75% 15-DEC-2031",Other,0.07%
"EnLink Midstream Partners, L.P. 4.15% 01-JUN-2025",Other,0.07%
"Owens-Brockway Glass Container, Inc. 6.625% 13-MAY-2027",Other,0.07%
Tallgrass Energy Partners LP 5.5% 15-JAN-2028,Other,0.07%
"EQM Midstream Partners, LP 4.5% 15-JAN-2029",Other,0.07%
"GFL Environmental, Inc. 4.75% 15-JUN-2029",Other,0.07%
"ViaSat, Inc. 5.625% 15-SEP-2025",Other,0.07%
"Western Midstream Operating, LP 3.6% 01-FEB-2025",Other,0.07%
"Level 3 Financing, Inc. 3.625% 15-JAN-2029",Other,0.07%
Park Intermediate Holdings LLC 4.875% 15-MAY-2029,Other,0.07%
Sunoco LP 4.5% 15-MAY-2029,Other,0.07%
Churchill Downs Incorporated 5.5% 01-APR-2027,Other,0.07%
Tenneco Inc. 5.125% 15-APR-2029,Other,0.07%
"Tempur Sealy International, Inc. 4.0% 15-APR-2029",Other,0.07%
Ford Motor Credit Company LLC 3.815% 02-NOV-2027,Other,0.07%
"Kennedy-Wilson, Inc. 4.75% 01-FEB-2030",Other,0.07%
Energean Israel Finance SARL 4.5% 30-MAR-2024,Other,0.07%
"NRG Energy, Inc. 5.75% 15-JAN-2028",Other,0.07%
Calpine Corporation 5.0% 01-FEB-2031,Other,0.07%
MGM Resorts International 5.75% 15-JUN-2025,Other,0.07%
Encompass Health Corporation 4.75% 01-FEB-2030,Other,0.07%
MGM Growth Properties Operating Partnership LP 3.875% 15-FEB-2029,Other,0.07%
Hilcorp Energy I LP 6.25% 01-NOV-2028,Other,0.07%
RP Escrow Issuer LLC 5.25% 15-DEC-2025,Other,0.07%
"Sotheby\'s, Inc. 7.375% 15-OCT-2027",Other,0.07%
EG Global Finance Plc 6.75% 07-FEB-2025,Other,0.07%
HAT Holdings I LLC 3.375% 15-JUN-2026,Other,0.07%
"VICI Note Co., Inc. 3.75% 15-FEB-2027",Other,0.07%
"Delta Air Lines, Inc. 3.75% 28-OCT-2029",Other,0.07%
"Energizer Holdings, Inc. 4.375% 31-MAR-2029",Other,0.07%
Methanex Corporation 5.25% 15-DEC-2029,Other,0.07%
Open Text Corporation 3.875% 15-FEB-2028,Other,0.07%
"Hilton Domestic Operating Co., Inc. 3.75% 01-MAY-2029",Other,0.07%
SLM Corporation 3.125% 02-NOV-2026,Other,0.07%
Wolverine Escrow LLC 9.0% 15-NOV-2026,Other,0.07%
Calpine Corporation 3.75% 01-MAR-2031,Other,0.07%
Ford Motor Credit Company LLC 3.096% 04-MAY-2023,Other,0.07%
"Gray Escrow, Inc. 7.0% 15-MAY-2027",Other,0.07%
"Avantor, Inc. 3.875% 01-NOV-2029",Other,0.07%
Xerox Holdings Corporation 5.0% 15-AUG-2025,Other,0.07%
"APX Group, Inc. 5.75% 15-JUL-2029",Other,0.07%
Diebold Nixdorf Incorporated 9.375% 15-JUL-2025,Other,0.07%
Ford Motor Credit Company LLC 4.542% 01-AUG-2026,Other,0.07%
Virgin Media Secured Finance Plc 4.5% 15-AUG-2030,Other,0.07%
Archrock Partners LP 6.25% 01-APR-2028,Other,0.07%
"US Foods, Inc. 4.75% 15-FEB-2029",Other,0.07%
United States Steel Corporation 6.875% 01-MAR-2029,Other,0.07%
Clarivate Science Holdings Corp. 4.875% 01-JUL-2029,Other,0.07%
"Consolidated Communications, Inc. (Illinois) 6.5% 01-OCT-2028",Other,0.07%
Iron Mountain Incorporated 5.25% 15-MAR-2028,Other,0.07%
"Genesis Energy, L.P. 7.75% 01-FEB-2028",Other,0.07%
Hughes Satellite Systems Corp. 6.625% 01-AUG-2026,Other,0.07%
"Gartner, Inc. 3.75% 01-OCT-2030",Other,0.07%
LCPR Senior Secured Financing DAC 5.125% 15-JUL-2029,Other,0.07%
"Scientific Games International, Inc. 7.0% 15-MAY-2028",Other,0.07%
Service Properties Trust 4.35% 01-OCT-2024,Other,0.07%
"Cinemark USA, Inc. 5.25% 15-JUL-2028",Other,0.07%
"CenturyLink, Inc. Defined Benefit Master Trust 4.5% 15-JAN-2029",Other,0.07%
"Sensata Technologies, Inc. 3.75% 15-FEB-2031",Other,0.07%
Wynn Resorts Finance LLC 5.125% 01-OCT-2029,Other,0.07%
CNX Resources Corporation 7.25% 14-MAR-2027,Other,0.07%
"Rocket Mortgage, LLC 4.0% 15-OCT-2033",Other,0.07%
"Rakuten Group, Inc. 5.125% PERP",Other,0.07%
Ziggo Bond Finance BV 6.0% 15-JAN-2027,Other,0.07%
"Six Flags Theme Parks, Inc. 7.0% 01-JUL-2025",Other,0.07%
Alcoa Europe Holding BV 5.5% 15-DEC-2027,Other,0.07%
Tallgrass Energy Partners LP 6.0% 31-DEC-2030,Other,0.07%
USA Compression Partners LP 6.875% 01-APR-2026,Other,0.07%
Sunoco LP 4.5% 30-APR-2030,Other,0.07%
Xerox Holdings Corporation 5.5% 15-AUG-2028,Other,0.07%
"iHeartCommunications, Inc. 6.375% 01-MAY-2026",Other,0.07%
Nationstar Mortgage Holdings Inc. 5.5% 15-AUG-2028,Other,0.07%
"Standard Industries, Inc. (New York) 5.0% 15-FEB-2027",Other,0.07%
Nielsen Finance LLC 5.875% 01-OCT-2030,Other,0.07%
Global Atlantic Financial Co. 4.7% 15-OCT-2051,Other,0.07%
MGM Growth Properties Operating Partnership LP 5.75% 01-FEB-2027,Other,0.07%
Bausch Health Companies Inc. 5.0% 15-FEB-2029,Other,0.07%
"LPL Holdings, Inc. 4.0% 15-MAR-2029",Other,0.07%
DCP Midstream LP 5.125% 15-MAY-2029,Other,0.07%
Occidental Petroleum Corporation 3.4% 15-APR-2026,Other,0.07%
"VICI Note Co., Inc. 3.5% 15-FEB-2025",Other,0.07%
Navient Corporation 5.0% 15-MAR-2027,Other,0.07%
MGM China Holdings Limited 5.375% 15-MAY-2024,Other,0.07%
Crestwood Midstream Partners LP 6.0% 01-FEB-2029,Other,0.07%
"Level 3 Financing, Inc. 5.25% 15-MAR-2026",Other,0.07%
Southwestern Energy Company 5.375% 01-FEB-2029,Other,0.06%
ModivCare Inc. 5.875% 15-NOV-2025,Other,0.06%
"Taylor Morrison Communities, Inc. 5.125% 01-AUG-2030",Other,0.06%
Melco Resorts Finance Ltd. 5.625% 17-JUL-2027,Other,0.06%
MGM China Holdings Limited 4.75% 01-FEB-2027,Other,0.06%
"Iron Mountain Information Management Services, Inc. 5.0% 15-JUL-2032",Other,0.06%
"American Axle & Manufacturing, Inc. 5.0% 01-OCT-2029",Other,0.06%
TerraForm Power Operating LLC 4.75% 15-JAN-2030,Other,0.06%
Titan Acquisition Ltd. 7.75% 15-APR-2026,Other,0.06%
Antero Midstream Partners LP 5.375% 15-JUN-2029,Other,0.06%
Goodyear Tire & Rubber Company 4.875% 15-MAR-2027,Other,0.06%
Frontier Communications Holdings LLC 5.875% 01-NOV-2029,Other,0.06%
Wynn Macau Ltd. 5.5% 01-OCT-2027,Other,0.06%
USA Compression Partners LP 6.875% 01-SEP-2027,Other,0.06%
Endeavor Energy Resources LP 6.625% 15-JUL-2025,Other,0.06%
Navient Corporation 5.5% 15-MAR-2029,Other,0.06%
"Covert Mergeco, Inc. 4.875% 01-DEC-2029",Other,0.06%
Acrisure LLC 4.25% 15-FEB-2029,Other,0.06%
NextEra Energy Operating Partners LP 4.25% 15-JUL-2024,Other,0.06%
Ziggo Bond Co. BV 5.125% 28-FEB-2030,Other,0.06%
"American Builders & Contractors Supply Co., Inc. 4.0% 15-JAN-2028",Other,0.06%
MGM Resorts International 5.5% 15-APR-2027,Other,0.06%
"Booz Allen Hamilton, Inc. 3.875% 01-SEP-2028",Other,0.06%
Icahn Enterprises L.P. 6.375% 15-DEC-2025,Other,0.06%
MSCI Inc. 3.25% 15-AUG-2033,Other,0.06%
"United Wholesale Mortgage, LLC 5.5% 15-APR-2029",Other,0.06%
Methanex Corporation 5.125% 15-OCT-2027,Other,0.06%
"Rocket Mortgage, LLC 3.625% 01-MAR-2029",Other,0.06%
"Albertsons Companies, Inc. 3.5% 15-FEB-2023",Other,0.06%
EG Global Finance Plc 8.5% 30-OCT-2025,Other,0.06%
Ardagh Packaging Finance PLC 5.25% 30-APR-2025,Other,0.06%
"Molina Healthcare, Inc. 3.875% 15-NOV-2030",Other,0.06%
"Mattel, Inc. 5.875% 15-DEC-2027",Other,0.06%
Ascent Resources Utica Holdings LLC 7.0% 01-NOV-2026,Other,0.06%
Garda World Security Corporation 9.5% 01-NOV-2027,Other,0.06%
Switch Ltd. (Nevada) 3.75% 15-SEP-2028,Other,0.06%
"Liberty Mutual Group, Inc. 4.3% 01-FEB-2061",Other,0.06%
"Gray Television, Inc. 4.75% 15-OCT-2030",Other,0.06%
Outfront Media Capital LLC 5.0% 15-AUG-2027,Other,0.06%
OneMain Finance Corporation 5.625% 15-MAR-2023,Other,0.06%
Ford Motor Credit Company LLC 4.14% 15-FEB-2023,Other,0.06%
"Community Health Systems, Inc. 8.0% 15-DEC-2027",Other,0.06%
Occidental Petroleum Corporation 5.5% 01-DEC-2025,Other,0.06%
"Scientific Games International, Inc. 7.25% 15-NOV-2029",Other,0.06%
AerCap Holdings NV 5.875% 10-OCT-2079,Other,0.06%
Jaguar Land Rover Automotive Plc 7.75% 15-OCT-2025,Other,0.06%
Prime Security Services Borrower LLC 5.25% 15-APR-2024,Other,0.06%
Parkland Corporation 4.625% 01-MAY-2030,Other,0.06%
"AmeriGas Partners, L.P. 5.875% 20-AUG-2026",Other,0.06%
Range Resources Corporation 4.875% 15-MAY-2025,Other,0.06%
FMG Resources (August 2006) Pty Ltd. 5.125% 15-MAY-2024,Other,0.06%
Premier Entertainment Sub LLC 5.875% 01-SEP-2031,Other,0.06%
Crestwood Midstream Partners LP 5.625% 01-MAY-2027,Other,0.06%
CommScope Technologies LLC 5.0% 15-MAR-2027,Other,0.06%
"SRS Distribution, Inc. 4.625% 01-JUL-2028",Other,0.06%
"Hilton Domestic Operating Co., Inc. 5.375% 01-MAY-2025",Other,0.06%
Alliant Holdings Intermediate LLC 4.25% 15-OCT-2027,Other,0.06%
Goodyear Tire & Rubber Company 9.5% 31-MAY-2025,Other,0.06%
"Lumen Technologies, Inc. 6.75% 01-DEC-2023",Other,0.06%
Hess Midstream Operations LP 5.625% 15-FEB-2026,Other,0.06%
Hanesbrands Inc. 4.625% 15-MAY-2024,Other,0.06%
Bausch Health Companies Inc. 7.0% 15-JAN-2028,Other,0.06%
"NuStar Logistics, L.P. 5.75% 01-OCT-2025",Other,0.06%
Antero Midstream Partners LP 5.75% 15-JAN-2028,Other,0.06%
OneMain Finance Corporation 3.5% 15-JAN-2027,Other,0.06%
Novelis Corp. 3.875% 15-AUG-2031,Other,0.06%
Howmet Aerospace Inc. 3.0% 15-JAN-2029,Other,0.06%
"QVC, Inc. 4.45% 15-FEB-2025",Other,0.06%
Allied Universal Holdco LLC 4.625% 01-JUN-2028,Other,0.06%
Deutsche Bank Aktiengesellschaft 4.5% 01-APR-2025,Other,0.06%
Labl Escrow Issuer LLC 6.75% 15-JUL-2026,Other,0.06%
Ladder Capital Finance Holdings LLLP 4.75% 15-JUN-2029,Other,0.06%
Alcoa Europe Holding BV 6.125% 15-MAY-2028,Other,0.06%
Nationstar Mortgage Holdings Inc. 5.125% 15-DEC-2030,Other,0.06%
"Sonic Automotive, Inc. 4.625% 15-NOV-2029",Other,0.06%
Howard Hughes Corporation 4.375% 01-FEB-2031,Other,0.06%
Ball Corporation 4.875% 15-MAR-2026,Other,0.06%
"TransDigm, Inc. 4.875% 01-MAY-2029",Other,0.06%
Range Resources Corporation 8.25% 15-JAN-2029,Other,0.06%
"Community Health Systems, Inc. 6.875% 01-APR-2028",Other,0.06%
"Moss Creek Resources Holdings, Inc. 7.5% 15-JAN-2026",Other,0.06%
MGM Resorts International 4.75% 15-OCT-2028,Other,0.06%
Rite Aid Corporation 7.5% 01-JUL-2025,Other,0.06%
Navient Corporation 6.125% 25-MAR-2024,Other,0.06%
Callon Petroleum Company 8.0% 01-AUG-2028,Other,0.06%
OneMain Finance Corporation 8.875% 01-JUN-2025,Other,0.06%
Axalta Coating Systems LLC 3.375% 15-FEB-2029,Other,0.06%
"Suburban Propane Partners, L.P. 5.0% 01-JUN-2031",Other,0.06%
"Spirit AeroSystems, Inc. 4.6% 15-JUN-2028",Other,0.06%
RHP Hotel Properties LP 4.75% 15-OCT-2027,Other,0.06%
"TKC Holdings, Inc. 10.5% 15-MAY-2029",Other,0.06%
"Albertsons Companies, Inc. 7.5% 15-MAR-2026",Other,0.06%
Tenet Healthcare Corporation 4.625% 15-JUN-2028,Other,0.06%
Puma International Financing SA 5.0% 24-JAN-2026,Other,0.06%
"New Red Finance, Inc. 3.5% 15-FEB-2029",Other,0.06%
Clearway Energy Operating LLC 4.75% 15-MAR-2028,Other,0.06%
TerraForm Power Operating LLC 5.0% 31-JAN-2028,Other,0.06%
"Summit Materials, Inc. 5.25% 15-JAN-2029",Other,0.06%
"GFL Environmental, Inc. 3.75% 01-AUG-2025",Other,0.06%
Ford Motor Credit Company LLC 3.664% 08-SEP-2024,Other,0.06%
Fortress Transportation & Infrastructure Investors LLC 6.5% 01-OCT-2025,Other,0.06%
Silgan Holdings Inc. 4.125% 01-FEB-2028,Other,0.06%
MGM Growth Properties Operating Partnership LP 4.625% 15-JUN-2025,Other,0.06%
Mattamy Group Corp. 4.625% 01-MAR-2030,Other,0.06%
Freedom Mortgage Corporation 6.625% 15-JAN-2027,Other,0.06%
Chemours Co. 4.625% 15-NOV-2029,Other,0.06%
Jaguar Land Rover Automotive Plc 5.5% 15-JUL-2029,Other,0.06%
"Gap, Inc. 3.625% 01-OCT-2029",Other,0.06%
Jaguar Land Rover Automotive Plc 5.875% 15-JAN-2028,Other,0.06%
"Lamb Weston Holdings, Inc. 4.375% 31-JAN-2032",Other,0.06%
Nationstar Mortgage Holdings Inc. 6.0% 15-JAN-2027,Other,0.06%
Talen Energy Supply LLC 7.25% 15-MAY-2027,Other,0.06%
Perrigo Finance Unlimited Co. 4.375% 15-MAR-2026,Other,0.06%
OneMain Finance Corporation 3.875% 15-SEP-2028,Other,0.06%
Hughes Satellite Systems Corp. 5.25% 01-AUG-2026,Other,0.06%
Ford Motor Credit Company LLC 2.9% 16-FEB-2028,Other,0.06%
Brookfield Residential Properties Inc. 6.25% 15-SEP-2027,Other,0.06%
Apache Corporation 4.375% 15-OCT-2028,Other,0.06%
"CVR Energy, Inc. 5.25% 15-FEB-2025",Other,0.06%
Go Daddy Operating Co. LLC 3.5% 01-MAR-2029,Other,0.06%
Goodyear Tire & Rubber Company 5.25% 30-APR-2031,Other,0.06%
"CommScope, Inc. 7.125% 01-JUL-2028",Other,0.06%
Lamar Media Corp. 3.75% 15-FEB-2028,Other,0.06%
W.R. Grace Holdings LLC 4.875% 15-JUN-2027,Other,0.06%
Rite Aid Corporation 8.0% 15-NOV-2026,Other,0.06%
OneMain Finance Corporation 5.375% 15-NOV-2029,Other,0.06%
"Brookfield Property REIT, Inc. 4.5% 01-APR-2027",Other,0.06%
"T-Mobile USA, Inc. 2.25% 15-FEB-2026",Other,0.06%
Bausch Health Companies Inc. 7.25% 30-MAY-2029,Other,0.06%
"Radiology Partners, Inc. 9.25% 01-FEB-2028",Other,0.06%
"Molina Healthcare, Inc. 3.875% 15-MAY-2032",Other,0.06%
"NuStar Logistics, L.P. 6.375% 01-OCT-2030",Other,0.06%
"Tempur Sealy International, Inc. 3.875% 15-OCT-2031",Other,0.06%
CITGO Petroleum Corp. 6.375% 15-JUN-2026,Other,0.06%
Tenet Healthcare Corporation 7.5% 01-APR-2025,Other,0.06%
Mav Acquisition Corp. 8.0% 01-AUG-2029,Other,0.06%
Service Corporation International 3.375% 15-AUG-2030,Other,0.06%
"Nabors Industries, Inc. 7.375% 15-MAY-2027",Other,0.06%
Travel + Leisure Co. 4.5% 01-DEC-2029,Other,0.06%
Occidental Petroleum Corporation 3.2% 15-AUG-2026,Other,0.06%
"Albertsons Companies, Inc. 3.25% 15-MAR-2026",Other,0.06%
"ViaSat, Inc. 5.625% 15-APR-2027",Other,0.06%
"Transocean, Inc. 11.5% 30-JAN-2027",Other,0.06%
Avient Corporation 5.75% 15-MAY-2025,Other,0.06%
Occidental Petroleum Corporation 6.375% 01-SEP-2028,Other,0.06%
"CSC Holdings, LLC 5.25% 01-JUN-2024",Other,0.06%
WMG Acquisition Corp. 3.0% 15-FEB-2031,Other,0.06%
