AGG: iShares Core U.S. Aggregate Bond ETF
Inception Date: 2003-09-22
Fund Holdings as of: 2022-04-12
Total Assets Under Management (in thousands):	83734200
Shares Outstanding: 799800000
Expense Ratio: 0.03%
Tracks This Index: Bloomberg US Aggregate
ETF Database Category: Total Bond Market
Issuer: Blackrock Financial Management
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AGG


Holding,Symbol,Weighting
"Freddie Mac Structured Pass-Through Certificates, Series K-036  A2 3.527% 25-OCT-2023",Other,0.01%
Benchmark 2018-B5 Commercial Mortgage Trust  A4 4.2076% 15-JUL-2051,Other,0.01%
COMM 2014-UBS2  A4 3.691% 10-MAR-2047,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-110  A2 1.477% 25-APR-2030",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-030  A2 3.25% 25-APR-2023",Other,0.01%
CSAIL 2019-C18 Commercial Mortgage Trust  A4 2.968% 15-DEC-2052,Other,0.01%
BBCMS Mortgage Trust 2020-C6  A4 2.639% 15-FEB-2053,Other,0.01%
CSAIL 2016-C7 Commercial Mortgage Trust  A5 3.502% 15-OCT-2026,Other,0.01%
Morgan Stanley Bank of America Merrill Lynch Trust 2016-C32  A3 3.459% 15-DEC-2049,Other,0.01%
Benchmark 2018-B2 Mortgage Trust  A5 3.8819% 15-FEB-2051,Other,0.01%
Fannie Mae Multifamily REMIC Trust 2016-M6  A2 2.488% 25-MAY-2026,Other,0.01%
GS Mortgage Securities Trust 2013-GCJ12  AS 3.375% 10-JUN-2046,Other,0.01%
JPMBB Commercial Mortgage Securities Trust 2014-C22  A4 3.8012% 10-SEP-2047,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-067  A1 2.895% 25-MAR-2027",Other,0.01%
Bank 2020-BNK29  A4 1.997% 15-NOV-2053,Other,0.01%
Wells Fargo Commercial Mortgage Trust 2015-SG1  A4 3.789% 15-DEC-2047,Other,0.01%
COMM 2015-LC23 Mortgage Trust  A2 3.221% 10-OCT-2053,Other,0.01%
COMM 2014-UBS3  A4 3.819% 10-JUN-2047,Other,0.01%
GS Mortgage Securities Trust 2013-GCJ16  A4 4.271% 10-NOV-2046,Other,0.01%
JPMBB Commercial Mortgage Securities Trust 2014-C23  A5 3.9342% 10-SEP-2047,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-037  A2 3.49% 25-JAN-2024",Other,0.01%
Benchmark 2018-B7 Commercial Mortgage Trust  A4 4.51% 15-OCT-2051,Other,0.01%
Citigroup Commercial Mortgage Trust 2013-GC17  A4 4.131% 10-NOV-2046,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-076  A2 3.9% 25-APR-2028",Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-026  A2 2.51% 25-NOV-2022",Other,0.01%
GS Mortgage Securities Trust 2014-GC24  A5 3.931% 10-SEP-2047,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-031  A2 3.3% 25-APR-2023",Other,0.01%
UBS-Barclays Commercial Mortgage Trust 2013-C5  A4 3.1847% 10-MAR-2046,Other,0.01%
JP Morgan Chase Commercial Mortgage Securities Trust 2014-C20  A5 3.8046% 15-JUL-2047,Other,0.01%
Citigroup Commercial Mortgage Trust 2016-P5  A4 2.941% 10-OCT-2049,Other,0.01%
Fannie Mae Multifamily REMIC Trust 2019-M2  A2 3.629773% 25-DEC-2028,Other,0.01%
CarMax Auto Owner Trust 2021-4  A3 0.56% 15-SEP-2026,Other,0.01%
Fannie Mae Multifamily REMIC Trust 2017-M8  A2 3.061% 25-MAY-2027,Other,0.01%
WFRBS Commercial Mortgage Trust 2013-C14  A5 3.337% 15-JUN-2046,Other,0.01%
Morgan Stanley Bank of America Merrill Lynch Trust 2013-C10  AS 4.074318% 15-JUL-2046,Other,0.01%
Fannie Mae Multifamily REMIC Trust 2018-M13  A2 3.705575% 25-SEP-2030,Other,0.01%
GS Mortgage Securities Trust 2017-GS7  A3 3.167% 10-AUG-2050,Other,0.01%
Citigroup Commercial Mortgage Trust 2015-GC27  AAB 2.944% 10-FEB-2048,Other,0.01%
Morgan Stanley Capital I Trust 2017-H1  A5 3.53% 15-JUN-2050,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-734  A2 3.208% 25-FEB-2026",Other,0.01%
COMM 2014-UBS2  A5 3.961% 10-MAR-2047,Other,0.01%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C22  A4 3.306% 15-APR-2048,Other,0.01%
COMM 2015-PC1 Mortgage Trust  A5 3.902% 10-JUL-2050,Other,0.01%
Benchmark 2020-B21  Commercial Mortgage Trust  A4 1.7044% 15-DEC-2053,Other,0.01%
Morgan Stanley Capital I Trust 2019-H6  A4 3.417% 15-JUN-2052,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-1512  A2 2.988% 25-MAY-2031",Other,0.01%
GS Mortgage Securities Trust 2015-GS1  A3 3.734% 10-NOV-2048,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-089  A2 3.563% 25-JAN-2029",Other,0.01%
CSAIL 2015-C2 Commercial Mortgage Trust  A4 3.504% 15-JUN-2057,Other,0.01%
Citigroup Commercial Mortgage Trust 2014-GC25  AS 4.017% 10-OCT-2047,Other,0.01%
AmeriCredit Automobile Receivables Trust 2021-1  B 0.68% 18-OCT-2026,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-117  A2 1.406% 25-AUG-2030",Other,0.01%
Benchmark 2018-B3 Commercial Mortgage Trust  A5 4.025% 10-APR-2051,Other,0.01%
Fannie Mae Multifamily REMIC Trust 2018-M2  A2 2.901912% 25-JAN-2028,Other,0.01%
BMW Vehicle Lease Trust 2022-1  A4 1.23% 25-MAY-2025,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-100  A2 2.673% 25-SEP-2029",Other,0.01%
Wells Fargo Commercial Mortgage Trust 2015-C27  A5 3.451% 15-FEB-2025,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-072  A2 3.444% 25-DEC-2027",Other,0.01%
AmeriCredit Automobile Receivables Trust 2021-1  A3 0.37% 18-AUG-2025,Other,0.01%
Bank 2020-BNK25  A5 2.649% 15-JAN-2063,Other,0.01%
"Freddie Mac Structured Pass-Through Certificates, Series K-046  A2 3.205% 25-MAR-2025",Other,0.01%
BBCMS Mortgage Trust 2019-C4  A5 2.919% 15-AUG-2052,Other,0.01%
Fannie Mae Multifamily REMIC Trust 2018-M12  A2 3.638208% 25-SEP-2030,Other,0.01%
BA Credit Card Trust Class A(2020-1)  2020-A1 0.34% 15-MAY-2026,Other,0.01%
Morgan Stanley Capital I Trust 2021-L7  A5 2.574% 15-OCT-2054,Other,0.01%
Wells Fargo Commercial Mortgage Trust 2015-LC22  A4 3.839% 15-SEP-2058,Other,0.01%
Citigroup Commercial Mortgage Trust 2014-GC25  AAB 3.371% 10-OCT-2047,Other,0.01%
Bank 2018-BNK15  A4 4.407% 15-NOV-2061,Other,0.01%
COMM 2014-UBS4  A5 3.694% 10-AUG-2047,Other,0.01%
Morgan Stanley Bank of America Merrill Lynch Trust 2013-C9  A4 3.102% 15-MAY-2046,Other,0.01%
COMM 2013-CCRE12 Mortgage Trust  A4 4.046% 10-OCT-2046,Other,0.01%
Wells Fargo Commercial Mortgage Trust 2014-LC18  ASB 3.244% 15-OCT-2024,Other,0.01%
"Prudential Financial, Inc. 3.935% 07-DEC-2049",Other,0.01%
ViacomCBS Inc. 4.95% 15-JAN-2031,Other,0.01%
Booking Holdings Inc. 4.625% 13-APR-2030,Other,0.01%
AT&T Inc. 4.3% 15-FEB-2030,Other,0.01%
Barclays Plc 2.279% 24-NOV-2027,Other,0.01%
Reynolds American Inc. 4.45% 12-JUN-2025,Other,0.01%
Lockheed Martin Corporation 3.55% 15-JAN-2026,Other,0.01%
Kellogg Company 7.45% 01-APR-2031,Other,0.01%
Credit Suisse Group Funding (Guernsey) Ltd. 4.875% 15-MAY-2045,Other,0.01%
Oracle Corporation 5.375% 15-JUL-2040,Other,0.01%
Bank of America Corporation 2.551% 04-FEB-2028,Other,0.01%
Morgan Stanley 5.0% 24-NOV-2025,Other,0.01%
Banc One Corporation 8.0% 29-APR-2027,Other,0.01%
Deutsche Bank AG 3.95% 27-FEB-2023,Other,0.01%
Apple Inc. 2.85% 11-MAY-2024,Other,0.01%
Wells Fargo & Company 4.478% 04-APR-2031,Other,0.01%
"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 23-JAN-2029",Other,0.01%
"Anthem, Inc. 3.65% 01-DEC-2027",Other,0.01%
AT&T Inc. 3.1% 01-FEB-2043,Other,0.01%
"Goldman Sachs Group, Inc. 3.85% 08-JUL-2024",Other,0.01%
Morgan Stanley 6.375% 24-JUL-2042,Other,0.01%
Cigna Corporation 4.9% 15-DEC-2048,Other,0.01%
Nucor Corporation 2.979% 15-DEC-2055,Other,0.01%
"General Motors Financial Co., Inc. 3.5% 07-NOV-2024",Other,0.01%
Verizon Communications Inc. 5.25% 16-MAR-2037,Other,0.01%
FedEx Corporation 4.55% 01-APR-2046,Other,0.01%
Telefonica Emisiones SA 5.213% 08-MAR-2047,Other,0.01%
Illinois Tool Works Inc. 2.65% 15-NOV-2026,Other,0.01%
Charter Communications Operating Capital Corp. 6.384% 23-OCT-2035,Other,0.01%
Truist Bank 3.625% 16-SEP-2025,Other,0.01%
Visa Inc. 4.15% 14-DEC-2035,Other,0.01%
Total Capital International SA 3.7% 15-JAN-2024,Other,0.01%
"United Parcel Service, Inc. 3.05% 15-NOV-2027",Other,0.01%
Telefonica Emisiones SA 7.045% 20-JUN-2036,Other,0.01%
"Amazon.com, Inc. 2.8% 22-AUG-2024",Other,0.01%
JPMorgan Chase & Co. 1.47% 22-SEP-2027,Other,0.01%
AT&T Inc. 2.75% 01-JUN-2031,Other,0.01%
"Banco Santander, S.A. 3.125% 23-FEB-2023",Other,0.01%
"Anheuser-Busch Inbev Worldwide, Inc. 4.504% 01-JUN-2050",Other,0.01%
Citigroup Inc. 3.5% 15-MAY-2023,Other,0.01%
Costco Wholesale Corporation 2.75% 18-MAY-2024,Other,0.01%
Wells Fargo & Company 3.3% 09-SEP-2024,Other,0.01%
Precision Castparts Corp. 3.25% 15-JUN-2025,Other,0.01%
Ecolab Inc. 2.75% 18-AUG-2055,Other,0.01%
"Home Depot, Inc. 2.5% 15-APR-2027",Other,0.01%
Canadian Imperial Bank of Commerce 0.5% 14-DEC-2023,Other,0.01%
Otis Worldwide Corp. 2.565% 15-FEB-2030,Other,0.01%
Boeing Company 1.433% 04-FEB-2024,Other,0.01%
"BP Capital Markets America, Inc. 2.721% 12-JAN-2032",Other,0.01%
International Business Machines Corporation 3.3% 15-MAY-2026,Other,0.01%
International Business Machines Corporation 3.375% 01-AUG-2023,Other,0.01%
Intel Corporation 2.45% 15-NOV-2029,Other,0.01%
"General Motors Financial Co., Inc. 2.4% 15-OCT-2028",Other,0.01%
Sands China Ltd. 5.125% 08-AUG-2025,Other,0.01%
Citigroup Inc. 3.352% 24-APR-2025,Other,0.01%
Apple Inc. 3.2% 11-MAY-2027,Other,0.01%
AbbVie Inc. 4.45% 14-MAY-2046,Other,0.01%
Johnson & Johnson 5.95% 15-AUG-2037,Other,0.01%
"Anthem, Inc. 4.375% 01-DEC-2047",Other,0.01%
Barclays Plc 4.338% 16-MAY-2024,Other,0.01%
Procter & Gamble Company 1.2% 29-OCT-2030,Other,0.01%
Toronto-Dominion Bank 0.7% 10-SEP-2024,Other,0.01%
Berkshire Hathaway Energy 2.85% 15-MAY-2051,Other,0.01%
"Goldman Sachs Group, Inc. 3.85% 26-JAN-2027",Other,0.01%
Broadcom Inc. 4.75% 15-APR-2029,Other,0.01%
International Business Machines Corporation 3.625% 12-FEB-2024,Other,0.01%
"Fidelity National Information Services, Inc. 0.375% 01-MAR-2023",Other,0.01%
Total Capital International SA 3.455% 19-FEB-2029,Other,0.01%
"DuPont de Nemours, Inc. 5.319% 15-NOV-2038",Other,0.01%
"PepsiCo, Inc. 3.6% 01-MAR-2024",Other,0.01%
Enterprise Products Operating LLC 4.85% 15-MAR-2044,Other,0.01%
Dell International LLC 4.0% 15-JUL-2024,Other,0.01%
Visa Inc. 4.3% 14-DEC-2045,Other,0.01%
HSBC Holdings Plc 2.633% 07-NOV-2025,Other,0.01%
Fomento Economico Mexicano SAB de CV 3.5% 16-JAN-2050,Other,0.01%
Westpac Banking Corporation 2.85% 13-MAY-2026,Other,0.01%
Ally Financial Inc. 3.875% 21-MAY-2024,Other,0.01%
Mastercard Incorporated 2.95% 01-JUN-2029,Other,0.01%
ConocoPhillips 4.85% 15-AUG-2048,Other,0.01%
"Kinder Morgan, Inc. 4.3% 01-JUN-2025",Other,0.01%
Vodafone Group Plc 5.0% 30-MAY-2038,Other,0.01%
JPMorgan Chase & Co. 3.702% 06-MAY-2030,Other,0.01%
Bank of America Corporation 3.824% 20-JAN-2028,Other,0.01%
"T-Mobile USA, Inc. 3.4% 15-OCT-2052",Other,0.01%
"Lowe\'s Companies, Inc. 4.0% 15-APR-2025",Other,0.01%
"MetLife, Inc. 5.7% 15-JUN-2035",Other,0.01%
Cooperatieve Rabobank UA 5.25% 04-AUG-2045,Other,0.01%
Northrop Grumman Corporation 2.93% 15-JAN-2025,Other,0.01%
Verizon Communications Inc. 4.812% 15-MAR-2039,Other,0.01%
Johnson & Johnson 3.375% 05-DEC-2023,Other,0.01%
Apple Inc. 1.65% 11-MAY-2030,Other,0.01%
Biogen Inc. 3.25% 15-FEB-2051,Other,0.01%
"Goldman Sachs Group, Inc. 1.948% 21-OCT-2027",Other,0.01%
Chevron Corporation 3.191% 24-JUN-2023,Other,0.01%
"Anheuser-Busch Inbev Worldwide, Inc. 5.8% 23-JAN-2059",Other,0.01%
Amgen Inc. 2.8% 15-AUG-2041,Other,0.01%
Barclays Plc 4.972% 16-MAY-2029,Other,0.01%
Bank of Nova Scotia 2.7% 03-AUG-2026,Other,0.01%
Daimler North America Corp. 8.5% 18-JAN-2031,Other,0.01%
Pacific Gas and Electric Company 4.25% 01-AUG-2023,Other,0.01%
"Energy Transfer Operating, L.P. 6.25% 15-APR-2049",Other,0.01%
Sherwin-Williams Company 3.45% 01-JUN-2027,Other,0.01%
Enterprise Products Operating LLC 3.75% 15-FEB-2025,Other,0.01%
Exxon Mobil Corporation 2.992% 19-MAR-2025,Other,0.01%
"Merck & Co., Inc. 4.0% 07-MAR-2049",Other,0.01%
Discovery Communications LLC 5.2% 20-SEP-2047,Other,0.01%
British Telecommunications Plc 9.625% 15-DEC-2030,Other,0.01%
"Banco Santander, S.A. 3.49% 28-MAY-2030",Other,0.01%
Pfizer Inc. 4.4% 15-MAY-2044,Other,0.01%
Barclays Plc 5.25% 17-AUG-2045,Other,0.01%
JPMorgan Chase & Co. 2.95% 01-OCT-2026,Other,0.01%
Morgan Stanley 2.475% 21-JAN-2028,Other,0.01%
Verizon Communications Inc. 2.55% 21-MAR-2031,Other,0.01%
Eli Lilly and Company 3.375% 15-MAR-2029,Other,0.01%
AerCap Ireland Capital DAC 1.15% 29-OCT-2023,Other,0.01%
"Santander Holdings USA, Inc. 3.244% 05-OCT-2026",Other,0.01%
Valero Energy Corporation 2.85% 15-APR-2025,Other,0.01%
MPLX LP 2.65% 15-AUG-2030,Other,0.01%
Amgen Inc. 3.15% 21-FEB-2040,Other,0.01%
"Mitsubishi UFJ Financial Group, Inc. 3.761% 26-JUL-2023",Other,0.01%
Westpac Banking Corporation 3.3% 26-FEB-2024,Other,0.01%
Intel Corporation 4.75% 25-MAR-2050,Other,0.01%
JPMorgan Chase & Co. 5.625% 16-AUG-2043,Other,0.01%
Berkshire Hathaway Finance Corp. 4.25% 15-JAN-2049,Other,0.01%
Apple Inc. 3.85% 04-MAY-2043,Other,0.01%
Comcast Corporation 2.65% 15-AUG-2062,Other,0.01%
"Lowe\'s Companies, Inc. 4.5% 15-APR-2030",Other,0.01%
Toyota Motor Credit Corporation 2.9% 30-MAR-2023,Other,0.01%
Branch Banking & Trust Company (6300) 2.15% 06-DEC-2024,Other,0.01%
Oracle Corporation 4.0% 15-JUL-2046,Other,0.01%
"MetLife, Inc. 5.875% 06-FEB-2041",Other,0.01%
Intel Corporation 2.875% 11-MAY-2024,Other,0.01%
Northrop Grumman Corporation 3.25% 15-JAN-2028,Other,0.01%
Apple Inc. 1.4% 05-AUG-2028,Other,0.01%
Johnson & Johnson 4.375% 05-DEC-2033,Other,0.01%
"Goldman Sachs Group, Inc. 2.65% 21-OCT-2032",Other,0.01%
"Regeneron Pharmaceuticals, Inc. 1.75% 15-SEP-2030",Other,0.01%
Telefonica Emisiones SA 4.665% 06-MAR-2038,Other,0.01%
Newmont Corporation 2.25% 01-OCT-2030,Other,0.01%
"Amazon.com, Inc. 2.5% 03-JUN-2050",Other,0.01%
Oracle Corporation 3.4% 08-JUL-2024,Other,0.01%
General Motors Company 4.875% 02-OCT-2023,Other,0.01%
American Tower Corporation 4.4% 15-FEB-2026,Other,0.01%
Sherwin-Williams Company 4.5% 01-JUN-2047,Other,0.01%
Broadcom Corporation 3.5% 15-JAN-2028,Other,0.01%
Santander UK Group Holdings Plc 1.532% 21-AUG-2026,Other,0.01%
Walt Disney Company 3.6% 13-JAN-2051,Other,0.01%
Microsoft Corporation 2.875% 06-FEB-2024,Other,0.01%
American Express Company 3.3% 03-MAY-2027,Other,0.01%
Bristol-Myers Squibb Company 4.35% 15-NOV-2047,Other,0.01%
JPMorgan Chase & Co. 3.509% 23-JAN-2029,Other,0.01%
AT&T Inc. 3.5% 01-JUN-2041,Other,0.01%
AT&T Inc. 4.35% 01-MAR-2029,Other,0.01%
Hewlett Packard Enterprise Company 6.2% 15-OCT-2035,Other,0.01%
AerCap Ireland Capital DAC 1.65% 29-OCT-2024,Other,0.01%
Vodafone Group Plc 4.25% 17-SEP-2050,Other,0.01%
Sysco Corporation 3.75% 01-OCT-2025,Other,0.01%
UnitedHealth Group Incorporated 6.5% 15-JUN-2037,Other,0.01%
Verizon Communications Inc. 1.75% 20-JAN-2031,Other,0.01%
Cigna Corporation 3.4% 01-MAR-2027,Other,0.01%
Hess Corporation 4.3% 01-APR-2027,Other,0.01%
Wells Fargo & Company 3.0% 23-OCT-2026,Other,0.01%
JPMorgan Chase & Co. 4.032% 24-JUL-2048,Other,0.01%
JPMorgan Chase & Co. 2.545% 08-NOV-2032,Other,0.01%
CVS Health Corporation 3.875% 20-JUL-2025,Other,0.01%
"T-Mobile USA, Inc. 2.25% 15-NOV-2031",Other,0.01%
Lloyds Banking Group Plc 4.05% 16-AUG-2023,Other,0.01%
Morgan Stanley 3.971% 22-JUL-2038,Other,0.01%
Bank of America Corporation 2.496% 13-FEB-2031,Other,0.01%
"Freeport-McMoRan, Inc. 5.45% 15-MAR-2043",Other,0.01%
Morgan Stanley 4.457% 22-APR-2039,Other,0.01%
Verizon Communications Inc. 4.125% 15-AUG-2046,Other,0.01%
"Mitsubishi UFJ Financial Group, Inc. 3.407% 07-MAR-2024",Other,0.01%
Williams Partners L.P. 3.9% 15-JAN-2025,Other,0.01%
Bank of Nova Scotia 1.45% 10-JAN-2025,Other,0.01%
Citigroup Inc. 4.125% 25-JUL-2028,Other,0.01%
"Goldman Sachs Group, Inc. 2.6% 07-FEB-2030",Other,0.01%
"Intercontinental Exchange, Inc. 4.0% 15-OCT-2023",Other,0.01%
Comcast Corporation 2.987% 01-NOV-2063,Other,0.01%
Citigroup Inc. 2.572% 03-JUN-2031,Other,0.01%
Bristol-Myers Squibb Company 3.9% 20-FEB-2028,Other,0.01%
CubeSmart LP 2.25% 15-DEC-2028,Other,0.01%
JPMorgan Chase & Co. 4.203% 23-JUL-2029,Other,0.01%
Total System Services LLC 4.0% 01-JUN-2023,Other,0.01%
BNP Paribas S.A. 3.25% 03-MAR-2023,Other,0.01%
"Fiserv, Inc. 4.4% 01-JUL-2049",Other,0.01%
HSBC Holdings Plc 3.6% 25-MAY-2023,Other,0.01%
Molson Coors Beverage Company 4.2% 15-JUL-2046,Other,0.01%
Apple Inc. 4.375% 13-MAY-2045,Other,0.01%
"General Motors Financial Co., Inc. 2.9% 26-FEB-2025",Other,0.01%
NatWest Group Plc 3.875% 12-SEP-2023,Other,0.01%
Lloyds Banking Group Plc 4.582% 10-DEC-2025,Other,0.01%
Citigroup Inc. 3.875% 26-MAR-2025,Other,0.01%
Bank of Nova Scotia 0.65% 31-JUL-2024,Other,0.01%
Western Digital Corporation 4.75% 15-FEB-2026,Other,0.01%
Alphabet Inc. 1.998% 15-AUG-2026,Other,0.01%
Walt Disney Company 2.75% 01-SEP-2049,Other,0.01%
ConocoPhillips 6.5% 01-FEB-2039,Other,0.01%
"Diamondback Energy, Inc. 2.875% 01-DEC-2024",Other,0.01%
Oracle Corporation 2.4% 15-SEP-2023,Other,0.01%
Wells Fargo & Company 5.375% 02-NOV-2043,Other,0.01%
Equifax Inc. 2.6% 01-DEC-2024,Other,0.01%
"Gilead Sciences, Inc. 4.5% 01-FEB-2045",Other,0.01%
"Citrix Systems, Inc. 4.5% 01-DEC-2027",Other,0.01%
Lloyds Banking Group Plc 4.55% 16-AUG-2028,Other,0.01%
Lloyds Banking Group Plc 4.65% 24-MAR-2026,Other,0.01%
Carrier Global Corp. 3.377% 05-APR-2040,Other,0.01%
Apple Inc. 2.65% 11-MAY-2050,Other,0.01%
Capital One Financial Corporation 3.9% 29-JAN-2024,Other,0.01%
Suzano Austria GmbH 6.0% 15-JAN-2029,Other,0.01%
CME Group Inc. 3.0% 15-MAR-2025,Other,0.01%
Comcast Corporation 3.4% 01-APR-2030,Other,0.01%
Wells Fargo & Company 3.9% 01-MAY-2045,Other,0.01%
Alphabet Inc. 2.05% 15-AUG-2050,Other,0.01%
Comcast Corporation 3.15% 15-FEB-2028,Other,0.01%
"MetLife, Inc. 3.6% 10-APR-2024",Other,0.01%
"Simon Property Group, L.P. 2.0% 13-SEP-2024",Other,0.01%
CSX Corporation 3.35% 01-NOV-2025,Other,0.01%
"Gilead Sciences, Inc. 5.65% 01-DEC-2041",Other,0.01%
Microsoft Corporation 2.675% 01-JUN-2060,Other,0.01%
Walt Disney Company 3.8% 13-MAY-2060,Other,0.01%
"Merck & Co., Inc. 3.4% 07-MAR-2029",Other,0.01%
Florida Power & Light Company 2.875% 04-DEC-2051,Other,0.01%
"Merck & Co., Inc. 1.9% 10-DEC-2028",Other,0.01%
Sabine Pass Liquefaction LLC 5.75% 15-MAY-2024,Other,0.01%
CubeSmart LP 2.5% 15-FEB-2032,Other,0.01%
Target Corporation 2.95% 15-JAN-2052,Other,0.01%
Pacific Gas and Electric Company 3.25% 15-JUN-2023,Other,0.01%
Apple Inc. 2.55% 20-AUG-2060,Other,0.01%
"Sumitomo Mitsui Financial Group, Inc. 3.784% 09-MAR-2026",Other,0.01%
"Citibank, National Association 3.65% 23-JAN-2024",Other,0.01%
AT&T Inc. 3.65% 01-JUN-2051,Other,0.01%
AerCap Ireland Capital DAC 2.45% 29-OCT-2026,Other,0.01%
UnitedHealth Group Incorporated 4.75% 15-JUL-2045,Other,0.01%
Lloyds Banking Group Plc 5.3% 01-DEC-2045,Other,0.01%
"Anheuser-Busch Inbev Worldwide, Inc. 4.439% 06-OCT-2048",Other,0.01%
AbbVie Inc. 4.55% 15-MAR-2035,Other,0.01%
Johnson & Johnson 3.7% 01-MAR-2046,Other,0.01%
Total Capital International SA 3.75% 10-APR-2024,Other,0.01%
Honeywell International Inc. 2.7% 15-AUG-2029,Other,0.01%
Verizon Communications Inc. 2.65% 20-NOV-2040,Other,0.01%
AstraZeneca Plc 3.375% 16-NOV-2025,Other,0.01%
Wachovia Corporation 5.5% 01-AUG-2035,Other,0.01%
BP Capital Markets PLC 3.723% 28-NOV-2028,Other,0.01%
United Technologies Corporation 4.5% 01-JUN-2042,Other,0.01%
United Technologies Corporation 3.125% 04-MAY-2027,Other,0.01%
"T-Mobile USA, Inc. 2.55% 15-FEB-2031",Other,0.01%
JPMorgan Chase & Co. FRN 01-JUN-2025,Other,0.01%
Carrier Global Corp. 3.577% 05-APR-2050,Other,0.01%
American Water Capital Corp. 3.4% 01-MAR-2025,Other,0.01%
CME Group Inc. 3.75% 15-JUN-2028,Other,0.01%
"PNC Bank, National Association 3.8% 25-JUL-2023",Other,0.01%
"BP Capital Markets America, Inc. 3.379% 08-FEB-2061",Other,0.01%
"Chubb INA Holdings, Inc. 4.35% 03-NOV-2045",Other,0.01%
"T-Mobile USA, Inc. 4.375% 15-APR-2040",Other,0.01%
Ally Financial Inc. 8.0% 01-NOV-2031,Other,0.01%
National Australia Bank Limited 2.5% 12-JUL-2026,Other,0.01%
Landwirtschaftliche Rentenbank 0.5% 27-MAY-2025,Other,0.01%
"Welltower, Inc. 3.625% 15-MAR-2024",Other,0.01%
"Piedmont Natural Gas Company, Inc. 3.5% 01-JUN-2029",Other,0.01%
Takeda Pharmaceutical Company Limited 2.05% 31-MAR-2030,Other,0.01%
Canadian Imperial Bank of Commerce 3.1% 02-APR-2024,Other,0.01%
JPMorgan Chase & Co. 3.625 % Notes 2014-13.5.24 Global Sr,Other,0.01%
"Goldman Sachs Group, Inc. 4.75% 21-OCT-2045",Other,0.01%
Royal Bank of Canada 1.4% 02-NOV-2026,Other,0.01%
Barclays Plc 4.836% 09-MAY-2028,Other,0.01%
"Kaiser Foundation Hospitals, Inc. 4.15% 01-MAY-2047",Other,0.01%
Citigroup Inc. 5.3% 06-MAY-2044,Other,0.01%
Credit Suisse AG (New York Branch) 1.0% 05-MAY-2023,Other,0.01%
Sunoco Logistics Partners Operations LP 5.4% 01-OCT-2047,Other,0.01%
"PayPal Holdings, Inc. 1.35% 01-JUN-2023",Other,0.01%
Amgen Inc. 2.3% 25-FEB-2031,Other,0.01%
Comcast Corporation 3.375% 15-FEB-2025,Other,0.01%
Discover Bank 4.65% 13-SEP-2028,Other,0.01%
"Lowe\'s Companies, Inc. 3.65% 05-APR-2029",Other,0.01%
"United Parcel Service, Inc. 6.2% 15-JAN-2038",Other,0.01%
AbbVie Inc. 3.75% 14-NOV-2023,Other,0.01%
Orange SA 5.375% 13-JAN-2042,Other,0.01%
"Merrill Lynch & Co., Inc. 6.11% 29-JAN-2037",Other,0.01%
Wells Fargo & Company 1.654% 02-JUN-2024,Other,0.01%
Apple Inc. 3.35% 09-FEB-2027,Other,0.01%
Bank of America Corporation 3.5% 19-APR-2026,Other,0.01%
Citigroup Inc. 3.7% 12-JAN-2026,Other,0.01%
United Technologies Corporation 4.125% 16-NOV-2028,Other,0.01%
Apple Inc. 2.85% 23-FEB-2023,Other,0.01%
Hormel Foods Corporation 1.7% 03-JUN-2028,Other,0.01%
Conoco Funding Co. 7.25% 15-OCT-2031,Other,0.01%
Vale Overseas Ltd. 6.875% 21-NOV-2036,Other,0.01%
Bank of America Corporation 4.183% 25-NOV-2027,Other,0.01%
U.S. Bancorp 3.15% 27-APR-2027,Other,0.01%
Cigna Corporation 3.875% 15-OCT-2047,Other,0.01%
Canadian Pacific Railway Co. 7.125% 15-OCT-2031,Other,0.01%
U.S. Bancorp 1.45% 12-MAY-2025,Other,0.01%
MidAmerican Energy Company 3.5% 15-OCT-2024,Other,0.01%
"General Motors Financial Co., Inc. 4.35% 17-JAN-2027",Other,0.01%
Exxon Mobil Corporation 2.995% 16-AUG-2039,Other,0.01%
"Home Depot, Inc. 3.0% 01-APR-2026",Other,0.01%
Southwest Airlines Co. 5.25% 04-MAY-2025,Other,0.01%
Schlumberger Investment SA 3.65% 01-DEC-2023,Other,0.01%
NatWest Group Plc 4.519% 25-JUN-2024,Other,0.01%
Blackstone Private Credit Fund 3.25% 15-MAR-2027,Other,0.01%
