VTI: Vanguard Total Stock Market ETF
Inception Date: 2001-05-24
Fund Holdings as of: 2022-02-28
Total Assets Under Management (in thousands):	285818000
Shares Outstanding: 1279290000
Expense Ratio: 0.03%
Tracks This Index: CRSP US Total Market Index
ETF Database Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VTI


Holding,Symbol,Weighting
Hubbell Incorporated Class B,HUBB,0.02%
"Lumen Technologies, Inc.",LUMN,0.02%
Carlyle Group Inc,CG,0.02%
"First Industrial Realty Trust, Inc.",FR,0.02%
"Lincoln Electric Holdings, Inc.",LECO,0.02%
Lamar Advertising Company Class A,LAMR,0.02%
"Alaska Air Group, Inc.",ALK,0.02%
Bruker Corporation,BRKR,0.02%
"Trex Company, Inc.",TREX,0.02%
"Ceridian HCM Holding, Inc.",CDAY,0.02%
News Corporation Class A,NWSA,0.02%
"Discovery, Inc. Class C",DISCK,0.02%
Campbell Soup Company,CPB,0.02%
Gentex Corporation,GNTX,0.02%
Americold Realty Trust,COLD,0.02%
Owens Corning,OC,0.02%
"Popular, Inc.",BPOP,0.02%
UiPath Inc Class A,PATH,0.02%
"Royal Gold, Inc.",RGLD,0.02%
"Watsco, Inc.",WSO,0.02%
Jabil Inc.,JBL,0.02%
RPM International Inc.,RPM,0.02%
"First Citizens BancShares, Inc. Class A",FCNCA,0.02%
"Peloton Interactive, Inc. Class A",PTON,0.02%
"Penn National Gaming, Inc.",PENN,0.02%
"Wyndham Hotels & Resorts, Inc.",WH,0.02%
"Anaplan, Inc.",PLAN,0.02%
Elastic NV,ESTC,0.02%
"Rexford Industrial Realty, Inc.",REXR,0.02%
"Mattel, Inc.",MAT,0.02%
"Coupa Software, Inc.",COUP,0.02%
First American Financial Corporation,FAF,0.02%
"Planet Fitness, Inc. Class A",PLNT,0.02%
US Foods Holding Corp.,USFD,0.02%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.02%
"ITT, Inc.",ITT,0.02%
Lattice Semiconductor Corporation,LSCC,0.02%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.02%
"RingCentral, Inc. Class A",RNG,0.02%
"SiteOne Landscape Supply, Inc.",SITE,0.02%
"Affirm Holdings, Inc. Class A",AFRM,0.02%
"Reinsurance Group of America, Incorporated",RGA,0.02%
Molson Coors Beverage Company Class B,TAP,0.02%
"EastGroup Properties, Inc.",EGP,0.02%
SEI Investments Company,SEIC,0.02%
"Manhattan Associates, Inc.",MANH,0.02%
Western Alliance Bancorp,WAL,0.02%
United Therapeutics Corporation,UTHR,0.02%
Tenet Healthcare Corporation,THC,0.02%
Polaris Inc.,PII,0.02%
"Starwood Property Trust, Inc.",STWD,0.02%
"Lithia Motors, Inc.",LAD,0.02%
"Assurant, Inc.",AIZ,0.02%
"Gaming and Leisure Properties, Inc.",GLPI,0.02%
"Donaldson Company, Inc.",DCI,0.02%
Lear Corporation,LEA,0.02%
GameStop Corp. Class A,GME,0.02%
"American Financial Group, Inc.",AFG,0.02%
Globe Life Inc.,GL,0.02%
Old Republic International Corporation,ORI,0.02%
"Saia, Inc.",SAIA,0.02%
Sensata Technologies Holding PLC,ST,0.02%
Vornado Realty Trust,VNO,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
"Tradeweb Markets, Inc. Class A",TW,0.02%
"Cable One, Inc.",CABO,0.02%
Allegion PLC,ALLE,0.02%
Masimo Corporation,MASI,0.02%
"American Campus Communities, Inc.",ACC,0.02%
"Casey\'s General Stores, Inc.",CASY,0.02%
UGI Corporation,UGI,0.02%
"NRG Energy, Inc.",NRG,0.02%
Sealed Air Corporation,SEE,0.02%
"MKS Instruments, Inc.",MKSI,0.02%
Axon Enterprise Inc,AXON,0.02%
Alleghany Corporation,Y,0.02%
"Five Below, Inc.",FIVE,0.02%
Huntsman Corporation,HUN,0.02%
AGCO Corporation,AGCO,0.02%
Texas Pacific Land Corporation,TPL,0.02%
Chemed Corporation,CHE,0.02%
Avalara Inc,AVLR,0.02%
Aramark,ARMK,0.02%
Envista Holdings Corp.,NVST,0.02%
Churchill Downs Incorporated,CHDN,0.02%
"National Retail Properties, Inc.",NNN,0.02%
"Black Knight, Inc.",BKI,0.02%
Genpact Limited,G,0.02%
Toro Company,TTC,0.02%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.02%
Chesapeake Energy Corporation,CHK,0.02%
"Annaly Capital Management, Inc.",NLY,0.02%
DISH Network Corporation Class A,DISH,0.02%
"Arrow Electronics, Inc.",ARW,0.02%
Brunswick Corporation,BC,0.02%
Ciena Corporation,CIEN,0.02%
"Tetra Tech, Inc.",TTEK,0.02%
Synaptics Incorporated,SYNA,0.02%
NOV Inc.,NOV,0.02%
A. O. Smith Corporation,AOS,0.02%
"Essential Utilities, Inc.",WTRG,0.02%
Performance Food Group Company,PFGC,0.02%
"Avis Budget Group, Inc.",CAR,0.02%
AGNC Investment Corp.,AGNC,0.02%
"Penumbra, Inc.",PEN,0.02%
Deckers Outdoor Corporation,DECK,0.02%
AECOM,ACM,0.02%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.02%
"Zillow Group, Inc. Class C",Z,0.02%
"Frontier Communications Parent, Inc.",FYBR,0.02%
Apartment Income REIT Corp,AIRC,0.02%
"KBR, Inc.",KBR,0.02%
WEX Inc.,WEX,0.02%
Stifel Financial Corp.,SF,0.02%
"XPO Logistics, Inc.",XPO,0.02%
"Lamb Weston Holdings, Inc.",LW,0.02%
Cleveland-Cliffs Inc,CLF,0.02%
"Voya Financial, Inc.",VOYA,0.02%
"Dropbox, Inc. Class A",DBX,0.02%
WillScot Mobile Mini Holdings Corp. Class A,WSC,0.02%
"Cullen/Frost Bankers, Inc.",CFR,0.02%
"Commerce Bancshares, Inc.",CBSH,0.02%
"Guidewire Software, Inc.",GWRE,0.02%
"Rollins, Inc.",ROL,0.02%
Capri Holdings Limited,CPRI,0.02%
"Pinnacle Financial Partners, Inc.",PNFP,0.02%
"Pure Storage, Inc. Class A",PSTG,0.02%
"Dynatrace, Inc.",DT,0.02%
"Juniper Networks, Inc.",JNPR,0.02%
DraftKings Inc Class A,DKNG,0.02%
PVH Corp.,PVH,0.02%
"Universal Health Services, Inc. Class B",UHS,0.02%
"Tandem Diabetes Care, Inc.",TNDM,0.02%
"Overstock.com, Inc.",OSTK,0.01%
Marriott Vacations Worldwide Corporation,VAC,0.01%
Simply Good Foods Co,SMPL,0.01%
"Azenta, Inc.",AZTA,0.01%
NewMarket Corporation,NEU,0.01%
"Karuna Therapeutics, Inc.",KRTX,0.01%
Skyline Champion Corp.,SKY,0.01%
"AtriCure, Inc.",ATRC,0.01%
Jamf Holding Corp,JAMF,0.01%
"Ashland Global Holdings, Inc.",ASH,0.01%
"Discovery, Inc. Class A",DISCA,0.01%
American States Water Company,AWR,0.01%
STAAR Surgical Company,STAA,0.01%
"Arcosa, Inc.",ACA,0.01%
ManpowerGroup Inc.,MAN,0.01%
Terminix Global Holdings Inc,TMX,0.01%
"FormFactor, Inc.",FORM,0.01%
"Euronet Worldwide, Inc.",EEFT,0.01%
"Ionis Pharmaceuticals, Inc.",IONS,0.01%
Herbalife Nutrition Ltd.,HLF,0.01%
"Kratos Defense & Security Solutions, Inc.",KTOS,0.01%
"Hostess Brands, Inc. Class A",TWNK,0.01%
"Leslie\'s, Inc.",LESL,0.01%
"Trupanion, Inc.",TRUP,0.01%
Chemours Co.,CC,0.01%
"Avangrid, Inc.",AGR,0.01%
"Endeavor Group Holdings, Inc. Class A",EDR,0.01%
"Advanced Energy Industries, Inc.",AEIS,0.01%
Ingredion Incorporated,INGR,0.01%
"IDACORP, Inc.",IDA,0.01%
"Sanderson Farms, Inc.",SAFM,0.01%
Visteon Corporation,VC,0.01%
"Apellis Pharmaceuticals, Inc.",APLS,0.01%
"Chart Industries, Inc.",GTLS,0.01%
"Ensign Group, Inc.",ENSG,0.01%
Workiva Inc. Class A,WK,0.01%
"M.D.C. Holdings, Inc.",MDC,0.01%
Pebblebrook Hotel Trust,PEB,0.01%
"Tenable Holdings, Inc.",TENB,0.01%
"Owens & Minor, Inc.",OMI,0.01%
"Civitas Resources, Inc.",CIVI,0.01%
"Chewy, Inc. Class A",CHWY,0.01%
Procore Technologies Inc,PCOR,0.01%
Helen of Troy Limited,HELE,0.01%
"Armstrong World Industries, Inc.",AWI,0.01%
"Clearway Energy, Inc. Class C",CWEN,0.01%
nCino Inc,NCNO,0.01%
"Hillenbrand, Inc.",HI,0.01%
ManTech International Corporation Class A,MANT,0.01%
Lazard Ltd Class A,LAZ,0.01%
SouthState Corporation,SSB,0.01%
"Sprouts Farmers Markets, Inc.",SFM,0.01%
NorthWestern Corporation,NWE,0.01%
"Home BancShares, Inc.",HOMB,0.01%
Blueprint Medicines Corp.,BPMC,0.01%
"American Eagle Outfitters, Inc.",AEO,0.01%
Old National Bancorp,ONB,0.01%
"SPS Commerce, Inc.",SPSC,0.01%
"Helmerich & Payne, Inc.",HP,0.01%
"Allison Transmission Holdings, Inc.",ALSN,0.01%
"ONE Gas, Inc.",OGS,0.01%
Sprout Social Inc Class A,SPT,0.01%
Korn Ferry,KFY,0.01%
Nevro Corp.,NVRO,0.01%
Fisker Inc Class A,FSR,0.01%
Crane Co.,CR,0.01%
Goodyear Tire & Rubber Company,GT,0.01%
"WESCO International, Inc.",WCC,0.01%
"Winnebago Industries, Inc.",WGO,0.01%
"Applied Industrial Technologies, Inc.",AIT,0.01%
Moog Inc. Class A,MOG.A,0.01%
Piper Sandler Companies,PIPR,0.01%
"Kinsale Capital Group, Inc.",KNSL,0.01%
"MAXIMUS, Inc.",MMS,0.01%
"Grand Canyon Education, Inc.",LOPE,0.01%
"IAA, Inc.",IAA,0.01%
"Cinemark Holdings, Inc.",CNK,0.01%
Teradata Corporation,TDC,0.01%
Univar Solutions Inc.,UNVR,0.01%
"Sonos, Inc.",SONO,0.01%
National Fuel Gas Company,NFG,0.01%
Chimera Investment Corporation,CIM,0.01%
AZEK Company Inc Class A,AZEK,0.01%
Black Hills Corporation,BKH,0.01%
"Arena Pharmaceuticals, Inc.",ARNA,0.01%
Timken Company,TKR,0.01%
"MaxLinear, Inc.",MXL,0.01%
Premier Inc. Class A,PINC,0.01%
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,0.01%
Yelp Inc,YELP,0.01%
"Bottomline Technologies (de), Inc.",EPAY,0.01%
"SPX Flow, Inc.",FLOW,0.01%
Victoria\'s Secret & Company,VSCO,0.01%
Realogy Holdings Corp.,RLGY,0.01%
"Installed Building Products, Inc.",IBP,0.01%
"Rush Enterprises, Inc. Class A",RUSHA,0.01%
"Carter\'s, Inc.",CRI,0.01%
Sonoco Products Company,SON,0.01%
"Post Holdings, Inc.",POST,0.01%
"Avnet, Inc.",AVT,0.01%
Masonite International Corp.,DOOR,0.01%
"Qualys, Inc.",QLYS,0.01%
Hecla Mining Company,HL,0.01%
LXP Industrial Trust,LXP,0.01%
Cushman & Wakefield Plc,CWK,0.01%
Encompass Health Corporation,EHC,0.01%
ServisFirst Bancshares Inc,SFBS,0.01%
"CarGurus, Inc. Class A",CARG,0.01%
"Skechers U.S.A., Inc. Class A",SKX,0.01%
"Red Rock Resorts, Inc. Class A",RRR,0.01%
"Toll Brothers, Inc.",TOL,0.01%
Callon Petroleum Company,CPE,0.01%
Axis Capital Holdings Limited,AXS,0.01%
National Storage Affiliates Trust,NSA,0.01%
Welbilt Inc,WBT,0.01%
Evoqua Water Technologies Corp,AQUA,0.01%
Corporate Office Properties Trust,OFC,0.01%
"PNM Resources, Inc.",PNM,0.01%
"LGI Homes, Inc.",LGIH,0.01%
"Novavax, Inc.",NVAX,0.01%
"Columbia Banking System, Inc.",COLB,0.01%
NCR Corporation,NCR,0.01%
Appian Corporation Class A,APPN,0.01%
Bank of Hawaii Corporation,BOH,0.01%
"Nordstrom, Inc.",JWN,0.01%
Rogers Corporation,ROG,0.01%
Alight Inc Class A,ALIT,0.01%
"Shift4 Payments, Inc. Class A",FOUR,0.01%
"Sarepta Therapeutics, Inc.",SRPT,0.01%
"Comfort Systems USA, Inc.",FIX,0.01%
Nielsen Holdings Plc,NLSN,0.01%
"Mandiant, Inc.",MNDT,0.01%
"Hawaiian Electric Industries, Inc.",HE,0.01%
ArcBest Corporation,ARCB,0.01%
Essent Group Ltd.,ESNT,0.01%
EPR Properties,EPR,0.01%
MGIC Investment Corporation,MTG,0.01%
"Acuity Brands, Inc.",AYI,0.01%
"Kontoor Brands, Inc.",KTB,0.01%
Eagle Materials Inc.,EXP,0.01%
Simmons First National Corporation Class A,SFNC,0.01%
Vonage Holdings Corp.,VG,0.01%
Healthcare Realty Trust Incorporated,HR,0.01%
"Penske Automotive Group, Inc.",PAG,0.01%
Plexus Corp.,PLXS,0.01%
Silvergate Capital Corp. Class A,SI,0.01%
SL Green Realty Corp.,SLG,0.01%
"Doximity, Inc. Class A",DOCS,0.01%
Radian Group Inc.,RDN,0.01%
Antero Midstream Corp.,AM,0.01%
Iridium Communications Inc.,IRDM,0.01%
"Blackstone Mortgage Trust, Inc. Class A",BXMT,0.01%
"Energizer Holdings, Inc.",ENR,0.01%
Taylor Morrison Home Corporation,TMHC,0.01%
"Inspire Medical Systems, Inc.",INSP,0.01%
Hexcel Corporation,HXL,0.01%
Investors Bancorp Inc,ISBC,0.01%
Barnes Group Inc.,B,0.01%
"Steven Madden, Ltd.",SHOO,0.01%
Minerals Technologies Inc.,MTX,0.01%
Boise Cascade Co.,BCC,0.01%
"DigitalOcean Holdings, Inc.",DOCN,0.01%
"Amicus Therapeutics, Inc.",FOLD,0.01%
HealthEquity Inc,HQY,0.01%
Enstar Group Limited,ESGR,0.01%
"Upwork, Inc.",UPWK,0.01%
"Federated Hermes, Inc. Class B",FHI,0.01%
Denali Therapeutics Inc.,DNLI,0.01%
Cogent Communications Holdings Inc,CCOI,0.01%
"Nu Skin Enterprises, Inc. Class A",NUS,0.01%
California Water Service Group,CWT,0.01%
"Focus Financial Partners, Inc. Class A",FOCS,0.01%
"LiveRamp Holdings, Inc.",RAMP,0.01%
"BlackLine, Inc.",BL,0.01%
"Atlas Air Worldwide Holdings, Inc.",AAWW,0.01%
Integer Holdings Corporation,ITGR,0.01%
Hanesbrands Inc.,HBI,0.01%
Credit Acceptance Corporation,CACC,0.01%
Kyndryl Holdings Incorporation,KD,0.01%
Janus Henderson Group PLC,JHG,0.01%
Moelis & Co. Class A,MC,0.01%
"Certara, Inc.",CERT,0.01%
DiamondRock Hospitality Company,DRH,0.01%
"Vishay Intertechnology, Inc.",VSH,0.01%
Perrigo Co. Plc,PRGO,0.01%
"Triumph Bancorp, Inc.",TBK,0.01%
"Essential Properties Realty Trust, Inc.",EPRT,0.01%
Xerox Holdings Corporation,XRX,0.01%
"Sirius XM Holdings, Inc.",SIRI,0.01%
"Crocs, Inc.",CROX,0.01%
nVent Electric plc,NVT,0.01%
Verra Mobility Corp. Class A,VRRM,0.01%
"Kennedy-Wilson Holdings, Inc.",KW,0.01%
"GoodRx Holdings, Inc. Class A",GDRX,0.01%
"Watts Water Technologies, Inc. Class A",WTS,0.01%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.01%
"Advanced Drainage Systems, Inc.",WMS,0.01%
"Highwoods Properties, Inc.",HIW,0.01%
Air Lease Corporation Class A,AL,0.01%
RLI Corp.,RLI,0.01%
"Progyny, Inc.",PGNY,0.01%
"United Bankshares, Inc.",UBSI,0.01%
"Stericycle, Inc.",SRCL,0.01%
Novanta Inc,NOVT,0.01%
"NeoGenomics, Inc.",NEO,0.01%
"Pacira Biosciences, Inc.",PCRX,0.01%
"New Relic, Inc.",NEWR,0.01%
"Community Bank System, Inc.",CBU,0.01%
Navient Corp,NAVI,0.01%
Otter Tail Corporation,OTTR,0.01%
RLJ Lodging Trust,RLJ,0.01%
"MasTec, Inc.",MTZ,0.01%
Boyd Gaming Corporation,BYD,0.01%
KB Home,KBH,0.01%
"Cavco Industries, Inc.",CVCO,0.01%
"Meritor, Inc.",MTOR,0.01%
"Envestnet, Inc.",ENV,0.01%
"Sabra Health Care REIT, Inc.",SBRA,0.01%
GrafTech International Ltd.,EAF,0.01%
International Bancshares Corporation,IBOC,0.01%
"Selective Insurance Group, Inc.",SIGI,0.01%
"Morningstar, Inc.",MORN,0.01%
CNX Resources Corporation,CNX,0.01%
"Ryder System, Inc.",R,0.01%
TD SYNNEX Corporation,SNX,0.01%
Kennametal Inc.,KMT,0.01%
"Box, Inc. Class A",BOX,0.01%
UMB Financial Corporation,UMBF,0.01%
Quidel Corporation,QDEL,0.01%
Verint Systems Inc.,VRNT,0.01%
"Academy Sports and Outdoors, Inc.",ASO,0.01%
"Shake Shack, Inc. Class A",SHAK,0.01%
SM Energy Company,SM,0.01%
"TEGNA, Inc.",TGNA,0.01%
"Affiliated Managers Group, Inc.",AMG,0.01%
"MACOM Technology Solutions Holdings, Inc.",MTSI,0.01%
Hamilton Lane Incorporated Class A,HLNE,0.01%
"First Hawaiian, Inc.",FHB,0.01%
F.N.B. Corporation,FNB,0.01%
"ViaSat, Inc.",VSAT,0.01%
Livent Corporation,LTHM,0.01%
"Insperity, Inc.",NSP,0.01%
"Coherent, Inc.",COHR,0.01%
Vertiv Holdings Co. Class A,VRT,0.01%
"BWX Technologies, Inc.",BWXT,0.01%
"Beacon Roofing Supply, Inc.",BECN,0.01%
Viavi Solutions Inc,VIAV,0.01%
"Dick\'s Sporting Goods, Inc.",DKS,0.01%
Atkore Inc,ATKR,0.01%
Scotts Miracle-Gro Company Class A,SMG,0.01%
SiTime Corporation,SITM,0.01%
Agree Realty Corporation,ADC,0.01%
Altra Industrial Motion Corp.,AIMC,0.01%
Integra LifeSciences Holdings Corporation,IART,0.01%
"Continental Resources, Inc.",CLR,0.01%
Magnolia Oil & Gas Corp. Class A,MGY,0.01%
Equity Commonwealth,EQC,0.01%
Maravai LifeSciences Holdings Inc Class A,MRVI,0.01%
"Newmark Group, Inc. Class A",NMRK,0.01%
"Hain Celestial Group, Inc.",HAIN,0.01%
"Independent Bank Group, Inc.",IBTX,0.01%
"Maxar Technologies, Inc.",MAXR,0.01%
WSFS Financial Corporation,WSFS,0.01%
Cadence Bank,CADE,0.01%
R1 RCM Inc,RCM,0.01%
"Flowers Foods, Inc.",FLO,0.01%
HF Sinclair Corporation,DINO,0.01%
"Perficient, Inc.",PRFT,0.01%
Select Medical Holdings Corporation,SEM,0.01%
"Franklin Electric Co., Inc.",FELE,0.01%
Balchem Corporation,BCPC,0.01%
Brandywine Realty Trust,BDN,0.01%
"NuVasive, Inc.",NUVA,0.01%
"Axos Financial, Inc.",AX,0.01%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.01%
"Simpson Manufacturing Co., Inc.",SSD,0.01%
First Bancorp,FBP,0.01%
APi Group Corporation,APG,0.01%
"Mr. Cooper Group, Inc.",COOP,0.01%
Umpqua Holdings Corporation,UMPQ,0.01%
Allegheny Technologies Incorporated,ATI,0.01%
Kemper Corp,KMPR,0.01%
Ingevity Corporation,NGVT,0.01%
MicroStrategy Incorporated Class A,MSTR,0.01%
Invitae Corp.,NVTA,0.01%
Freshpet Inc,FRPT,0.01%
"EVERTEC, Inc.",EVTC,0.01%
UniFirst Corporation,UNF,0.01%
Triton International Ltd. Class A,TRTN,0.01%
Kirby Corporation,KEX,0.01%
"Boot Barn Holdings, Inc.",BOOT,0.01%
"Renewable Energy Group, Inc.",REGI,0.01%
"Mueller Industries, Inc.",MLI,0.01%
"H&R Block, Inc.",HRB,0.01%
Meritage Homes Corporation,MTH,0.01%
"Herc Holdings, Inc.",HRI,0.01%
"Insight Enterprises, Inc.",NSIT,0.01%
"iRhythm Technologies, Inc.",IRTC,0.01%
"Intra-Cellular Therapies, Inc.",ITCI,0.01%
"Merit Medical Systems, Inc.",MMSI,0.01%
"Cactus, Inc. Class A",WHD,0.01%
SITE Centers Corp.,SITC,0.01%
"Fate Therapeutics, Inc.",FATE,0.01%
"Shockwave Medical, Inc.",SWAV,0.01%
"Washington Federal, Inc.",WAFD,0.01%
"Cytokinetics, Incorporated",CYTK,0.01%
Portland General Electric Company,POR,0.01%
Kadant Inc.,KAI,0.01%
Pegasystems Inc.,PEGA,0.01%
Bloom Energy Corporation Class A,BE,0.01%
Encore Wire Corporation,WIRE,0.01%
"FTI Consulting, Inc.",FCN,0.01%
CVB Financial Corp.,CVBF,0.01%
Fox Corporation Class B,FOX,0.01%
"Alteryx, Inc. Class A",AYX,0.01%
"SeaWorld Entertainment, Inc.",SEAS,0.01%
Scientific Games Corporation,SGMS,0.01%
"Choice Hotels International, Inc.",CHH,0.01%
Belden Inc.,BDC,0.01%
"PDC Energy, Inc.",PDCE,0.01%
"Healthcare Trust of America, Inc. Class A",HTA,0.01%
Silicon Laboratories Inc.,SLAB,0.01%
"Summit Materials, Inc. Class A",SUM,0.01%
"Pacific Biosciences of California, Inc.",PACB,0.01%
Madison Square Garden Sports Corp. Class A,MSGS,0.01%
"Coca-Cola Consolidated, Inc.",COKE,0.01%
Silgan Holdings Inc.,SLGN,0.01%
Physicians Realty Trust,DOC,0.01%
Sensient Technologies Corporation,SXT,0.01%
Brink\'s Company,BCO,0.01%
John Bean Technologies Corporation,JBT,0.01%
"United Community Banks, Inc.",UCBI,0.01%
"Patterson-UTI Energy, Inc.",PTEN,0.01%
3D Systems Corporation,DDD,0.01%
"Foot Locker, Inc.",FL,0.01%
Lantheus Holdings Inc,LNTH,0.01%
Globus Medical Inc Class A,GMED,0.01%
Neogen Corporation,NEOG,0.01%
Colfax Corporation,CFX,0.01%
"Hilton Grand Vacations, Inc.",HGV,0.01%
Callaway Golf Company,ELY,0.01%
McAfee Corp. Class A,MCFE,0.01%
"Under Armour, Inc. Class A",UAA,0.01%
Denbury Inc.,DEN,0.01%
"Virtu Financial, Inc. Class A",VIRT,0.01%
"Alarm.com Holdings, Inc.",ALRM,0.01%
Westlake Corporation,WLK,0.01%
Beauty Health Company Class A,SKIN,0.01%
AMERCO,UHAL,0.01%
Alkermes Plc,ALKS,0.01%
Dana Incorporated,DAN,0.01%
Alliance Data Systems Corporation,ADS,0.01%
Dun & Bradstreet Holdings Inc,DNB,0.01%
"Boston Beer Company, Inc. Class A",SAM,0.01%
Patterson Companies Incorporated,PDCO,0.01%
National Instruments Corporation,NATI,0.01%
"Medpace Holdings, Inc.",MEDP,0.01%
Quaker Houghton,KWR,0.01%
PacWest Bancorp,PACW,0.01%
"PTC Therapeutics, Inc.",PTCT,0.01%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.01%
"Brighthouse Financial, Inc.",BHF,0.01%
Jefferies Financial Group Inc.,JEF,0.01%
"UFP Industries, Inc.",UFPI,0.01%
"AAON, Inc.",AAON,0.01%
"Broadstone Net Lease, Inc.",BNL,0.01%
"CNO Financial Group, Inc.",CNO,0.01%
"EMCOR Group, Inc.",EME,0.01%
Liberty Media Corp. Series A Liberty SiriusXM,LSXMA,0.01%
"Spirit Realty Capital, Inc.",SRC,0.01%
"Smartsheet, Inc. Class A",SMAR,0.01%
"World Wrestling Entertainment, Inc. Class A",WWE,0.01%
White Mountains Insurance Group Ltd,WTM,0.01%
"Ormat Technologies, Inc.",ORA,0.01%
Tempur Sealy International Inc,TPX,0.01%
"ExlService Holdings, Inc.",EXLS,0.01%
Sanmina Corporation,SANM,0.01%
Evercore Inc Class A,EVR,0.01%
"Axonics, Inc.",AXNX,0.01%
"Harley-Davidson, Inc.",HOG,0.01%
JetBlue Airways Corporation,JBLU,0.01%
"LHC Group, Inc.",LHCG,0.01%
Six Flags Entertainment Corporation,SIX,0.01%
"AMN Healthcare Services, Inc.",AMN,0.01%
"CMC Materials, Inc.",CCMP,0.01%
"Amedisys, Inc.",AMED,0.01%
Wintrust Financial Corporation,WTFC,0.01%
"National Vision Holdings, Inc.",EYE,0.01%
"Onto Innovation, Inc.",ONTO,0.01%
PotlatchDeltic Corporation,PCH,0.01%
Hancock Whitney Corporation,HWC,0.01%
"EnPro Industries, Inc.",NPO,0.01%
"Cirrus Logic, Inc.",CRUS,0.01%
"AutoNation, Inc.",AN,0.01%
"Helios Technologies, Inc.",HLIO,0.01%
Unum Group,UNM,0.01%
Warner Music Group Corp. Class A,WMG,0.01%
GATX Corporation,GATX,0.01%
"Interactive Brokers Group, Inc. Class A",IBKR,0.01%
"First Interstate BancSystem, Inc. Class A",FIBK,0.01%
"Group 1 Automotive, Inc.",GPI,0.01%
Prestige Consumer Healthcare Inc,PBH,0.01%
"United Natural Foods, Inc.",UNFI,0.01%
"Switch, Inc. Class A",SWCH,0.01%
Vontier Corp,VNT,0.01%
Element Solutions Inc,ESI,0.01%
EnerSys,ENS,0.01%
Uniti Group Inc.,UNIT,0.01%
"Werner Enterprises, Inc.",WERN,0.01%
Graphic Packaging Holding Company,GPK,0.01%
"TechTarget, Inc.",TTGT,0.01%
"Arvinas, Inc.",ARVN,0.01%
"Hub Group, Inc. Class A",HUBG,0.01%
Fulton Financial Corporation,FULT,0.01%
Rapid7 Inc.,RPD,0.01%
Fluor Corporation,FLR,0.01%
Avista Corporation,AVA,0.01%
Independent Bank Corp.,INDB,0.01%
Open Lending Corporation Class A,LPRO,0.01%
"Tri Pointe Homes, Inc.",TPH,0.01%
"CDK Global, Inc.",CDK,0.01%
"Hanover Insurance Group, Inc.",THG,0.01%
Signet Jewelers Limited,SIG,0.01%
Matador Resources Company,MTDR,0.01%
Lancaster Colony Corporation,LANC,0.01%
"Ziff Davis, Inc.",ZD,0.01%
Axalta Coating Systems Ltd.,AXTA,0.01%
"Inari Medical, Inc.",NARI,0.01%
"Murphy USA, Inc.",MUSA,0.01%
ABM Industries Incorporated,ABM,0.01%
"ALLETE, Inc.",ALE,0.01%
First Merchants Corporation,FRME,0.01%
ChampionX Corporation,CHX,0.01%
Madison Square Garden Entertainment Corp Class A,MSGE,0.01%
"Walker & Dunlop, Inc.",WD,0.01%
Tronox Holdings Plc,TROX,0.01%
"Chegg, Inc.",CHGG,0.01%
"MillerKnoll, Inc.",MLKN,0.01%
"Matson, Inc.",MATX,0.01%
Erie Indemnity Company Class A,ERIE,0.01%
"Trinity Industries, Inc.",TRN,0.01%
"Leggett & Platt, Incorporated",LEG,0.01%
"Halozyme Therapeutics, Inc.",HALO,0.01%
"Luminar Technologies, Inc. Class A",LAZR,0.01%
"Gap, Inc.",GPS,0.01%
"Flagstar Bancorp, Inc.",FBC,0.01%
Graham Holdings Co. Class B,GHC,0.01%
Abercrombie & Fitch Co. Class A,ANF,0.01%
Travel + Leisure Co.,TNL,0.01%
Ralph Lauren Corporation Class A,RL,0.01%
Lennar Corporation Class B,LEN.B,0.01%
Zurn Water Solutions Corporation,ZWS,0.01%
Fabrinet,FN,0.01%
"PS Business Parks, Inc.",PSB,0.01%
New Jersey Resources Corporation,NJR,0.01%
agilon health inc,AGL,0.01%
"Itron, Inc.",ITRI,0.01%
"DT Midstream, Inc.",DTM,0.01%
"Clean Harbors, Inc.",CLH,0.01%
"National Health Investors, Inc.",NHI,0.01%
LCI Industries,LCII,0.01%
Ameris Bancorp,ABCB,0.01%
Jackson Financial Incorporation Class A,JXN,0.01%
Innospec Inc.,IOSP,0.01%
Transocean Ltd.,RIG,0.01%
"Littelfuse, Inc.",LFUS,0.01%
"Douglas Emmett, Inc",DEI,0.01%
"Park Hotels & Resorts, Inc.",PK,0.01%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.01%
"Power Integrations, Inc.",POWI,0.01%
Curtiss-Wright Corporation,CW,0.01%
Whiting Petroleum Corporation,WLL,0.01%
"BankUnited, Inc.",BKU,0.01%
BOK Financial Corporation,BOKF,0.01%
"Valvoline, Inc.",VVV,0.01%
"FuelCell Energy, Inc.",FCEL,0.01%
