Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Boston scientific 5.50% mandatory convertible pref shs series a,BSX/PA,"",461400.0,52498000.0,0.00419251,,1319,461400.0,,new,N/A,Q4 2021, ,13F,12/31/2021,,
Freshpet inc,FRPT,"",550291.0,52426000.0,0.00418676,0.0061,1320,10155.0,1.880082,addition,1.2666257,Q3 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,63.7427,112.88
Oric pharmaceuticals  inc.,ORIC,"",5907279.0,52220346.36,0.00417033,0.0064,1321,0.0,0.0,,14.9801103,,HEALTH CARE,13G,02/08/2022,,4.5
Tegna inc. (gannett co.),TGNA,"",2804099.0,52043000.0,0.00415617,0.005,1322,-419613.0,-13.016454,reduction,1.2657096,Q1 2001,COMMUNICATIONS,13F,12/31/2021,15.55,22.44
Timken (roller bearing axle) co.,TKR,"",750222.0,51983000.0,0.00415138,0.0,1323,749589.0,118418.483412,addition,1.0012226,Q3 2018,INDUSTRIALS,13F,12/31/2021,69.2989,58.96
Nu holdings ltd,NU,"",5500000.0,51590000.0,0.00412,,1324,5500000.0,,new,No Data,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,9.38,7.03
Atmos energy corp. (energas),ATO,"",492365.0,51585000.0,0.0041196,0.0035,1325,-3376.0,-0.681001,reduction,0.3635507,Q2 2010,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,80.67,119.74
Rwt hldgs inc note 5.750%10/0,DEBT-RWT,PRN,50200000.0,51330000.0,0.00409923,0.0041,1326,0.0,0.0,,N/A,Q1 2021, ,13F,12/31/2021,,
Btc ishares msci usa value factor etf,VLUE,"",467093.0,51133000.0,0.0040835,0.0037,1327,1031.0,0.221215,addition,No Data,Q1 2018,FINANCE,13F,12/31/2021,74.5073,103.41
Cathay general bancorp  inc.,CATY,"",1181426.0,50790000.0,0.00405611,0.0057,1328,-542670.0,-31.475625,reduction,1.5692332,Q1 2001,FINANCE,13F,12/31/2021,26.62,42.25
Clarus corp,CLAR,"",1819652.0,50440000.0,0.00402816,0.0034,1329,142228.0,8.478953,addition,4.8916219,Q2 2019,FINANCE,13F,12/31/2021,18.474,21.52
Construction partners inc,ROAD,"",1713573.0,50396000.0,0.00402464,0.0049,1330,-129443.0,-7.023433,reduction,4.1599616,Q3 2019,INDUSTRIALS,13F,12/31/2021,22.46,27.84
Enpro industries inc,NPO,"",456003.0,50192000.0,0.00400835,0.0,1331,455903.0,455903.0,addition,2.1767402,Q4 2017,INDUSTRIALS,13F,12/31/2021,110.0623,97.93
Caribou biosciences inc,CRBU,"",3323284.0,50148000.0,0.00400484,0.0063,1332,0.0,0.0,,5.5211334,Q3 2021,HEALTH CARE,13F,12/31/2021,23.87,8.14
Fluence energy inc,FLNC,"",3194284.0,49862773.24,0.00398206,0.0084,1333,0.0,0.0,,5.8996874,,INFORMATION TECHNOLOGY,13G,02/08/2022,,10.07
Gogo inc,GOGO,"",3680392.0,49796000.0,0.00397673,0.0041,1334,696530.0,23.343238,addition,3.3193053,Q4 2020,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,12.1923,23.28
Dow inc,DOW,"",877590.0,49777000.0,0.00397521,0.0041,1335,-12696.0,-1.426059,reduction,0.1193861,Q2 2019,MATERIALS,13F,12/31/2021,47.99,65.49
Iac/interactivecorp,IAC,"",379874.0,49653000.0,0.00396531,0.0038,1336,13731.0,3.750174,addition,0.4534323,Q3 2020,COMMUNICATIONS,13F,12/31/2021,100.5896,95.95
Aptiv plc,APTV,"",299116.0,49339000.0,0.00394023,0.0175,1337,-1182336.0,-79.809268,reduction,0.1104094,Q4 2011,INDUSTRIALS,13F,12/31/2021,58.99,107.51
Braze inc,BRZE,"",805894.0,49296535.98,0.00393684,0.0046,1338,0.0,0.0,,8.1050953,,COMMUNICATIONS,13G,02/08/2022,,44.0
Marriot vacations worldwide corp,VAC,"",290357.0,49064000.0,0.00391827,0.012,1339,-674641.0,-69.911129,reduction,0.6896165,Q3 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,107.55,152.05
Alpha and omega semiconductor ltd,AOSL,"",805296.0,48769000.0,0.00389471,0.002,1340,0.0,0.0,,3.0152508,Q3 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,11.14,44.89
Evelo biosciences inc,EVLO,"",8018992.0,48676000.0,0.00388728,0.0045,1341,9249.0,0.115472,addition,14.9487402,Q2 2018,HEALTH CARE,13F,12/31/2021,10.1653,2.54
Arcelormittal s.a.  sponsored adr,MT,"",1528815.0,48662000.0,0.00388616,0.0169,1342,-5527174.0,-78.333087,reduction,0.1630197,Q1 2005,MATERIALS,13F,12/31/2021,23.93,33.01
Generation bio co.,GBIO,"",8536462.0,48231010.3,0.00385175,0.0045,1343,0.0,0.0,,14.9759465,,HEALTH CARE,13G,02/08/2022,,9.41
Ing groep nv ads adr,ING,"",3456648.0,48116000.0,0.00384256,0.0036,1344,289830.0,9.152089,addition,0.0885405,Q3 2018,FINANCE,13F,12/31/2021,8.1024,10.17
Equinor asa,EQNR,"",1826558.0,48094000.0,0.0038408,0.0031,1345,290210.0,18.889601,addition,0.0560692,Q4 2017,ENERGY,13F,12/31/2021,20.7366,38.31
Tupperware brands corp.,TUP,"",2947069.0,47713047.11,0.00381038,0.0033,1346,-1.0,-0.000034,reduction,6.4532937,,CONSUMER DISCRETIONARY,13G,02/08/2022,,19.95
Dot therapeutics-2 inc,DAWN,"",2830353.0,47692000.0,0.0038087,0.0041,1347,668444.0,30.919155,addition,4.5686009,Q2 2021,HEALTH CARE,13F,12/31/2021,21.3719,11.32
Xcel energy inc. (northern states power co. (mn)),XEL,"",700066.0,47395000.0,0.00378498,0.003,1348,102471.0,17.147232,addition,0.1286381,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,46.9996,74.34
Danaher corp  4.75% mandatory convertible preferred stock series a,DHR+A,"",21575.0,47309000.0,0.00377811,,1349,21575.0,,new,N/A,Q4 2021,HEALTH CARE,13F,12/31/2021,2194.0,1841.01
Avid technology inc,AVID,"",1448101.0,47165000.0,0.00376661,0.0033,1350,-12092.0,-0.82811,reduction,3.2410504,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,38.08,36.25
Topbuild corp,BLD,"",170184.0,46956000.0,0.00374992,0.0046,1351,-115677.0,-40.466171,reduction,0.5156064,Q3 2015,INDUSTRIALS,13F,12/31/2021,72.11,170.85
Paychex inc.,PAYX,"",343954.0,46949000.0,0.00374936,0.0029,1352,21115.0,6.540412,addition,0.0953423,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,49.5565,136.69
Abb ltd. adr,ABB,"",1229492.0,46930000.0,0.00374785,0.0031,1353,62169.0,5.325775,addition,0.0598833,Q3 2014,INDUSTRIALS,13F,12/31/2021,21.6498,30.83
First of long island corp,FLIC,"",2075220.0,46920724.2,0.00374711,0.0033,1354,0.0,0.0,,8.9757525,,FINANCE,13G,02/08/2022,,19.03
Intercorp financial services inc,IFS,"",1770353.0,46702000.0,0.00372964,0.0029,1355,113769.0,6.867687,addition,1.5334675,Q3 2019,FINANCE,13F,12/31/2021,29.0843,32.61
Monmouth real estate investment corp,MNR,"",2212064.0,46475000.0,0.00371151,0.0033,1356,0.0,0.0,,N/A,Q4 2018,REAL ESTATE,13F,12/31/2021,13.77,
Custom truck one source inc,CTOS,"",5793413.0,46348000.0,0.00370137,0.0033,1357,1307397.0,29.143833,addition,2.3451285,Q1 2021,FINANCE,13F,12/31/2021,9.0376,8.12
Teck resources ltd,TECK,"",1608842.0,46335000.0,0.00370033,0.0032,1358,-9032.0,-0.558263,reduction,0.3051972,Q3 2006,MATERIALS,13F,12/31/2021,19.18,43.16
Stoke therapeutics inc,STOK,"",2554799.0,46318505.87,0.00369901,0.0045,1359,0.0,0.0,,6.8384702,,HEALTH CARE,13G,02/08/2022,,20.34
South jersey industries inc.,SJI,"",1766633.0,46145000.0,0.00368516,0.003,1360,-1859.0,-0.105118,reduction,1.5050621,Q3 2012,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,26.71,34.56
Smucker (j.m.) co.,SJM,"",338151.0,45927000.0,0.00366775,0.0032,1361,6426.0,1.937147,addition,0.3117795,Q1 2002,CONSUMER STAPLES,13F,12/31/2021,112.3644,139.69
Ameris bancorp,ABCB,"",920367.0,45723000.0,0.00365145,0.0039,1362,-25852.0,-2.732137,reduction,1.3209071,Q3 2018,FINANCE,13F,12/31/2021,48.72,40.77
Conagra brands inc,CAG,"",1337894.0,45689000.0,0.00364874,0.0051,1363,-548827.0,-29.088933,reduction,0.2789035,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,29.22,35.62
Dropbox inc,DBX,"",1861796.0,45689000.0,0.00364874,0.0158,1364,-4945566.0,-72.650257,reduction,0.6229730,Q1 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,25.21,23.07
Acushnet holdings corp,GOLF,"",857208.0,45501000.0,0.00363373,0.0032,1365,-10987.0,-1.265499,reduction,1.1843167,Q3 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,45.89,41.57
Liberty broadband corp class a,LBRDA,"",282299.0,45422000.0,0.00362742,0.0038,1366,-442.0,-0.156327,reduction,1.2279783,Q4 2014,COMMUNICATIONS,13F,12/31/2021,86.98,133.59
Fortress transportation and infrastructure investors llc,FTAI,"",1569030.0,45376000.0,0.00362374,0.0027,1367,204830.0,15.014661,addition,1.8320947,Q2 2017,FINANCE,13F,12/31/2021,21.6253,25.3
Ikena oncology inc,IKNA,"",4723687.0,45300158.33,0.00361769,0.0044,1368,0.0,0.0,,13.1554129,,HEALTH CARE,13G,02/08/2022,,6.99
Great ajax corp,AJX,"",3587111.0,45089985.27,0.0036009,0.0019,1369,1621390.0,82.483221,addition,15.4955605,,REAL ESTATE,13G,02/08/2022,,10.4
Repare therapeutics inc.,RPTX,"",3021313.0,45047776.83,0.00359753,0.0047,1370,0.0,0.0,,7.2155292,,HEALTH CARE,13G,02/08/2022,,11.47
Postal realty trust inc,PSTL,"",2344020.0,44958303.6,0.00359039,0.0034,1371,0.0,0.0,,12.4911653,,REAL ESTATE,13G,01/07/2022,,17.31
Fox factory holding corp,FOXF,"",264268.0,44953000.0,0.00358996,0.0031,1372,-3655.0,-1.364198,reduction,0.6272326,Q4 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,57.5,91.09
Biogen inc,BIIB,"",187301.0,44937000.0,0.00358868,0.0264,1373,-990252.0,-84.094049,reduction,0.1274479,Q1 2001,HEALTH CARE,13F,12/31/2021,248.02,212.55
Delek us holdings inc.,DK,"",2996741.0,44922000.0,0.00358749,0.0044,1374,-77364.0,-2.516635,reduction,4.0389167,Q4 2016,ENERGY,13F,12/31/2021,28.94,23.49
Csim schwab u.s. reit etf,SCHH,"",1704370.0,44902000.0,0.00358589,0.0018,1375,705920.0,70.701587,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,23.4716,25.06
Rpm international inc.,RPM,"",442539.0,44697000.0,0.00356952,0.0027,1376,-1287.0,-0.289979,reduction,0.3411607,Q2 2009,MATERIALS,13F,12/31/2021,68.08,86.4
Utah medical products  inc.,UTMD,"",467723.0,44644160.35,0.0035653,0.0035,1377,0.0,0.0,,12.8110681,,HEALTH CARE,13G,02/08/2022,,88.84
Fastenal co.,FAST,"",696297.0,44605000.0,0.00356217,0.0028,1378,3215.0,0.46387,addition,0.1209794,Q1 2001,INDUSTRIALS,13F,12/31/2021,36.8761,56.01
Avalonbay communities  inc.,AVB,"",176562.0,44597000.0,0.00356153,0.0031,1379,1847.0,1.05715,addition,0.1263391,Q1 2001,REAL ESTATE,13F,12/31/2021,173.0508,246.61
Ishares california muni bond etf,CMF,"",714454.0,44532000.0,0.00355634,0.0028,1380,151745.0,26.966869,addition,No Data,Q3 2018,FINANCE,13F,12/31/2021,61.7314,56.75
Hamilton lane inc,HLNE,"",428580.0,44410000.0,0.0035466,0.0044,1381,-223904.0,-34.315631,reduction,1.1522720,Q4 2017,FINANCE,13F,12/31/2021,67.14,73.48
Ishares u.s. financials etf,IYF,"",512172.0,44401000.0,0.00354588,0.0034,1382,-5186.0,-1.002401,reduction,No Data,Q4 2012,FINANCE,13F,12/31/2021,83.67,81.23
Macerich company (the),MAC,"",2566440.0,44348000.0,0.00354165,0.0034,1383,16.0,0.000623,addition,1.1963670,Q4 2006,REAL ESTATE,13F,12/31/2021,12.25,14.24
Twitter inc note 0.250% 6/1,TWTR_NOTE,PRN,40619000.0,44256000.0,0.0035343,0.0057,1384,-16545000.0,-28.943041,reduction,N/A,Q2 2019, ,13F,12/31/2021,,
Ashland inc.,ASH,"",410313.0,44174000.0,0.00352775,0.0031,1385,-25369.0,-5.822825,reduction,0.7208114,Q1 2001,MATERIALS,13F,12/31/2021,61.91,106.22
Orix corp ads,IX,"",431141.0,43881000.0,0.00350435,0.003,1386,30189.0,7.52933,addition,0.1713220,Q3 2018,FINANCE,13F,12/31/2021,76.3823,92.06
Draftkings inc cl a,DKNG,"",1585540.0,43554000.0,0.00347824,0.0034,1387,686809.0,76.419863,addition,0.3879688,Q2 2020,FINANCE,13F,12/31/2021,35.4396,16.49
Cytek biosciences inc,CTKB,"",2666600.0,43519000.0,0.00347544,0.0045,1388,0.0,0.0,,1.9888596,Q3 2021,HEALTH CARE,13F,12/31/2021,21.41,10.37
Liberty broadband corp class c,LBRDK,"",269262.0,43377000.0,0.0034641,0.0041,1389,-27924.0,-9.396136,reduction,0.1891691,Q4 2014,COMMUNICATIONS,13F,12/31/2021,145.75,138.04
Onto innovation inc.,ONTO,"",426776.0,43203000.0,0.00345021,0.0025,1390,-3478.0,-0.80836,reduction,0.8646237,Q3 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,60.83,68.37
Codexis inc,CDXS,"",1380389.0,43165000.0,0.00344717,0.0025,1391,-910.0,-0.06588,reduction,2.1184386,Q1 2015,MATERIALS,13F,12/31/2021,14.77,18.39
Pennymac corp note 5.500%11/0,DEBT-PENN,PRN,43199000.0,43145000.0,0.00344557,0.0035,1392,-301000.0,-0.691954,reduction,N/A,Q1 2021, ,13F,12/31/2021,,
Tyra biosciences inc,TYRA,"",3468831.0,43117569.33,0.00344338,0.0036,1393,0.0,0.0,,8.3376313,,HEALTH CARE,13G,02/08/2022,,9.88
Alkami technology inc,ALKT,"",2138762.0,42904000.0,0.00342633,0.0041,1394,-71095.0,-3.217176,reduction,2.3705783,Q2 2021, ,13F,12/31/2021,35.67,12.01
Jack in the box  inc,JACK,"",489345.0,42808000.0,0.00341866,0.0039,1395,-13928.0,-2.767484,reduction,2.3253975,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,81.24,92.0
Ishares msci south korea etf,EWY,"",549069.0,42756000.0,0.00341451,0.0035,1396,596.0,0.108665,addition,No Data,Q1 2016,FINANCE,13F,12/31/2021,61.4379,68.73
Perella weinberg partners,PWP,"",3750439.0,42379960.7,0.00338448,0.0036,1397,0.0,0.0,,7.9898925,,FINANCE,13G,02/08/2022,,8.2
Pioneer nat res co note 0.250% 5/1,DEBT-PION,PRN,23742000.0,42306000.0,0.00337857,0.0013,1398,13505000.0,131.923415,addition,N/A,Q2 2021, ,13F,12/31/2021,,
Bhp group ltd,BHP,"",700877.0,42298000.0,0.00337793,0.0044,1399,-338810.0,-32.587692,reduction,0.0276899,Q3 2017,ENERGY,13F,12/31/2021,47.37,78.15
Frontier communications parent inc,FYBR,"",1432363.0,42240000.0,0.0033733,0.0031,1400,14256.0,1.005284,addition,0.5860229,Q2 2021,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,26.4308,28.87
Forma therapeutics holdings  inc.,FMTX,"",3877052.0,42221096.28,0.00337179,0.0041,1401,-1.0,-0.000026,reduction,8.1786407,,FINANCE,13G,02/08/2022,,8.25
Kar auction services inc,KAR,"",2690891.0,42032000.0,0.00335669,0.0026,1402,684781.0,34.134768,addition,2.2205546,Q4 2012,INDUSTRIALS,13F,12/31/2021,16.6786,17.58
Hub group  inc. class a,HUBG,"",498260.0,41973000.0,0.00335198,0.0029,1403,-40319.0,-7.486181,reduction,1.4642029,Q4 2003,TRANSPORTS,13F,12/31/2021,60.71,62.33
Hope bancorp inc,HOPE,"",2823239.0,41530000.0,0.0033166,0.0038,1404,-466021.0,-14.167959,reduction,2.3504626,Q1 2003,FINANCE,13F,12/31/2021,12.28,15.56
Xilio therapeutics inc,XLO,"",2570270.0,41125000.0,0.00328426,,1405,2570270.0,,new,9.3570013,Q4 2021, ,13F,12/31/2021,16.0,6.04
Ishares core high dividend etf,HDV,"",407131.0,41117000.0,0.00328362,0.0029,1406,22412.0,5.825551,addition,No Data,Q4 2013,FINANCE,13F,12/31/2021,83.3667,108.32
United natural foods inc,UNFI,"",835143.0,40989000.0,0.0032734,0.0034,1407,-61487.0,-6.857567,reduction,1.4333509,Q1 2002,CONSUMER STAPLES,13F,12/31/2021,18.17,44.26
Southern co  6.75% series a equity units,SOLN,"",766000.0,40943000.0,0.00326972,0.0019,1408,300000.0,64.377682,addition,0.0548206,Q3 2019,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,52.4846,56.77
Precision drilling corp.,PDS,"",923800.0,40841198.0,0.00326159,0.0024,1409,0.0,0.0,,6.7977979,,ENERGY,13G,02/08/2022,,82.37
Organon & co,OGN,"",1336127.0,40685000.0,0.00324912,0.0035,1410,-24194.0,-1.778551,reduction,0.5267867,Q2 2021,HEALTH CARE,13F,12/31/2021,30.26,34.9
Kinross gold corp. adr,KGC,"",7007825.0,40663000.0,0.00324736,0.0034,1411,-999227.0,-12.479337,reduction,0.5411079,Q2 2002,MATERIALS,13F,12/31/2021,8.68,6.14
Coca-cola european partners plc,CCEP,"",723428.0,40462000.0,0.00323131,0.0034,1412,-49423.0,-6.394894,reduction,0.1583787,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,40.36,49.48
Cerner corp.,CERN,"",435125.0,40410000.0,0.00322716,0.0018,1413,115364.0,36.078196,addition,0.1483326,Q1 2001,HEALTH CARE,13F,12/31/2021,75.1008,93.3
Sailpoint technologies holdings inc,SAIL,"",835816.0,40404000.0,0.00322668,0.0031,1414,-75826.0,-8.317519,reduction,0.8873563,Q4 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,20.74,64.16
Amn healthcare services inc,AMN,"",330046.0,40374000.0,0.00322428,0.0033,1415,-31219.0,-8.641579,reduction,0.7179509,Q3 2017,HEALTH CARE,13F,12/31/2021,66.72,104.0
Digi international  inc.,DGII,"",1978501.0,40361420.4,0.00322328,0.0036,1416,0.0,0.0,,5.6538132,,INFORMATION TECHNOLOGY,13G,02/08/2022,,20.13
Avidxchange holdings inc,AVDX,"",2679307.0,40351000.0,0.00322245,,1417,2679307.0,,new,1.3611819,Q4 2021, ,13F,12/31/2021,15.06,8.63
Sofi technologies inc,SOFI,"",2550359.0,40321000.0,0.00322005,0.0031,1418,50019.0,2.000488,addition,0.3077945,Q1 2021,FINANCE,13F,12/31/2021,19.1041,7.26
Freshworks inc,FRSH,"",1783530.0,40182930.9,0.00320902,0.0035,1419,0.0,0.0,,2.4890019,, ,13G,02/08/2022,,19.12
Cnx resources corporation,CNX,"",2913379.0,40059000.0,0.00319913,0.003,1420,-61429.0,-2.064974,reduction,1.4680814,Q1 2001,ENERGY,13F,12/31/2021,10.98,22.42
Ies holdings inc. (integrated electrical services inc.),IESC,"",787614.0,39884000.0,0.00318515,0.0028,1421,28197.0,3.71298,addition,3.7892477,Q1 2020,INDUSTRIALS,13F,12/31/2021,50.3604,38.64
Nio inc,NIO,"",1258104.0,39857000.0,0.00318299,0.0034,1422,47829.0,3.951912,addition,0.0827424,Q1 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,32.5362,19.65
Intercept pharmaceuticals inc,ICPT,"",2639433.0,39802649.64,0.00317865,0.003,1423,160611.0,6.479328,addition,8.8891970,,HEALTH CARE,13G,02/08/2022,,16.47
Molson coors brewing co,TAP,"",854632.0,39612000.0,0.00316343,0.0029,1424,54355.0,6.792023,addition,0.4260401,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,46.6965,55.61
Fomento economico mexicano s.a.b. de cv adr,FMX,"",509605.0,39601000.0,0.00316255,0.003,1425,69510.0,15.794317,addition,0.2357997,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,83.8243,78.83
Ionq inc,IONQ,"",2370067.0,39580000.0,0.00316087,0.0061,1426,-5767066.0,-70.873439,reduction,1.2312861,Q2 2021,FINANCE,13F,12/31/2021,10.43,10.66
Ishares msci intl quality factor etf,IQLT,"",1004218.0,39546000.0,0.00315816,0.0029,1427,25753.0,2.63198,addition,No Data,Q2 2019,FINANCE,13F,12/31/2021,30.1723,36.16
World fuel services corp.,INT,"",1488899.0,39411000.0,0.00314738,0.0041,1428,-39299.0,-2.571591,reduction,2.3468059,Q1 2001,ENERGY,13F,12/31/2021,32.87,26.53
Sterling check corp,STER,"",1920714.0,39394000.0,0.00314602,0.0041,1429,-91833.0,-4.563024,reduction,1.9946169,Q3 2021, ,13F,12/31/2021,25.96,24.34
Poseida therapeutics  inc.,PSTX,"",9375941.0,39285192.79,0.00313733,0.0047,1430,0.0,0.0,,14.9902572,,HEALTH CARE,13G,02/08/2022,,4.07
Extreme networks inc.,EXTR,"",2490714.0,39104000.0,0.00312286,0.0017,1431,305386.0,13.974378,addition,1.9276052,Q2 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,10.5936,11.56
Silvergate capital corp.,SI,"",263445.0,39043000.0,0.00311799,0.0017,1432,79602.0,43.298902,addition,0.8330409,Q1 2021,FINANCE,13F,12/31/2021,130.6214,118.18
Virtus investment partners inc,VRTS,"",131288.0,39006000.0,0.00311503,0.0011,1433,87236.0,198.029601,addition,1.7490722,Q3 2018,FINANCE,13F,12/31/2021,301.0862,203.0
Bellring brands  inc. class a common,BRBR,"",1366185.0,38977000.0,0.00311272,0.0032,1434,53700.0,4.091475,addition,3.4578208,Q4 2019,CONSUMER STAPLES,13F,12/31/2021,23.0637,24.23
Citi trends inc,CTRN,"",411328.0,38974000.0,0.00311248,0.0024,1435,1152.0,0.280855,addition,4.8389059,Q3 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,86.9419,32.01
Saia inc,SAIA,"",115517.0,38933000.0,0.0031092,0.0006,1436,81796.0,242.566946,addition,0.4374561,Q2 2014,TRANSPORTS,13F,12/31/2021,277.4504,199.73
Expensify inc,EXFY,"",884780.0,38930000.0,0.00310896,,1437,884780.0,,new,1.3104019,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,44.0,18.21
Marqeta inc,MQ,"",2256593.0,38747000.0,0.00309435,0.0126,1438,-4923825.0,-68.572958,reduction,0.5299824,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,12.83,11.22
Napco security technologies  inc.,NSSC,"",1548674.0,38701000.0,0.00309068,0.0028,1439,-63770.0,-3.954866,reduction,2.1080860,Q3 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,15.68,19.21
Btc ishares core s&p u.s.value etf,IUSV,"",506919.0,38698000.0,0.00309044,0.0029,1440,-15418.0,-2.951734,reduction,No Data,Q4 2009,FINANCE,13F,12/31/2021,47.15,75.75
Iovance biotherapeutics inc,IOVA,"",2026166.0,38679000.0,0.00308892,0.0038,1441,75548.0,3.873029,addition,1.2891695,Q1 2015,HEALTH CARE,13F,12/31/2021,24.0865,17.62
National energy services reunited corp,NESR,"",4081781.0,38573000.0,0.00308045,0.0049,1442,-876056.0,-17.670125,reduction,4.4927505,Q2 2018,FINANCE,13F,12/31/2021,8.79,8.31
Icf international inc,ICFI,"",375207.0,38477000.0,0.00307279,0.0027,1443,-4892.0,-1.287033,reduction,1.9993279,Q4 2012,INDUSTRIALS,13F,12/31/2021,43.39,99.21
First interstate bancsystem inc,FIBK,"",935077.0,38030000.0,0.00303709,0.003,1444,-13800.0,-1.454351,reduction,2.2420051,Q3 2018,FINANCE,13F,12/31/2021,35.72,34.35
Amc networks inc,AMCX,"",1099477.0,37867000.0,0.00302407,0.0055,1445,-375874.0,-25.47692,reduction,3.5734683,Q3 2011,COMMUNICATIONS,13F,12/31/2021,46.34,38.05
Legend biotech corp ads,LEGN,"",811508.0,37824000.0,0.00302064,0.0026,1446,169308.0,26.36375,addition,0.5271364,Q2 2020,HEALTH CARE,13F,12/31/2021,48.8496,40.64
Ishares s&p 100 etf,OEF,"",172259.0,37747000.0,0.00301449,0.0027,1447,-1429.0,-0.82274,reduction,No Data,Q3 2006,FINANCE,13F,12/31/2021,84.03,200.24
Relx plc adr,RELX,"",1153112.0,37603000.0,0.00300299,0.002,1448,262785.0,29.51556,addition,0.0596040,Q3 2018,COMMUNICATIONS,13F,12/31/2021,26.0394,31.58
Bce inc. (bell telephone of canada),BCE,"",721742.0,37554000.0,0.00299908,0.0025,1449,87220.0,13.74578,addition,0.0793331,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,44.6375,58.2
Dole plc,DOLE,"",2815231.0,37499000.0,0.00299468,0.0044,1450,-476342.0,-14.471561,reduction,2.9672208,Q3 2021,CONSUMER STAPLES,13F,12/31/2021,,
Codiak biosciences  inc.,CDAK,"",3354862.0,37373000.0,0.00298462,0.0043,1451,5179.0,0.154612,addition,14.9145632,Q4 2020,HEALTH CARE,13F,12/31/2021,29.5415,4.06
Grainger (w.w.) inc.,GWW,"",71598.0,37105000.0,0.00296322,0.0021,1452,3736.0,5.50529,addition,0.1401048,Q1 2001,INDUSTRIALS,13F,12/31/2021,432.2254,491.43
Qurate retail group inc series a (formerly liberty interactive),QRTEA,"",4878425.0,37076000.0,0.0029609,0.0012,1453,3445008.0,240.335366,addition,1.3144692,Q2 2006,COMMUNICATIONS,13F,12/31/2021,8.6842,4.43
Masco corp.,MAS,"",527876.0,37067000.0,0.00296018,0.0028,1454,-103997.0,-16.458529,reduction,0.2200159,Q1 2001,INDUSTRIALS,13F,12/31/2021,54.03,49.39
Ituran location and control ltd,ITRN,"",1540997.0,37045567.88,0.00295847,0.003,1455,0.0,0.0,,6.5642969,,INFORMATION TECHNOLOGY,13G,02/08/2022,,22.6
Iteos therapeutics  inc.,ITOS,"",795481.0,37038000.0,0.00295787,0.0017,1456,-9600.0,-1.192427,reduction,2.2398695,Q3 2020,HEALTH CARE,13F,12/31/2021,26.74,32.66
Alaska air group inc,ALK,"",707091.0,36839000.0,0.00294198,0.0022,1457,226955.0,47.268899,addition,0.5615736,Q1 2001,TRANSPORTS,13F,12/31/2021,58.8088,57.11
Qiagen n.v.,QGEN,"",662174.0,36719000.0,0.00293239,0.0,1458,658585.0,18350.09752,addition,0.2916122,Q3 2018,HEALTH CARE,13F,12/31/2021,55.5345,46.91
Pacific biosciences of california  inc.,PACB,"",1792291.0,36670000.0,0.00292848,0.0005,1459,1528880.0,580.416156,addition,0.8103224,Q3 2020,HEALTH CARE,13F,12/31/2021,22.3486,7.54
Sabra healthcare reit inc,SBRA,"",2700763.0,36569000.0,0.00292041,0.0032,1460,-24752.0,-0.908159,reduction,1.1696465,Q4 2010,HEALTH CARE,13F,12/31/2021,24.65,12.96
Aspen aerogels inc,ASPN,"",732756.0,36484000.0,0.00291362,0.0021,1461,157931.0,27.474623,addition,2.2048175,Q1 2021,ENERGY,13F,12/31/2021,29.9037,26.42
Davita inc.,DVA,"",319841.0,36385000.0,0.00290572,0.003,1462,-1505.0,-0.468343,reduction,0.3321298,Q1 2001,HEALTH CARE,13F,12/31/2021,115.92,121.45
