Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Box inc,BOX,"",4020758.0,105303000.0,0.0127,0.0114,793,434218.0,12.106877,addition,2.8034128,Q2 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,20.8647,30.82
Natera inc,NTRA,"",1127087.0,105258000.0,0.0127,0.0164,794,36243.0,3.322473,addition,1.1805556,Q3 2015,HEALTH CARE,13F,12/31/2021,44.2913,39.52
Neurocrine biosciences inc.,NBIX,"",1237548.0,105246000.0,0.0127,0.0156,795,25327.0,2.089305,addition,1.2993628,Q3 2003,HEALTH CARE,13F,12/31/2021,56.5186,99.27
Manulife financial corp,MFC,"",5514978.0,105051000.0,0.0127,0.0134,796,353864.0,6.856349,addition,0.2838812,Q4 2016,FINANCE,13F,12/31/2021,18.312,21.36
Helen of troy ltd.,HELE,"",429685.0,105045000.0,0.0127,0.0127,797,9570.0,2.277948,addition,1.7801874,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,104.4398,204.62
Old republic international corp.,ORI,"",4266566.0,104871000.0,0.0126,0.0129,798,138062.0,3.344117,addition,1.3870445,Q3 2003,FINANCE,13F,12/31/2021,19.8192,24.01
Rbc bearings inc,ROLL,"",519176.0,104857000.0,0.0126,0.0139,799,31750.0,6.513809,addition,1.7979275,Q4 2005,INDUSTRIALS,13F,12/31/2021,126.2521,180.66
Primerica inc,PRI,"",683815.0,104808000.0,0.0126,0.013,800,55776.0,8.880977,addition,1.7424781,Q2 2010,FINANCE,13F,12/31/2021,95.5923,134.0
Mdu resources group,MDU,"",3394172.0,104676000.0,0.0126,0.0131,801,113197.0,3.450102,addition,1.6691220,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,25.5814,27.17
Kite realty group trust,KRG,"",4774715.0,103993000.0,0.0125,0.0048,802,3010310.0,170.613323,addition,2.1807744,Q3 2004,REAL ESTATE,13F,12/31/2021,19.4483,22.38
Suncor energy  inc.,SU,"",4130188.0,103697000.0,0.0125,0.0111,803,155868.0,3.921878,addition,0.2875576,Q3 2016,ENERGY,13F,12/31/2021,26.916,33.76
Valley national bancorp,VLY,"",7528223.0,103515000.0,0.0125,0.0129,804,327891.0,4.553832,addition,1.7865293,Q3 2003,FINANCE,13F,12/31/2021,11.2632,12.36
Ufp industries inc,UFPI,"",1123789.0,103399000.0,0.0125,0.0107,805,-46478.0,-3.971572,reduction,1.8100770,Q3 2003,INDUSTRIALS,13F,12/31/2021,38.82,73.24
Oshkosh corporation,OSK,"",916878.0,103341000.0,0.0124,0.0125,806,11821.0,1.306106,addition,1.3723229,Q3 2003,INDUSTRIALS,13F,12/31/2021,62.6439,97.47
Wesco international  inc,WCC,"",782679.0,102992000.0,0.0124,0.0118,807,20675.0,2.71324,addition,1.5436455,Q3 2003,INDUSTRIALS,13F,12/31/2021,57.2471,123.19
Inspire medical systems inc,INSP,"",447576.0,102969000.0,0.0124,0.014,808,2215.0,0.497349,addition,1.6245982,Q2 2018,HEALTH CARE,13F,12/31/2021,96.6137,246.04
Littelfuse inc.,LFUS,"",326995.0,102898000.0,0.0124,0.0117,809,7698.0,2.410921,addition,1.3244171,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,144.1708,229.02
Houlihan lokey inc,HLI,"",991875.0,102678000.0,0.0124,0.0122,810,11883.0,1.212561,addition,1.9585594,Q3 2015,FINANCE,13F,12/31/2021,52.5481,82.16
Concentrix corp.,CNXC,"",574756.0,102662000.0,0.0124,0.0133,811,17974.0,3.228193,addition,1.0985919,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,103.1949,152.49
Kohls corp.,KSS,"",2076996.0,102630000.0,0.0124,0.0134,812,-41285.0,-1.948986,reduction,1.6151960,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,51.76,61.0
Wyndham hotels & resorts inc,WH,"",1143121.0,102480000.0,0.0123,0.0116,813,30542.0,2.745153,addition,1.2384091,Q2 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,58.466,86.68
Power integrations  inc.,POWI,"",1098064.0,101998000.0,0.0123,0.0142,814,28972.0,2.709963,addition,1.8561313,Q1 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,40.714,81.59
Sarepta therapeutics inc,SRPT,"",1132056.0,101941000.0,0.0123,0.0123,815,147103.0,14.935027,addition,1.2989803,Q3 2003,HEALTH CARE,13F,12/31/2021,78.7567,81.45
Liberty global plc class c,LBTYK,"",3631126.0,101812000.0,0.0123,0.0139,816,119042.0,3.389498,addition,1.0819154,Q3 2005,COMMUNICATIONS,13F,12/31/2021,34.6671,25.86
Balchem corp.,BCPC,"",603823.0,101804000.0,0.0123,0.0109,817,45326.0,8.115711,addition,1.8759640,Q2 2005,MATERIALS,13F,12/31/2021,82.4978,133.42
Donaldson company  inc.,DCI,"",1713135.0,101520000.0,0.0122,0.0122,818,137281.0,8.71153,addition,1.3865030,Q3 2003,INDUSTRIALS,13F,12/31/2021,43.6867,50.45
Landstar system inc,LSTR,"",566553.0,101424000.0,0.0122,0.0114,819,30340.0,5.658199,addition,1.5191256,Q3 2003,TRANSPORTS,13F,12/31/2021,92.1834,144.71
Marriot vacations worldwide corp,VAC,"",599165.0,101246000.0,0.0122,0.0115,820,57148.0,10.543581,addition,1.4230552,Q4 2011,CONSUMER DISCRETIONARY,13F,12/31/2021,100.3283,152.05
Arena pharmaceuticals inc,ARNA,"",1088735.0,101187000.0,0.0122,0.0085,821,23509.0,2.20695,addition,1.7657247,Q3 2003,HEALTH CARE,13F,12/31/2021,892.4355,
Ziff davis inc,ZD,"",912294.0,101153000.0,0.0122,0.0153,822,-47139.5,-4.913264,reduction,1.9298731,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,61.79,97.3
Blackstone mortgage trust  inc.,BXMT,"",3299006.0,101113000.0,0.0122,0.0107,823,682119.0,26.066047,addition,1.9566121,Q2 2013,REAL ESTATE,13F,12/31/2021,29.4619,31.94
Nexstar media group inc,NXST,"",667764.0,100860000.0,0.0121,0.0136,824,3997.0,0.602169,addition,1.6285680,Q2 2010,COMMUNICATIONS,13F,12/31/2021,77.741,170.02
Amerco inc,UHAL,"",138576.0,100498000.0,0.0121,0.0116,825,4805.0,3.591959,addition,0.7067396,Q3 2003,TRANSPORTS,13F,12/31/2021,337.8408,549.32
Upstart holdings  inc.,UPST,"",663677.0,100361000.0,0.0121,0.0255,826,65978.0,11.038667,addition,0.7895641,Q4 2020,FINANCE,13F,12/31/2021,226.8953,82.61
Amn healthcare services inc,AMN,"",817682.0,100027000.0,0.012,0.012,827,41627.0,5.363924,addition,1.7787083,Q3 2003,HEALTH CARE,13F,12/31/2021,47.665,104.0
Acuity brands inc (holding company),AYI,"",472054.0,99943000.0,0.012,0.0104,828,25336.0,5.671587,addition,1.3480242,Q3 2003,INDUSTRIALS,13F,12/31/2021,150.4358,170.79
Janus henderson group plc,JHG,"",2377876.0,99727000.0,0.012,0.0129,829,56183.0,2.419915,addition,1.4066431,Q2 2017,FINANCE,13F,12/31/2021,31.6979,32.72
Azenta inc,AZTA,"",966186.0,99623000.0,0.012,0.0131,830,18926.0,1.997973,addition,1.2896929,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,34.2655,78.17
Halozyme therapeutics inc,HALO,"",2474566.0,99502000.0,0.012,0.0135,831,15593.0,0.634127,addition,1.7970246,Q2 2006,HEALTH CARE,13F,12/31/2021,19.5212,42.27
South state corp,SSB,"",1234180.0,98870000.0,0.0119,0.0122,832,22312.0,1.841125,addition,1.7956763,Q1 2006,FINANCE,13F,12/31/2021,61.5419,77.77
Blackline inc,BL,"",951850.0,98554000.0,0.0119,0.0152,833,-3629.0,-0.379809,reduction,1.6068421,Q4 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,58.99,69.59
Nvent electric plc,NVT,"",2590665.0,98445000.0,0.0119,0.0122,834,-204515.0,-7.316702,reduction,1.5599198,Q2 2018,INDUSTRIALS,13F,12/31/2021,25.31,34.56
Coinbase global inc,COIN,"",390681.0,98420000.0,0.0119,0.0109,835,35590.0,10.022783,addition,0.2282417,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,251.2339,147.29
Universal display corp,OLED,"",595538.0,98283000.0,0.0118,0.0132,836,22547.0,3.934966,addition,1.2280050,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,90.5411,145.92
Mattel inc.,MAT,"",4551004.0,98119000.0,0.0118,0.0113,837,32197.0,0.712511,addition,1.2920146,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,20.4579,22.19
Watts water technologies  inc.,WTS,"",504556.0,97969000.0,0.0118,0.011,838,16504.0,3.381607,addition,1.8388452,Q4 2003,INDUSTRIALS,13F,12/31/2021,80.5618,131.18
Cadence bank,CADE,"",3288365.0,97960000.0,0.0118,0.0068,839,1589479.0,93.560074,addition,3.2035937,Q3 2003,FINANCE,13F,12/31/2021,27.8836,26.35
Xpo logistics inc,XPO,"",1264479.0,97908000.0,0.0118,0.014,840,-39615.0,-3.037741,reduction,1.1015278,Q4 2010,TRANSPORTS,13F,12/31/2021,30.95,56.78
New york community bancorp,NYCB,"",8014542.0,97857000.0,0.0118,0.0132,841,420378.0,5.53554,addition,1.7162324,Q3 2003,FINANCE,13F,12/31/2021,13.2144,10.04
Asana  inc.,ASAN,"",1312879.0,97786000.0,0.0118,0.0174,842,67878.0,5.452044,addition,1.2664154,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,72.8905,33.6
Popular inc (puerto rico),BPOP,"",1185518.0,97259000.0,0.0117,0.0124,843,3333.0,0.281936,addition,1.4834185,Q3 2003,FINANCE,13F,12/31/2021,44.8947,80.81
Idacorp inc. holding co.,IDA,"",857006.0,97107000.0,0.0117,0.0114,844,37551.0,4.582436,addition,1.6962418,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,79.1838,114.07
Healthcare realty trust inc,HR,"",3068258.0,97079000.0,0.0117,0.0129,845,-148588.0,-4.619059,reduction,2.0357316,Q3 2003,REAL ESTATE,13F,12/31/2021,29.49,27.52
Voya financial inc,VOYA,"",1461979.0,96943000.0,0.0117,0.0118,846,31610.0,2.209919,addition,1.3794898,Q2 2013,FINANCE,13F,12/31/2021,40.7548,67.56
Tenable holdings inc,TENB,"",1760258.0,96937000.0,0.0117,0.0097,847,203388.0,13.063904,addition,1.6034373,Q3 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,37.2748,60.99
Renaissancere holdings ltd,RNR,"",572260.0,96900000.0,0.0117,0.0109,848,-10545.0,-1.809353,reduction,1.3011110,Q1 2005,FINANCE,13F,12/31/2021,123.97,154.16
Caseys general stores  inc.,CASY,"",490672.0,96834000.0,0.0117,0.0123,849,7329.0,1.516315,addition,1.3221574,Q3 2003,CONSUMER STAPLES,13F,12/31/2021,100.9813,209.24
Workiva inc,WK,"",739971.0,96570000.0,0.0116,0.0131,850,49899.0,7.230985,addition,1.5394668,Q1 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,49.1143,108.44
Cabot microelectronics corp,CCMP,"",502518.0,96327000.0,0.0116,0.0083,851,1895.0,0.378528,addition,1.7584318,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,153.4547,176.2
Kinsale capital group inc,KNSL,"",404675.0,96268000.0,0.0116,0.0082,852,27928.0,7.412932,addition,1.7717755,Q3 2016,FINANCE,13F,12/31/2021,88.8484,
Oge energy corp. (oklahoma gas & electric),OGE,"",2508086.0,96260000.0,0.0116,0.012,853,-189789.0,-7.034759,reduction,1.2527788,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,31.95,41.63
Ryman hospitality properties  inc. reit,RHP,"",1044890.0,96088000.0,0.0116,0.0117,854,7777.0,0.74987,addition,1.8972992,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,63.9401,95.01
Douglas emmett inc,DEI,"",2859025.0,95777000.0,0.0115,0.0108,855,327235.0,12.925045,addition,1.6270248,Q4 2006,REAL ESTATE,13F,12/31/2021,33.314,31.01
Pinnacle financial partners inc,PNFP,"",1002156.0,95705000.0,0.0115,0.0124,856,22892.0,2.337674,addition,1.3135940,Q1 2006,FINANCE,13F,12/31/2021,53.8047,84.93
Novocure ltd,NVCR,"",1276017.0,95691000.0,0.0115,0.0192,857,45551.0,3.701931,addition,1.2220117,Q4 2015,HEALTH CARE,13F,12/31/2021,91.8589,84.24
Chart industries inc,GTLS,"",598959.0,95527000.0,0.0115,0.0151,858,10221.0,1.736086,addition,1.6365778,Q4 2006,INDUSTRIALS,13F,12/31/2021,65.541,179.02
Us foods holding corp,USFD,"",2739444.0,95414000.0,0.0115,0.0123,859,95528.0,3.613125,addition,1.2283380,Q2 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,31.3459,36.53
Sofi technologies inc,SOFI,"",6031801.0,95207000.0,0.0115,0.0115,860,647121.0,12.017817,addition,0.7279583,Q2 2021,FINANCE,13F,12/31/2021,16.2028,7.26
Portland general electric co.,POR,"",1795858.0,95036000.0,0.0114,0.0109,861,74975.0,4.356775,addition,2.0049017,Q2 2006,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,42.2738,54.37
Digital turbine inc,APPS,"",1558196.0,95034000.0,0.0114,0.0141,862,36607.0,2.40584,addition,1.6070311,Q3 2013,INDUSTRIALS,13F,12/31/2021,15.8266,36.98
Royal gold inc,RGLD,"",901946.0,94893000.0,0.0114,0.0115,863,9580.0,1.073551,addition,1.3741365,Q3 2003,MATERIALS,13F,12/31/2021,81.9497,144.93
Tx pacific land trust,TPL,"",75680.0,94514000.0,0.0114,0.0114,864,5785.0,8.276701,addition,0.9770992,Q1 2021,REAL ESTATE,13F,12/31/2021,1566.0943,1462.25
Sps commerce inc,SPSC,"",663382.0,94432000.0,0.0114,0.0141,865,14272.0,2.198703,addition,1.8424712,Q4 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,49.3645,124.63
Sunrun inc,RUN,"",2754378.0,94355000.0,0.0114,0.0156,866,118422.0,4.492564,addition,1.3215608,Q3 2015,ENERGY,13F,12/31/2021,39.6879,24.86
Advanced drainage systems inc,WMS,"",691972.0,94198000.0,0.0113,0.0095,867,37505.0,5.730617,addition,0.9621437,Q3 2014,INDUSTRIALS,13F,12/31/2021,46.4966,108.08
Maximus  inc.,MMS,"",1181461.0,94153000.0,0.0113,0.013,868,18561.0,1.596096,addition,1.9079796,Q3 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,61.126,75.5
Hancock whitney corp,HWC,"",1882199.0,94147000.0,0.0113,0.0114,869,83001.0,4.613222,addition,2.1725972,Q3 2003,FINANCE,13F,12/31/2021,39.983,48.46
Maxlinear inc,MXL,"",1245695.0,93912000.0,0.0113,0.0078,870,62439.0,5.27688,addition,1.6223161,Q2 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,24.9136,45.12
Envista holdings corp,NVST,"",2079444.0,93699000.0,0.0113,0.0122,871,-91529.0,-4.216036,reduction,1.2849875,Q4 2019,HEALTH CARE,13F,12/31/2021,31.36,45.84
Synovus financial corp. (columbus  ga),SNV,"",1954818.0,93577000.0,0.0113,0.0109,872,111870.0,6.070166,addition,1.3438078,Q3 2003,FINANCE,13F,12/31/2021,754.7889,45.5
Chemours co (the),CC,"",2781603.0,93350000.0,0.0112,0.0086,873,588765.0,26.849453,addition,1.7460762,Q3 2015,MATERIALS,13F,12/31/2021,21.4117,33.8
Uipath inc,PATH,"",2164082.0,93336000.0,0.0112,0.0147,874,90485.0,4.363673,addition,0.4887539,Q3 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,52.2136,19.04
Slm corp,SLM,"",4738633.0,93208000.0,0.0112,0.0121,875,-383358.0,-7.48455,reduction,1.6960460,Q3 2003,FINANCE,13F,12/31/2021,10.28,16.81
Selective insurance group inc.,SIGI,"",1136779.0,93147000.0,0.0112,0.0121,876,-51301.0,-4.317975,reduction,1.8887745,Q3 2003,FINANCE,13F,12/31/2021,48.91,85.79
Iridium communications inc,IRDM,"",2255676.0,93136000.0,0.0112,0.0121,877,-5414.0,-0.239442,reduction,1.7571203,Q2 2010,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,22.02,40.51
Huntsman corp,HUN,"",2666820.0,93018000.0,0.0112,0.0104,878,45694.0,1.743297,addition,1.2431211,Q1 2005,MATERIALS,13F,12/31/2021,24.6091,34.04
Barrick gold corp,GOLD,"",4881364.0,92784000.0,0.0112,0.011,879,329820.0,7.246332,addition,0.2743370,Q1 2016,MATERIALS,13F,12/31/2021,18.972,25.2
Qualys  inc.,QLYS,"",675555.0,92699000.0,0.0112,0.0103,880,-10339.0,-1.507376,reduction,1.7308868,Q4 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,71.41,147.03
Eagle materials inc.,EXP,"",551009.0,92662000.0,0.0112,0.0098,881,1355.0,0.246519,addition,1.3947704,Q1 2004,MATERIALS,13F,12/31/2021,78.3472,123.79
Taiwan semiconductor manufacturing co ltd adr,TSM,"",769765.0,92614000.0,0.0112,0.0016,882,662693.0,618.922781,addition,0.0148429,Q4 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,110.5621,98.36
Woodward inc,WWD,"",844050.0,92389000.0,0.0111,0.0121,883,51623.0,6.514543,addition,1.3375386,Q3 2003,INDUSTRIALS,13F,12/31/2021,66.602,117.11
Vontier corp.,VNT,"",2997640.0,92117000.0,0.0111,0.0129,884,148302.0,5.204788,addition,1.8596075,Q4 2020,INDUSTRIALS,13F,12/31/2021,33.1063,25.02
Vertiv holdings co,VRT,"",3688396.0,92099000.0,0.0111,0.0107,885,383577.0,11.606596,addition,0.9809773,Q2 2020,FINANCE,13F,12/31/2021,18.8772,12.38
Bright horizons family solutions  inc.,BFAM,"",730157.0,91912000.0,0.0111,0.0135,886,11829.0,1.646741,addition,1.2316818,Q1 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,91.4962,132.4
Meritage homes corp.,MTH,"",750346.0,91587000.0,0.011,0.0115,887,-130543.0,-14.819461,reduction,2.0448154,Q3 2003,REAL ESTATE,13F,12/31/2021,65.07,81.36
Trupanion inc,TRUP,"",693336.0,91541000.0,0.011,0.0077,888,-38982.0,-5.323097,reduction,1.7117163,Q3 2014,FINANCE,13F,12/31/2021,49.26,81.07
Neogen corp.,NEOG,"",2013135.0,91450000.0,0.011,0.0115,889,41855.0,2.12324,addition,1.8680208,Q1 2007,HEALTH CARE,13F,12/31/2021,40.9448,30.06
Hanesbrands  inc.,HBI,"",5458410.0,91450000.0,0.011,0.0164,890,-1642390.0,-23.129647,reduction,1.5655855,Q4 2006,CONSUMER DISCRETIONARY,13F,12/31/2021,21.47,14.08
Planet fitness inc,PLNT,"",1008764.0,91373000.0,0.011,0.0104,891,25427.0,2.585787,addition,1.1958829,Q3 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,42.4739,86.29
Thor industries  inc.,THO,"",879120.0,91226000.0,0.011,0.0116,892,174697.0,24.800014,addition,1.5975215,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,78.746,79.99
Spirit realty capital  inc.,SRC,"",1892544.0,91201000.0,0.011,0.0109,893,133635.0,7.597607,addition,1.4814921,Q4 2012,REAL ESTATE,13F,12/31/2021,48.4502,46.01
Cit group inc (del),CIT,"",1773356.0,91044000.0,0.011,0.0117,894,100538.0,6.010098,addition,N/A,Q4 2009,FINANCE,13F,12/31/2021,37.4545,
Credit acceptance corp.,CACC,"",132243.0,90940000.0,0.011,0.0114,895,-12999.0,-8.949891,reduction,0.9369397,Q1 2009,FINANCE,13F,12/31/2021,294.32,585.93
Fox corp,FOX,"",2658296.0,90891000.0,0.0109,0.0133,896,-191.0,-0.007185,reduction,1.0758136,Q1 2019,COMMUNICATIONS,13F,12/31/2021,35.49,35.85
Yeti holdings inc,YETI,"",1096991.0,90863000.0,0.0109,0.0136,897,-79531.0,-6.75984,reduction,1.2601610,Q4 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,42.05,54.27
Eqova water technologies corp,AQUA,"",1941308.0,90756000.0,0.0109,0.0099,898,-14617.0,-0.747319,reduction,1.6063775,Q4 2017,INDUSTRIALS,13F,12/31/2021,21.62,43.78
Cousins properties  inc.,CUZ,"",2247231.0,90518000.0,0.0109,0.011,899,49216.0,2.239111,addition,1.5106071,Q3 2003,REAL ESTATE,13F,12/31/2021,24.8847,38.57
Mirati therapeutics inc,MRTX,"",615953.0,90354000.0,0.0109,0.0134,900,55104.0,9.825104,addition,1.1100600,Q1 2015,HEALTH CARE,13F,12/31/2021,98.9231,81.94
Varonis systems inc,VRNS,"",1847632.0,90127000.0,0.0109,0.0147,901,48529.0,2.6974,addition,1.7184969,Q1 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,46.8423,49.61
Antero resources corp,AR,"",5148331.0,90095000.0,0.0109,0.0128,902,94814.0,1.876198,addition,1.6399615,Q4 2013,ENERGY,13F,12/31/2021,13.9172,35.28
Sun life financial inc,SLF,"",1613508.0,89747000.0,0.0108,0.0105,903,98382.0,6.493321,addition,0.2753207,Q1 2017,FINANCE,13F,12/31/2021,45.9993,54.61
Cullen/frost bankers  inc. (frost national bank) (san antonio  tx),CFR,"",711563.0,89706000.0,0.0108,0.0111,904,14783.0,2.121617,addition,1.1114079,Q3 2003,FINANCE,13F,12/31/2021,80.5948,139.54
Affiliated managers group inc,AMG,"",544293.0,89541000.0,0.0108,0.0113,905,-10162.0,-1.832791,reduction,1.3389309,Q3 2003,FINANCE,13F,12/31/2021,141.17,130.26
Vonage holdings corp,VG,"",4300912.0,89415000.0,0.0108,0.0093,906,37577.0,0.881399,addition,1.6930194,Q2 2006,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,8.9048,20.16
Essent group ltd,ESNT,"",1960083.0,89242000.0,0.0107,0.0115,907,13890.0,0.713701,addition,1.8018595,Q4 2013,FINANCE,13F,12/31/2021,36.4746,41.69
Diodes inc.,DIOD,"",811451.0,89105000.0,0.0107,0.0098,908,11201.0,1.399688,addition,1.8023573,Q1 2005,INFORMATION TECHNOLOGY,13F,12/31/2021,38.1037,70.11
Interactive brokers group inc,IBKR,"",1120200.0,88966000.0,0.0107,0.009,909,52838.0,4.950336,addition,1.1398027,Q2 2007,FINANCE,13F,12/31/2021,44.918,65.29
Polaris inc,PII,"",804894.0,88464000.0,0.0107,0.0158,910,-177481.0,-18.066522,reduction,1.3532901,Q3 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,98.14,107.24
Lexington realty trust,LXP,"",5662970.0,88455000.0,0.0107,0.009,911,431792.0,8.254202,addition,2.0023412,Q4 2003,REAL ESTATE,13F,12/31/2021,10.07,
United bankshares  inc.,UBSI,"",2434802.0,88334000.0,0.0106,0.0108,912,229273.0,10.395375,addition,1.7834564,Q3 2003,FINANCE,13F,12/31/2021,34.0607,34.17
Rayonier inc.,RYN,"",2188106.0,88311000.0,0.0106,0.01,913,98110.0,4.694267,addition,1.5052037,Q3 2003,REAL ESTATE,13F,12/31/2021,29.0222,44.59
Pdc energy corp.,PDCE,"",1795517.0,87585000.0,0.0105,0.0111,914,50504.0,2.89419,addition,1.8639263,Q3 2003,ENERGY,13F,12/31/2021,32.7733,77.87
Exlservice holdings inc,EXLS,"",603908.0,87427000.0,0.0105,0.0102,915,-10153.0,-1.653419,reduction,1.8187004,Q3 2007,INFORMATION TECHNOLOGY,13F,12/31/2021,55.6,145.71
Rogers corp.,ROG,"",319652.0,87264000.0,0.0105,0.0077,916,11720.0,3.806035,addition,1.6999862,Q4 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,111.7088,272.67
Zynga  inc.,ZNGA,"",13582993.0,86940000.0,0.0105,0.0131,917,616469.0,4.754312,addition,1.1994784,Q1 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,5.2545,8.94
Avient corp. (polyone corp.),AVNT,"",1553310.0,86907000.0,0.0105,0.0095,918,34422.0,2.266263,addition,1.6977665,Q3 2003,MATERIALS,13F,12/31/2021,29.0399,46.55
Opendoor technologies  inc.,OPEN,"",5944783.0,86853000.0,0.0105,0.0187,919,-825694.0,-12.195507,reduction,0.9586323,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,20.39,8.83
Atlassian corp plc,TEAM,"",227116.0,86597000.0,0.0104,0.0117,920,5696.0,2.572487,addition,0.1654065,Q4 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,111.7635,265.35
Eqt corporation (equitable gas co.),EQT,"",3951745.0,86187000.0,0.0104,0.0106,921,105916.0,2.754049,addition,1.0509310,Q3 2003,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,22.8221,42.36
Api group corp,APG,"",3341972.0,86122000.0,0.0104,0.0088,922,144655.0,4.524262,addition,1.4369326,Q2 2020,INDUSTRIALS,13F,12/31/2021,16.0976,19.74
Axalta coating systems ltd,AXTA,"",2598995.0,86078000.0,0.0104,0.0101,923,38830.0,1.516699,addition,1.1575116,Q4 2014,MATERIALS,13F,12/31/2021,28.2144,25.13
Erie indemnity co  class a,ERIE,"",445251.0,85835000.0,0.0103,0.0105,924,9881.0,2.269564,addition,0.9639749,Q3 2003,FINANCE,13F,12/31/2021,151.2596,186.75
Mimecast ltd,MIME,"",1075080.0,85544000.0,0.0103,0.0094,925,-22145.0,-2.018273,reduction,1.6058483,Q4 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,45.28,79.67
Dolby laboratories,DLB,"",896276.0,85343000.0,0.0103,0.0106,926,5622.0,0.631222,addition,1.3635367,Q1 2005,INFORMATION TECHNOLOGY,13F,12/31/2021,56.2261,77.83
Valvoline inc,VVV,"",2281439.0,85074000.0,0.0102,0.0093,927,75341.0,3.415125,addition,1.2720150,Q4 2016,MATERIALS,13F,12/31/2021,23.3365,30.56
Ingredion inc.,INGR,"",880203.0,85062000.0,0.0102,0.0109,928,-29249.0,-3.216113,reduction,1.3193528,Q3 2003,MATERIALS,13F,12/31/2021,81.64,89.51
Umb financial corp (city national bank & trust co. - united missouri bancshares  kansas city  mo),UMBF,"",801488.0,85045000.0,0.0102,0.0101,929,27972.0,3.616215,addition,1.6553500,Q3 2003,FINANCE,13F,12/31/2021,64.5624,93.18
Coherent inc.,COHR,"",318424.0,84872000.0,0.0102,0.0105,930,5243.0,1.674112,addition,1.2853725,Q1 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,103.4405,265.7
Potlatchdeltic corp,PCH,"",1392574.0,83860000.0,0.0101,0.0095,931,27369.0,2.004754,addition,2.0157717,Q3 2003,REAL ESTATE,13F,12/31/2021,44.4952,52.56
Wendys co. (the),WEN,"",3511868.0,83758000.0,0.0101,0.0122,932,-667744.0,-15.97622,reduction,1.6316750,Q4 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,16.28,20.89
Fate therapeutics inc,FATE,"",1425968.0,83433000.0,0.01,0.0112,933,21872.0,1.557728,addition,1.4787951,Q1 2014,HEALTH CARE,13F,12/31/2021,31.097,37.77
Iaa inc,IAA,"",1645354.0,83287000.0,0.01,0.0118,934,39169.0,2.438636,addition,1.2243535,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,40.7702,36.78
Globus medical inc,GMED,"",1153487.0,83281000.0,0.01,0.0115,935,41719.0,3.752492,addition,1.1357901,Q3 2012,HEALTH CARE,13F,12/31/2021,44.991,77.5
Highwoods properties  inc.,HIW,"",1862777.0,83061000.0,0.01,0.0113,936,-45913.0,-2.405472,reduction,1.7758868,Q3 2003,REAL ESTATE,13F,12/31/2021,42.45,43.67
