Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Lennar corp. class a,LEN,"",2764886.0,321170000.0,0.0579637,0.0525,296,-107465.0,-3.74136,reduction,1.0578275,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,43.26,76.77
Phillips 66,PSX,"",4399703.0,318801000.0,0.0575361,0.0586,297,114905.0,2.68169,addition,1.0034409,Q2 2012,ENERGY,13F,12/31/2021,55.9137,82.85
Alcoa corp,AA,"",5275975.0,314343000.0,0.0567316,0.0495,298,89910.0,1.733684,addition,2.8612222,Q4 2016,MATERIALS,13F,12/31/2021,46.2806,87.77
Global payments inc.,GPN,"",2315262.0,312977000.0,0.056485,0.0707,299,15619.0,0.679192,addition,0.8219370,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,115.9903,139.95
Seagate technology plc,STX,"",2763413.0,312211000.0,0.0563468,0.0394,300,315852.0,12.904765,addition,1.2624184,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,53.5937,81.41
Omnicom group inc.,OMC,"",4240880.0,310731000.0,0.0560797,0.0481,301,842255.0,24.782228,addition,2.0492540,Q1 2009,COMMUNICATIONS,13F,12/31/2021,69.1909,78.69
Cerner corp.,CERN,"",3343072.0,310471000.0,0.0560328,0.0391,302,502483.0,17.689395,addition,1.1396418,Q1 2009,HEALTH CARE,13F,12/31/2021,62.7144,93.3
Parker-hannifin corp.,PH,"",971598.0,309084000.0,0.0557824,0.0548,303,-33281.0,-3.311941,reduction,0.7562390,Q1 2009,INDUSTRIALS,13F,12/31/2021,98.63,273.87
Equifax inc.,EFX,"",1051048.0,307736000.0,0.0555392,0.0473,304,94846.0,9.919034,addition,0.8551420,Q1 2009,INDUSTRIALS,13F,12/31/2021,113.7855,216.38
Infosys ltd adr,INFY,"",12092471.0,306060000.0,0.0552367,0.0572,305,-1082275.0,-8.214769,reduction,0.2875368,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,8.6,20.46
Assurant inc.,AIZ,"",1961390.0,305703000.0,0.0551723,0.0677,306,-238863.0,-10.856161,reduction,3.3987944,Q1 2009,FINANCE,13F,12/31/2021,107.44,189.3
Match group inc.,MTCH,"",2301243.0,304338000.0,0.0549259,0.0704,307,2559.0,0.111325,addition,0.8070338,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,105.4099,92.1
Ppl corp. (pennsylvania power & light),PPL,"",10068700.0,302666000.0,0.0546241,0.0833,308,-5230449.0,-34.187843,reduction,1.3692170,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,30.04,29.2
Electronic arts  inc.,EA,"",2285408.0,301445000.0,0.0544038,0.07,309,-236932.0,-9.393341,reduction,0.8126696,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,75.91,122.6
Keysight technologies inc,KEYS,"",1453961.0,300258000.0,0.0541896,0.0478,310,-37267.0,-2.499081,reduction,0.7989892,Q4 2014,HEALTH CARE,13F,12/31/2021,55.68,143.93
Hilton worldwide holdings inc,HLT,"",1921306.0,299704000.0,0.0540896,0.0503,311,-30712.0,-1.573346,reduction,0.6882970,Q4 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,102.81,155.58
Bank of new york mellon corp,BK,"",5150998.0,299169000.0,0.053993,0.0548,312,-260805.0,-4.819189,reduction,0.6382057,Q1 2009,FINANCE,13F,12/31/2021,29.34,47.29
First republic bank (ca),FRC,"",1444171.0,298235000.0,0.0538245,0.0559,313,-40931.0,-2.756107,reduction,0.9918076,Q4 2010,FINANCE,13F,12/31/2021,80.02,160.75
Arthur j. gallagher & co inc,AJG,"",1756486.0,298022000.0,0.053786,0.0534,314,-83738.0,-4.550424,reduction,0.8379615,Q1 2009,FINANCE,13F,12/31/2021,46.26,180.61
Avalonbay communities  inc.,AVB,"",1176656.0,297211000.0,0.0536396,0.0525,315,-35978.0,-2.96693,reduction,0.8419571,Q1 2009,REAL ESTATE,13F,12/31/2021,150.28,246.61
Sba communications corp.,SBAC,"",763187.0,296895000.0,0.0535826,0.0491,316,2650.0,0.348438,addition,0.7071808,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,110.3012,355.38
Equity residential,EQR,"",3276416.0,296516000.0,0.0535142,0.0529,317,-74151.0,-2.213088,reduction,0.8715791,Q1 2009,REAL ESTATE,13F,12/31/2021,54.05,90.43
Best buy co.  inc.,BBY,"",2911586.0,295817000.0,0.0533881,0.0648,318,-228399.0,-7.273888,reduction,1.2927297,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,57.09,93.84
Constellation brands  inc.,STZ,"",1172774.0,294331000.0,0.0531199,0.0497,319,-35833.0,-2.964818,reduction,0.7136302,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,72.33,251.42
Dollar tree inc.,DLTR,"",2089317.0,293590000.0,0.0529861,0.0368,320,117242.0,5.945109,addition,0.9281302,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,83.4716,173.05
Principal financial group,PFG,"",4057098.0,293449000.0,0.0529607,0.0601,321,-724899.0,-15.158918,reduction,1.5530898,Q1 2009,FINANCE,13F,12/31/2021,45.8,73.95
Quanta services  inc.,PWR,"",2549251.0,292298000.0,0.052753,0.0627,322,-271844.0,-9.636116,reduction,1.7865621,Q1 2009,INDUSTRIALS,13F,12/31/2021,30.13,135.14
Ferguson plc,FERG,"",1625333.0,291569000.0,0.0526214,0.0416,323,98081.0,6.422057,addition,0.7462472,Q1 2021,INDUSTRIALS,13F,12/31/2021,124.8524,132.0
Btc ishares j.p. morgan usd emerging markets bond etf,EMB,"",2668736.0,291052000.0,0.0525281,0.0373,324,933801.0,53.8234,addition,No Data,Q2 2009,FINANCE,13F,12/31/2021,110.6917,93.71
Tractor supply company,TSCO,"",1219609.0,290999000.0,0.0525185,0.0501,325,-47329.0,-3.7357,reduction,1.0814788,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,89.16,228.23
Aes corp. (the),AES,"",11880526.0,288696000.0,0.0521029,0.0466,326,1415031.0,13.520918,addition,1.7801337,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,16.0372,24.41
Aflac inc.,AFL,"",4899722.0,286097000.0,0.0516338,0.0502,327,-31664.0,-0.642091,reduction,0.7539648,Q1 2009,FINANCE,13F,12/31/2021,11.99,65.33
Cardinal health  inc.,CAH,"",5527716.0,284623000.0,0.0513678,0.0433,328,1045471.0,23.324718,addition,1.9951232,Q1 2009,HEALTH CARE,13F,12/31/2021,53.7442,62.96
Monster beverage corp.,MNST,"",2961315.0,284404000.0,0.0513283,0.0517,329,-20288.0,-0.680439,reduction,0.5594154,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,26.34,82.59
Gartner  inc.,IT,"",850536.0,284350000.0,0.0513185,0.0456,330,81849.0,10.647897,addition,1.0336163,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,108.1521,298.1
Cummins inc,CMI,"",1293016.0,282057000.0,0.0509047,0.0532,331,80006.0,6.595659,addition,0.9078464,Q1 2009,INDUSTRIALS,13F,12/31/2021,132.508,195.94
Xcel energy inc. (northern states power co. (mn)),XEL,"",4142903.0,280477000.0,0.0506196,0.0505,332,3338.0,0.080636,addition,0.7612640,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,32.4784,74.34
American water works co inc,AWK,"",1485089.0,280474000.0,0.050619,0.0484,333,18015.0,1.227954,addition,0.8180607,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,73.8621,166.16
Hartford financial services group,HIG,"",4031729.0,278351000.0,0.0502359,0.0549,334,29551.0,0.738373,addition,1.2156694,Q1 2009,FINANCE,13F,12/31/2021,44.4416,74.95
Kinder morgan inc. (de),KMI,"",17520518.0,277875000.0,0.05015,0.0514,335,1777969.0,11.294035,addition,0.7726852,Q1 2011,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,28.1607,19.37
Copart inc.,CPRT,"",1829373.0,277370000.0,0.0500588,0.0509,336,-51260.0,-2.725678,reduction,0.7702711,Q1 2009,INDUSTRIALS,13F,12/31/2021,36.46,116.98
Alexandria real estate equities  inc.,ARE,"",1242564.0,277040000.0,0.0499993,0.0477,337,-37355.0,-2.918544,reduction,0.7768777,Q1 2009,REAL ESTATE,13F,12/31/2021,123.23,196.18
Vanguard real estate index fund-etf shares,VNQ,"",2382168.0,276355000.0,0.0498756,0.0447,338,131661.0,5.850282,addition,No Data,Q2 2009,REAL ESTATE,13F,12/31/2021,89.7181,108.74
Allstate corp (the),ALL,"",2346034.0,276012000.0,0.0498137,0.064,339,-229579.0,-8.913567,reduction,0.8428479,Q1 2009,FINANCE,13F,12/31/2021,58.96,141.16
Lyft inc,LYFT,"",6426806.0,274618000.0,0.0495621,0.0689,340,-162139.0,-2.460773,reduction,1.8904889,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,58.67,35.54
Semtech corp,SMTC,"",3062334.0,272333000.0,0.0491497,0.0485,341,-125037.0,-3.922888,reduction,4.7769615,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,47.12,61.83
Lululemon athletica inc.,LULU,"",694320.0,271791000.0,0.0490519,0.0557,342,-11452.0,-1.62262,reduction,0.5595253,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,77.41,390.78
Kroger co.,KR,"",5965789.0,270012000.0,0.0487309,0.0548,343,-979110.0,-14.098261,reduction,0.8113898,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,16.8,58.32
International flavors and fragrances  inc.,IFF,"",1788335.0,269413000.0,0.0486228,0.0457,344,35764.0,2.040659,addition,0.7021761,Q1 2009,MATERIALS,13F,12/31/2021,129.8838,125.43
Public service enterprise group inc,PEG,"",4014648.0,267898000.0,0.0483493,0.0504,345,-222424.0,-5.249474,reduction,0.7996065,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,43.1,72.8
Clearway energy inc,CWEN,"",7412045.0,267056000.0,0.0481974,0.057,346,-2232018.0,-23.143959,reduction,9.0534426,Q2 2015,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,24.55,34.24
D.r. horton  inc.,DHI,"",2459529.0,266734000.0,0.0481393,0.0416,347,-80372.0,-3.164375,reduction,0.6940800,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,27.85,72.51
Republic services inc.,RSG,"",1900319.0,265001000.0,0.0478265,0.0456,348,-45376.0,-2.332123,reduction,0.6005470,Q1 2009,INDUSTRIALS,13F,12/31/2021,43.24,132.71
Vanguard short-term bond index fund-etf shares,BSV,"",3268987.0,264231000.0,0.0476875,0.0499,349,150010.0,4.80959,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,80.9254,77.43
Wec energy group (wisconsin electric power),WEC,"",2718865.0,263919000.0,0.0476312,0.0461,350,42258.0,1.57879,addition,0.8619427,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,40.257,103.19
Martin marietta materials inc.,MLM,"",598362.0,263590000.0,0.0475718,0.0402,351,-4380.0,-0.726679,reduction,0.9589966,Q1 2009,MATERIALS,13F,12/31/2021,218.56,364.82
Old dominion freight line inc,ODFL,"",733548.0,262889000.0,0.0474453,0.0421,352,-20946.0,-2.776165,reduction,0.6386242,Q1 2009,TRANSPORTS,13F,12/31/2021,111.76,264.75
West pharmaceutical services inc,WST,"",558410.0,261900000.0,0.0472668,0.0475,353,-15038.0,-2.622383,reduction,0.7517475,Q1 2009,HEALTH CARE,13F,12/31/2021,82.2,381.22
Dover corp.,DOV,"",1440716.0,261635000.0,0.047219,0.0447,354,-32044.0,-2.175779,reduction,1.0001180,Q1 2009,INDUSTRIALS,13F,12/31/2021,64.31,146.39
Enbridge  inc. (interprovincial pipe line system - ipl energy),ENB,"",6656735.0,260145000.0,0.0469501,0.052,355,-39779.0,-0.594025,reduction,0.3285371,Q1 2009,ENERGY,13F,12/31/2021,33.75,46.22
Comerica  inc. (detroit  mi) (detroit bank & trust),CMA,"",2978118.0,259098000.0,0.0467611,0.0216,356,1602607.0,116.509937,addition,2.2720068,Q1 2009,FINANCE,13F,12/31/2021,70.0862,88.37
Ball corp.,BLL,"",2675803.0,257599000.0,0.0464906,0.0431,357,222914.0,9.087814,addition,0.8330328,Q1 2009,MATERIALS,13F,12/31/2021,43.056,87.15
Occidental petroleum corp.,OXY,"",8832740.0,256061000.0,0.046213,0.0507,358,57459.0,0.654782,addition,0.9456247,Q1 2009,ENERGY,13F,12/31/2021,53.8472,59.34
Extra space storage  inc.,EXR,"",1128901.0,255955000.0,0.0461939,0.0381,359,-33129.0,-2.850959,reduction,0.8415055,Q1 2009,REAL ESTATE,13F,12/31/2021,73.61,212.55
Bny mellon us large cap core equity etf,BKLC,"",2838961.0,254419000.0,0.0459167,0.0403,360,307920.0,12.165745,addition,No Data,Q3 2020,FINANCE,13F,12/31/2021,73.465,81.55
Shopify inc,SHOP,"",184213.0,253733000.0,0.0457929,0.0486,361,631.0,0.343716,addition,0.1615986,Q2 2016,COMMUNICATIONS,13F,12/31/2021,165.8941,579.51
Pultegroup inc,PHM,"",4437757.0,253661000.0,0.0457799,0.0338,362,666553.0,17.674806,addition,1.8381507,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,34.4704,42.21
Organon & co,OGN,"",8330100.0,253650000.0,0.0457779,0.0339,363,3031313.0,57.207678,addition,3.2842583,Q2 2021,HEALTH CARE,13F,12/31/2021,30.6536,34.9
Royal caribbean cruises ltd,RCL,"",3292373.0,253185000.0,0.045694,0.0531,364,236147.0,7.726752,addition,1.2911126,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,81.7642,82.58
Howmet aerospace inc. (aluminum co. of america - alcoa - arconic),HWM,"",7938868.0,252693000.0,0.0456052,0.0512,365,-466795.0,-5.553339,reduction,1.8582710,Q1 2009,INDUSTRIALS,13F,12/31/2021,38.71,35.48
Planet fitness inc,PLNT,"",2789073.0,252634000.0,0.0455945,0.0459,366,-203511.0,-6.800511,reduction,3.3064271,Q3 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,51.82,86.29
Hershey company (the),HSY,"",1290680.0,249708000.0,0.0450665,0.0464,367,-114640.0,-8.157573,reduction,0.8862851,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,94.21,225.98
Vanguard ftse all-world ex-us etf,VEU,"",4067946.0,249284000.0,0.0449899,0.0464,368,171638.0,4.405145,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,51.951,56.43
Tyson foods  inc.,TSN,"",2845611.0,248025000.0,0.0447627,0.0483,369,-292145.0,-9.310635,reduction,0.9730068,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,55.79,95.45
Mosaic company (the),MOS,"",6307150.0,247807000.0,0.0447234,0.0466,370,-372455.0,-5.576003,reduction,1.7124603,Q1 2009,MATERIALS,13F,12/31/2021,24.68,76.05
Fluor corp.,FLR,"",9940861.0,246235000.0,0.0444397,0.0187,371,3945392.0,65.806228,addition,7.0391537,Q1 2009,INDUSTRIALS,13F,12/31/2021,27.1704,30.0
Workday inc,WDAY,"",900628.0,246035000.0,0.0444036,0.0427,372,25804.0,2.949622,addition,0.4595041,Q4 2012,COMMUNICATIONS,13F,12/31/2021,153.6652,224.67
Palo alto networks inc,PANW,"",440286.0,245134000.0,0.044241,0.0369,373,45263.0,11.45832,addition,0.4470617,Q3 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,218.813,626.78
Toll brothers  inc.,TOL,"",3385713.0,245091000.0,0.0442332,0.0373,374,-67254.0,-1.947716,reduction,2.8863955,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,31.78,46.18
V.f. corp. (vanity fair mills inc.),VFC,"",3335665.0,244238000.0,0.0440793,0.0449,375,-101625.0,-2.956544,reduction,0.8577142,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,62.07,56.2
Genuine parts co.,GPC,"",1733468.0,243032000.0,0.0438616,0.0429,376,-81345.0,-4.48228,reduction,1.2212117,Q1 2009,INDUSTRIALS,13F,12/31/2021,74.57,130.94
Clorox co.,CLX,"",1384277.0,241361000.0,0.04356,0.0498,377,-157725.0,-10.228586,reduction,1.1266855,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,111.52,145.57
Stanley black & decker inc.,SWK,"",1268905.0,239341000.0,0.0431955,0.0442,378,-22609.0,-1.750581,reduction,0.7765090,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,91.28,140.32
Bill.com holdings  inc.,BILL,"",958825.0,238890000.0,0.0431141,0.0378,379,232393.0,31.991019,addition,0.9256502,Q1 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,156.5149,196.01
Twitter inc,TWTR,"",5449300.0,235518000.0,0.0425055,0.0662,380,-165631.0,-2.949831,reduction,0.6806170,Q4 2013,COMMUNICATIONS,13F,12/31/2021,41.97,45.08
Arista networks inc,ANET,"",1637143.0,235339000.0,0.0424732,0.0277,381,-14125.0,-0.855403,reduction,0.5319431,Q3 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,134.76,126.58
Abiomed inc,ABMD,"",652792.0,234462000.0,0.0423149,0.0425,382,-15742.0,-2.354704,reduction,1.4341971,Q1 2009,HEALTH CARE,13F,12/31/2021,174.02,306.08
Paccar inc.,PCAR,"",2652921.0,234146000.0,0.0422579,0.0429,383,-131838.0,-4.73427,reduction,0.7630469,Q1 2009,INDUSTRIALS,13F,12/31/2021,62.8,83.71
Vistra energy corp,VST,"",10241997.0,233209000.0,0.0420888,0.0196,384,4376484.0,74.613832,addition,2.2820646,Q2 2017,ENERGY,13F,12/31/2021,20.5193,24.03
Trimble navigation ltd.,TRMB,"",2673324.0,233085000.0,0.0420664,0.044,385,-69112.0,-2.520095,reduction,1.0641554,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,29.67,67.47
Consolidated edison co. of new york inc. (consolidated gas co. of new york),ED,"",2727266.0,232690000.0,0.0419951,0.0388,386,-11110.0,-0.405715,reduction,0.7702174,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,65.06,98.03
Grainger (w.w.) inc.,GWW,"",448133.0,232238000.0,0.0419135,0.0353,387,-11911.0,-2.5891,reduction,0.8769182,Q1 2009,INDUSTRIALS,13F,12/31/2021,268.6,491.43
Vanguard total international bond etf,BNDX,"",4184982.0,230843000.0,0.0416618,0.0435,388,270031.0,6.89743,addition,No Data,Q3 2016,FINANCE,13F,12/31/2021,55.9364,51.35
Huntington bancshares  inc. (huntington national bank  columbus  oh),HBAN,"",14826056.0,228618000.0,0.0412602,0.0436,389,373269.0,2.582678,addition,1.0261477,Q1 2009,FINANCE,13F,12/31/2021,10.2729,13.36
Lumentum holdings inc,LITE,"",2145702.0,226951000.0,0.0409594,0.0433,390,-511548.0,-19.25103,reduction,2.9718864,Q3 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,56.9,85.65
Biotechne corp,TECH,"",438681.0,226946000.0,0.0409585,0.043,391,-16490.0,-3.622814,reduction,1.1165704,Q1 2009,HEALTH CARE,13F,12/31/2021,153.18,418.08
Fifth third bancorp (1927) (cincinnati  oh),FITB,"",5209692.0,226883000.0,0.0409471,0.0451,392,-238759.0,-4.382145,reduction,0.7619212,Q1 2009,FINANCE,13F,12/31/2021,14.29,39.01
Vulcan materials company,VMC,"",1088492.0,225949000.0,0.0407785,0.0378,393,-55341.0,-4.838206,reduction,0.8196953,Q1 2009,MATERIALS,13F,12/31/2021,83.15,174.77
Cdw corp.,CDW,"",1101675.0,225602000.0,0.0407159,0.0416,394,-70044.0,-5.977884,reduction,0.8163922,Q3 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,80.27,172.97
Mid-america apartment communities  inc.,MAA,"",981449.0,225182000.0,0.0406401,0.0376,395,-49824.0,-4.83131,reduction,0.8509106,Q1 2009,REAL ESTATE,13F,12/31/2021,85.3,205.39
Kraft heinz co. (the),KHC,"",6219494.0,223279000.0,0.0402966,0.045,396,-35888.0,-0.573714,reduction,0.5082365,Q3 2015,CONSUMER STAPLES,13F,12/31/2021,64.68,42.29
Transdigm group inc,TDG,"",349819.0,222583000.0,0.040171,0.0433,397,-5311.0,-1.495509,reduction,0.6307354,Q1 2009,INDUSTRIALS,13F,12/31/2021,266.7,638.48
Lyondellbasell industries nv,LYB,"",2405675.0,221874000.0,0.0400431,0.0399,398,225814.0,10.359101,addition,0.7334161,Q4 2010,MATERIALS,13F,12/31/2021,69.8666,107.58
Lpl financial holdings inc,LPLA,"",1385774.0,221848000.0,0.0400384,0.0452,399,-91429.0,-6.189332,reduction,1.7328807,Q4 2010,FINANCE,13F,12/31/2021,91.26,215.24
Perkinelmer inc.,PKI,"",1099497.0,221064000.0,0.0398969,0.036,400,36460.0,3.429796,addition,0.8715281,Q1 2009,HEALTH CARE,13F,12/31/2021,65.0837,161.42
Western union co (the),WU,"",12378819.0,220839000.0,0.0398563,0.0391,401,2470419.0,24.932572,addition,3.1456042,Q1 2009,FINANCE,13F,12/31/2021,18.3523,18.95
United therapeutics corp,UTHR,"",1013965.0,219098000.0,0.0395421,0.0304,402,169007.0,20.001823,addition,2.2466603,Q1 2009,HEALTH CARE,13F,12/31/2021,141.6728,191.91
Church & dwight co.  inc.,CHD,"",2124755.0,217787000.0,0.0393055,0.0355,403,-78916.0,-3.581115,reduction,0.8754817,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,34.06,102.65
Omega healthcare investors  inc.,OHI,"",7315510.0,216466000.0,0.0390671,0.0244,404,3137327.0,75.08831,addition,3.0594459,Q1 2009,REAL ESTATE,13F,12/31/2021,32.5485,27.47
Verisign inc.,VRSN,"",848148.0,215276000.0,0.0388523,0.0352,405,-32478.0,-3.688058,reduction,0.7698718,Q1 2009,COMMUNICATIONS,13F,12/31/2021,88.56,215.4
Teradyne inc,TER,"",1307746.0,213855000.0,0.0385958,0.0285,406,-29374.0,-2.196811,reduction,0.8051778,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,38.84,106.02
Alcon inc,ALC,"",2448805.0,213340000.0,0.0385029,0.041,407,-158690.0,-6.085918,reduction,0.4980283,Q2 2019,HEALTH CARE,13F,12/31/2021,61.68,76.9
Masimo corp,MASI,"",725613.0,212445000.0,0.0383414,0.0405,408,-41381.0,-5.395218,reduction,1.3106061,Q1 2009,HEALTH CARE,13F,12/31/2021,91.31,134.87
Healthpeak properties inc,PEAK,"",5886391.0,212440000.0,0.0383405,0.0419,409,-521388.0,-8.136797,reduction,1.0914789,Q1 2009,REAL ESTATE,13F,12/31/2021,30.56,35.03
Btc ishares select dividend etf,DVY,"",1730482.0,212139000.0,0.0382861,0.031,410,347951.0,25.167682,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,91.9191,128.84
Firstenergy corp.,FE,"",5087569.0,211592000.0,0.0381874,0.0315,411,550928.0,12.143963,addition,0.8911447,Q1 2009,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,35.3659,47.4
Yum china holdings inc,YUMC,"",4232277.0,210935000.0,0.0380688,0.0477,412,25247.0,0.600115,addition,0.9944498,Q4 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,53.1601,41.84
Peloton interactive inc,PTON,"",5897718.0,210904000.0,0.0380632,0.0448,413,3261218.0,123.694974,addition,1.9464664,Q3 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,40.5791,23.87
Masco corp.,MAS,"",2974278.0,208852000.0,0.0376929,0.0315,414,65118.0,2.238378,addition,1.2396634,Q1 2009,INDUSTRIALS,13F,12/31/2021,27.5452,49.39
Steris corp.,STE,"",857494.0,208722000.0,0.0376694,0.0343,415,-2178.0,-0.253352,reduction,0.8564046,Q1 2009,HEALTH CARE,13F,12/31/2021,88.27,244.46
Molina healthcare inc,MOH,"",654344.0,208134000.0,0.0375633,0.035,416,-6223.0,-0.942069,reduction,1.1152289,Q1 2009,HEALTH CARE,13F,12/31/2021,88.86,335.94
Hasbro inc.,HAS,"",2042688.0,207907000.0,0.0375224,0.0308,417,271538.0,15.331169,addition,1.4699852,Q1 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,66.7071,85.22
Avery dennison corp.,AVY,"",955764.0,206989000.0,0.0373567,0.0433,418,-114204.0,-10.67359,reduction,1.1590461,Q1 2009,INDUSTRIALS,13F,12/31/2021,101.76,166.49
Juniper networks inc,JNPR,"",5728140.0,204551000.0,0.0369167,0.0341,419,-611206.0,-9.641468,reduction,1.7747449,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,23.74,35.13
Quest diagnostics  inc.,DGX,"",1176476.0,203544000.0,0.0367349,0.0342,420,-28009.0,-2.325392,reduction,0.9848714,Q1 2009,HEALTH CARE,13F,12/31/2021,87.84,135.92
Ventas  inc.,VTR,"",3979654.0,203439000.0,0.036716,0.0458,421,-274498.0,-6.452473,reduction,0.9961683,Q1 2009,REAL ESTATE,13F,12/31/2021,55.54,60.67
Campbell soup co.,CPB,"",4679764.0,203382000.0,0.0367057,0.0323,422,722385.0,18.254127,addition,1.5511135,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,43.3162,46.2
Fortive corp,FTV,"",2664127.0,203246000.0,0.0366812,0.0408,423,-295326.0,-9.979074,reduction,0.7419594,Q3 2016,INDUSTRIALS,13F,12/31/2021,50.73,58.18
Etsy inc,ETSY,"",927598.0,203088000.0,0.0366526,0.0378,424,-4179.0,-0.448498,reduction,0.7302027,Q2 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,60.83,115.79
Splunk inc,SPLK,"",1753818.0,202953000.0,0.0366283,0.0496,425,-932.0,-0.053113,reduction,1.0913615,Q2 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,77.86,137.77
Zoom video communications inc,ZM,"",1102718.0,202799000.0,0.0366005,0.0583,426,-39718.0,-3.476606,reduction,0.4459223,Q2 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,309.41,110.31
Mccormick & co. non-voting shares,MKC,"",2091826.0,202090000.0,0.0364725,0.0348,427,-109363.0,-4.96836,reduction,0.8389045,Q1 2009,CONSUMER STAPLES,13F,12/31/2021,71.19,101.57
Duke realty corp.,DRE,"",3075937.0,201904000.0,0.036439,0.0291,428,-35305.0,-1.134756,reduction,0.8036041,Q1 2009,REAL ESTATE,13F,12/31/2021,19.33,58.25
Repligen corp.,RGEN,"",758447.0,200868000.0,0.036252,0.0459,429,-54779.0,-6.736012,reduction,1.3708325,Q1 2009,HEALTH CARE,13F,12/31/2021,102.21,157.67
Western digital corp,WDC,"",3079992.0,200845000.0,0.0362478,0.0346,430,-59123.0,-1.883429,reduction,0.9842819,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,55.86,46.34
Lkq corp,LKQ,"",3343180.0,200694000.0,0.0362206,0.0248,431,819414.0,32.467907,addition,1.1730853,Q1 2009,INDUSTRIALS,13F,12/31/2021,37.9341,47.0
Caci international inc. class a,CACI,"",744518.0,200432000.0,0.0361733,0.0379,432,4607.0,0.622642,addition,3.1809410,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,150.9762,294.32
Ishares russell 3000 etf,IWV,"",717800.0,199189000.0,0.035949,0.0355,433,4343.0,0.608726,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,195.9961,254.13
Broadridge financial solutions inc,BR,"",1089521.0,199186000.0,0.0359484,0.0358,434,-11312.0,-1.027585,reduction,0.9330282,Q1 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,61.59,153.52
