Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Stag industrial inc,STAG,"",2700575.0,129520000.0,0.0212,0.0185,581,44316.0,1.668361,addition,1.5170537,Q2 2011,REAL ESTATE,13F,12/31/2021,26.144,39.91
Trex company,TREX,"",958201.0,129386000.0,0.0212,0.0175,582,-13635.0,-1.403015,reduction,0.8378986,Q1 2001,INDUSTRIALS,13F,12/31/2021,25.96,60.99
Astrazeneca plc,AZN,"",2211724.0,128832000.0,0.0211,0.0238,583,-23724.0,-1.061264,reduction,0.0713726,Q1 2001,HEALTH CARE,13F,12/31/2021,30.26,69.05
Avis budget group inc. (cuc international - cendant),CAR,"",619059.0,128374000.0,0.021,0.0144,584,-80205.0,-11.469917,reduction,1.1513632,Q3 2006,TRANSPORTS,13F,12/31/2021,26.35,265.42
Doordash  inc.,DASH,"",858704.0,127861000.0,0.0209,0.0272,585,113818.0,15.279922,addition,0.2703217,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,186.001,109.31
Borg warner inc,BWA,"",2831751.0,127628000.0,0.0209,0.0222,586,-74763.0,-2.572257,reduction,1.1800286,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,21.34,37.01
Btc ishares msci india etf,INDA,"",2782251.0,127538000.0,0.0209,0.0713,587,-5490283.0,-66.367609,reduction,No Data,Q3 2014,FINANCE,13F,12/31/2021,35.47,44.66
Abb ltd. adr,ABB,"",3333993.0,127258000.0,0.0208,0.0197,588,-1054.0,-0.031604,reduction,0.1623844,Q2 2005,INDUSTRIALS,13F,12/31/2021,22.67,30.83
Tapestry inc,TPR,"",3130989.0,127117000.0,0.0208,0.0167,589,576936.0,22.589038,addition,1.1860269,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,33.6744,33.74
Insulet corp,PODD,"",475232.0,126445000.0,0.0207,0.0238,590,2937.0,0.621857,addition,0.6865766,Q2 2007,HEALTH CARE,13F,12/31/2021,101.3344,263.5
Rexford industrial realty inc,REXR,"",1557648.0,126340000.0,0.0207,0.015,591,60774.0,4.060061,addition,0.9702781,Q3 2013,REAL ESTATE,13F,12/31/2021,34.8098,76.18
Builders firstsource inc,BLDR,"",1471501.0,126122000.0,0.0207,0.0147,592,-133107.0,-8.295297,reduction,0.8324262,Q3 2005,INDUSTRIALS,13F,12/31/2021,27.54,61.16
Westrock co,WRK,"",2842148.0,126078000.0,0.0207,0.0256,593,-60946.0,-2.099346,reduction,1.0797844,Q2 2015,MATERIALS,13F,12/31/2021,42.22,49.93
Bjs wholesale club holdings inc,BJ,"",1875944.0,125632000.0,0.0206,0.0185,594,-28668.0,-1.505188,reduction,1.3866146,Q2 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,27.25,67.37
Arrow electronics corp.,ARW,"",935511.0,125612000.0,0.0206,0.0188,595,-10511.0,-1.111074,reduction,1.3819892,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,46.79,109.07
Bill.com holdings  inc.,BILL,"",502583.0,125219000.0,0.0205,0.0184,596,114092.0,29.367991,addition,0.4851939,Q4 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,146.7831,196.01
W.p. carey inc,WPC,"",1514644.0,124276000.0,0.0204,0.02,597,-35727.0,-2.304416,reduction,0.7946406,Q1 2001,FINANCE,13F,12/31/2021,66.38,83.15
Howmet aerospace inc. (aluminum co. of america - alcoa - arconic),HWM,"",3901975.0,124199000.0,0.0203,0.0222,598,-125277.0,-3.110732,reduction,0.9133452,Q1 2001,INDUSTRIALS,13F,12/31/2021,207.81,35.48
Jones lang lasalle inc,JLL,"",457233.0,123152000.0,0.0202,0.0197,599,8259.0,1.839527,addition,0.9165722,Q1 2001,REAL ESTATE,13F,12/31/2021,111.5034,224.9
Fair isaac corp,FICO,"",283967.0,123148000.0,0.0202,0.0212,600,-16655.0,-5.54018,reduction,1.0805600,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,144.86,413.72
Macys inc,M,"",4681813.0,122569000.0,0.0201,0.0148,601,981582.0,26.527587,addition,1.5644141,Q2 2007,CONSUMER DISCRETIONARY,13F,12/31/2021,21.3194,25.8
Targa resources inc,TRGP,"",2344443.0,122474000.0,0.0201,0.0206,602,-19842.0,-0.839239,reduction,1.0260771,Q1 2011,ENERGY,13F,12/31/2021,43.78,78.64
Service corp. international  inc.,SCI,"",1709651.0,121368000.0,0.0199,0.0189,603,-63394.0,-3.575431,reduction,1.0585574,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,25.12,70.37
Rio tinto plc (nyse) adr,RIO,"",1812508.0,121330000.0,0.0199,0.0225,604,-85783.0,-4.518959,reduction,0.1452584,Q1 2003,MATERIALS,13F,12/31/2021,53.92,81.87
Markel corp. (holding co.),MKL,"",98210.0,121192000.0,0.0199,0.0212,605,-2146.0,-2.138387,reduction,0.7230611,Q1 2001,FINANCE,13F,12/31/2021,743.82,1475.0
Berkeley (w.r.) corp.,WRB,"",2204142.0,121066000.0,0.0198,0.019,606,6958.5,0.316701,addition,0.8311671,Q1 2001,FINANCE,13F,12/31/2021,32.9695,68.22
Biomarin pharmaceutical inc,BMRN,"",1363501.0,120465000.0,0.0197,0.0185,607,8188.0,0.604141,addition,0.7409036,Q1 2001,HEALTH CARE,13F,12/31/2021,68.6192,82.95
Newell brands inc,NWL,"",5514400.0,120434000.0,0.0197,0.0186,608,766952.0,16.155037,addition,1.3261950,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,28.0214,22.41
Arch capital group ltd.,ACGL,"",2696694.0,119869000.0,0.0196,0.0188,609,-85120.0,-3.059874,reduction,0.7114497,Q1 2001,FINANCE,13F,12/31/2021,19.2,48.98
Toyota motors corp. adr,TM,"",646795.0,119850000.0,0.0196,0.0205,610,-4010.0,-0.61616,reduction,0.0396442,Q4 2004,CONSUMER DISCRETIONARY,13F,12/31/2021,115.89,167.26
Alleghany corp (ny),Y,"",177683.0,118620000.0,0.0194,0.0198,611,-1530.0,-0.853733,reduction,1.3132961,Q1 2001,FINANCE,13F,12/31/2021,449.14,845.49
Lamar advertising co,LAMR,"",975074.0,118277000.0,0.0194,0.0182,612,67553.0,7.443684,addition,1.1231062,Q1 2001,COMMUNICATIONS,13F,12/31/2021,66.3689,112.75
Ss&c technologies holdings inc,SSNC,"",1442249.0,118236000.0,0.0194,0.0193,613,-127100.0,-8.0989,reduction,0.5625012,Q2 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,38.2,71.08
Cabot microelectronics corp,CCMP,"",616721.0,118219000.0,0.0194,0.0139,614,-18592.0,-2.926432,reduction,2.1580557,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,92.98,176.2
Las vegas sands corp,LVS,"",3105301.0,116883000.0,0.0191,0.0202,615,-18943.0,-0.606323,reduction,0.4064585,Q4 2004,CONSUMER DISCRETIONARY,13F,12/31/2021,51.89,36.96
Silicon laboratories inc,SLAB,"",563245.0,116264000.0,0.019,0.015,616,-43252.0,-7.131445,reduction,1.4760195,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,47.13,132.73
Nuance communications  inc.,NUAN,"",2090795.0,115662000.0,0.0189,0.0157,617,478663.0,29.691303,addition,N/A,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,29.528,
Comerica  inc. (detroit  mi) (detroit bank & trust),CMA,"",1326594.0,115415000.0,0.0189,0.0187,618,14736.0,1.123292,addition,1.0120588,Q1 2001,FINANCE,13F,12/31/2021,43.5481,88.37
Graco inc.,GGG,"",1427083.0,115051000.0,0.0188,0.0177,619,-3683.0,-0.257415,reduction,0.8427231,Q1 2001,INDUSTRIALS,13F,12/31/2021,33.42,65.22
Cyrusone inc,CONE,"",1282204.0,115039000.0,0.0188,0.0178,620,-13542.0,-1.045112,reduction,0.9776667,Q1 2013,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,52.69,
Wayfair inc class a,W,"",604630.0,114862000.0,0.0188,0.027,621,6884.0,1.15166,addition,0.7615376,Q4 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,130.4257,108.23
Everest re group ltd.,RE,"",418317.0,114586000.0,0.0188,0.019,622,-10242.0,-2.389869,reduction,1.0651824,Q1 2001,FINANCE,13F,12/31/2021,149.31,290.57
Alcoa corp,AA,"",1915701.0,114137000.0,0.0187,0.0076,623,1040408.0,118.863969,addition,1.0389068,Q4 2016,MATERIALS,13F,12/31/2021,42.4187,87.77
Ovintiv inc. (pan canadian energy - encana corp.),OVV,"",3366902.0,113464000.0,0.0186,0.0203,624,-120875.0,-3.465675,reduction,1.3015104,Q4 2001,ENERGY,13F,12/31/2021,11.78,53.18
United airlines holdings inc,UAL,"",2585681.0,113200000.0,0.0185,0.0211,625,75296.0,2.999381,addition,0.7965099,Q1 2006,TRANSPORTS,13F,12/31/2021,45.0519,45.13
Carvana co,CVNA,"",487482.0,112994000.0,0.0185,0.0279,626,-35236.0,-6.74092,reduction,0.5410396,Q2 2017,CONSUMER DISCRETIONARY,13F,12/31/2021,122.4,101.53
Entegris inc.,ENTG,"",815142.0,112963000.0,0.0185,0.015,627,143859.0,21.430455,addition,0.6000571,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,35.0969,110.11
Repligen corp.,RGEN,"",423861.0,112255000.0,0.0184,0.022,628,-6174.0,-1.435697,reduction,0.7660950,Q1 2001,HEALTH CARE,13F,12/31/2021,51.2,157.67
Emcor group  inc.,EME,"",879729.0,112068000.0,0.0184,0.0184,629,-23381.0,-2.588943,reduction,1.6703879,Q1 2001,INDUSTRIALS,13F,12/31/2021,34.06,116.85
Five below inc,FIVE,"",538731.0,111457000.0,0.0183,0.0171,630,-7404.0,-1.355709,reduction,0.9615837,Q3 2012,CONSUMER DISCRETIONARY,13F,12/31/2021,62.95,179.54
Lennox international  inc.,LII,"",342830.0,111200000.0,0.0182,0.0193,631,-27751.0,-7.488511,reduction,0.9357512,Q1 2001,INDUSTRIALS,13F,12/31/2021,99.29,239.96
Check point software technologies ltd,CHKP,"",951175.0,110869000.0,0.0182,0.0204,632,-70627.0,-6.912004,reduction,0.6935192,Q2 2003,INFORMATION TECHNOLOGY,13F,12/31/2021,80.92,142.78
Franklin resources inc,BEN,"",3294648.0,110339000.0,0.0181,0.0176,633,-46979.0,-1.405872,reduction,0.6561418,Q1 2001,FINANCE,13F,12/31/2021,14.04,25.57
Chemed corporation,CHE,"",208484.0,110297000.0,0.0181,0.0177,634,-6055.0,-2.822331,reduction,1.3909535,Q1 2001,HEALTH CARE,13F,12/31/2021,248.28,498.6
Nrg energy inc,NRG,"",2554182.0,110034000.0,0.018,0.0194,635,-127396.0,-4.750785,reduction,1.0547792,Q2 2004,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,26.51,39.19
Lear corp,LEA,"",594817.0,108823000.0,0.0178,0.0166,636,-5054.0,-0.842514,reduction,0.9962931,Q4 2009,CONSUMER DISCRETIONARY,13F,12/31/2021,110.26,128.12
Solaredge technologies inc,SEDG,"",386496.0,108439000.0,0.0178,0.0195,637,-28732.0,-6.919572,reduction,0.7317415,Q1 2015,ENERGY,13F,12/31/2021,150.19,300.66
Scotts miracle-gro co. (the),SMG,"",672137.0,108215000.0,0.0177,0.0174,638,-1201.0,-0.178365,reduction,1.2092300,Q1 2001,MATERIALS,13F,12/31/2021,87.86,113.79
Nisource inc.,NI,"",3918843.0,108199000.0,0.0177,0.0174,639,-130325.0,-3.218562,reduction,0.9666966,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,14.65,31.75
Vornado realty trust,VNO,"",2547191.0,106625000.0,0.0175,0.02,640,-137558.0,-5.123682,reduction,1.3297040,Q1 2001,REAL ESTATE,13F,12/31/2021,60.74,41.42
Rollins  inc.,ROL,"",3105507.0,106238000.0,0.0174,0.0193,641,12871.0,0.416182,addition,0.6306107,Q1 2001,INDUSTRIALS,13F,12/31/2021,26.6216,34.9
Mohawk industries inc.,MHK,"",582950.0,106202000.0,0.0174,0.0186,642,-8432.0,-1.425813,reduction,0.8958671,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,101.12,123.71
Crocs inc,CROX,"",827993.0,106166000.0,0.0174,0.0226,643,-62220.0,-6.989339,reduction,1.4189145,Q1 2006,CONSUMER DISCRETIONARY,13F,12/31/2021,29.84,72.32
Dell technologies inc,DELL,"",1883595.0,105802000.0,0.0173,0.0347,644,-1832219.04,-49.308685,reduction,0.6495571,Q4 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,28.01,46.94
Campbell soup co.,CPB,"",2417935.0,105083000.0,0.0172,0.0179,645,-4794.0,-0.197876,reduction,0.8014275,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,41.83,46.2
Black knight inc,BKI,"",1263020.0,104691000.0,0.0172,0.0166,646,-40758.0,-3.126146,reduction,0.8133677,Q3 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,,67.71
Invesco qqq trust  series 1,QQQ,"",262916.0,104601000.0,0.0171,0.0137,647,46664.0,21.578529,addition,No Data,Q1 2001,FINANCE,13F,12/31/2021,182.3432,338.43
Leidos holdings inc,LDOS,"",1176519.0,104593000.0,0.0171,0.0205,648,-30461.0,-2.523737,reduction,0.8629177,Q4 2006,INDUSTRIALS,13F,12/31/2021,83.64,109.06
Pg&e corp. (pacific gas & electric),PCG,"",8615398.0,104592000.0,0.0171,0.0157,649,-621163.0,-6.725046,reduction,0.3494902,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,13.35,12.3
Wolfspeed inc (cree inc),WOLF,"",935201.0,104528000.0,0.0171,0.0138,650,-30009.0,-3.109064,reduction,0.7567877,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,43.23,113.63
Yum china holdings inc,YUMC,"",2091660.0,104249000.0,0.0171,0.0213,651,16353.0,0.78798,addition,0.4914732,Q4 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,34.6398,41.84
Kbr inc,KBR,"",2185183.0,104058000.0,0.017,0.0155,652,-32524.0,-1.46656,reduction,1.5664325,Q4 2006,INDUSTRIALS,13F,12/31/2021,21.53,56.52
Netease inc adr,NTES,"",1022059.0,104025000.0,0.017,0.0276,653,-804545.0,-44.045945,reduction,0.1523232,Q3 2012,COMMUNICATIONS,13F,12/31/2021,80.57,95.06
Ii-vi inc.,IIVI,"",1519522.0,103829000.0,0.017,0.0158,654,17418.0,1.159574,addition,1.4290070,Q1 2001,INDUSTRIALS,13F,12/31/2021,28.1855,61.98
Cadence bank,CADE,"",3482824.0,103752000.0,0.017,0.0113,655,1330374.0,61.807429,addition,3.3930397,Q1 2001,FINANCE,13F,12/31/2021,23.5975,26.35
Btc ishares msci eafe small-cap etf,SCZ,"",1415509.0,103460000.0,0.0169,0.0176,656,77935.0,5.826594,addition,No Data,Q1 2013,FINANCE,13F,12/31/2021,56.8653,64.81
Universal health services class b,UHS,"",797338.0,103384000.0,0.0169,0.0204,657,-34755.0,-4.176817,reduction,1.1803314,Q1 2001,HEALTH CARE,13F,12/31/2021,63.08,151.14
Zions bancorp,ZION,"",1636322.0,103350000.0,0.0169,0.0175,658,35370.0,2.20931,addition,1.0772753,Q1 2001,FINANCE,13F,12/31/2021,35.4717,62.92
American financial group inc. (holding co.),AFG,"",751197.0,103155000.0,0.0169,0.0171,659,-18309.0,-2.379319,reduction,0.8844672,Q1 2001,FINANCE,13F,12/31/2021,64.21,146.67
Western union co (the),WU,"",5720501.0,102055000.0,0.0167,0.0218,660,-369617.0,-6.069127,reduction,1.4536469,Q4 2006,FINANCE,13F,12/31/2021,21.32,18.95
Brixmor property group inc,BRX,"",3997456.0,101575000.0,0.0166,0.0163,661,-165298.0,-3.970881,reduction,1.3421317,Q4 2013,REAL ESTATE,13F,12/31/2021,20.81,26.01
Goodyear tire and rubber co.,GT,"",4753228.0,101339000.0,0.0166,0.0152,662,-89775.0,-1.853705,reduction,1.6857299,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,15.41,13.26
Carlisle companies inc,CSL,"",405825.0,100693000.0,0.0165,0.0147,663,-11768.0,-2.818055,reduction,0.7794152,Q1 2001,INDUSTRIALS,13F,12/31/2021,73.26,244.29
Syneos health inc class a,SYNH,"",975407.0,100154000.0,0.0164,0.0152,664,-7670.0,-0.780203,reduction,0.9359013,Q4 2014,HEALTH CARE,13F,12/31/2021,55.01,80.43
Unity software inc.,U,"",697830.0,99783000.0,0.0163,0.0161,665,-22968.0,-3.186468,reduction,0.2372802,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,126.52,89.13
Assurant inc.,AIZ,"",640032.0,99756000.0,0.0163,0.0191,666,-45523.0,-6.640313,reduction,1.1090794,Q1 2004,FINANCE,13F,12/31/2021,70.3,189.3
Terreno realty corp,TRNO,"",1165804.0,99431000.0,0.0163,0.0128,667,26335.0,2.311164,addition,1.5442193,Q1 2010,REAL ESTATE,13F,12/31/2021,36.2729,73.97
Fidelity national financial inc,FNF,"",1900255.0,99156000.0,0.0162,0.0155,668,-29733.0,-1.54058,reduction,0.6701180,Q4 2005,FINANCE,13F,12/31/2021,18.65,42.2
Fox factory holding corp,FOXF,"",582128.0,99020000.0,0.0162,0.0152,669,-13250.0,-2.225477,reduction,1.3816643,Q3 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,39.03,91.09
Cable one inc,CABO,"",56058.0,98856000.0,0.0162,0.0192,670,-3685.0,-6.168087,reduction,0.9250970,Q2 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,958.04,1428.0
Knight transportation inc.,KNX,"",1620455.0,98750000.0,0.0162,0.0149,671,-27893.0,-1.692179,reduction,0.9750554,Q1 2001,TRANSPORTS,13F,12/31/2021,37.29,46.05
Ringcentral inc,RNG,"",526189.0,98581000.0,0.0161,0.0202,672,2090.0,0.39878,addition,0.6229526,Q4 2013,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,99.2812,106.62
Godaddy inc,GDDY,"",1157526.0,98228000.0,0.0161,0.0147,673,-30538.0,-2.5704,reduction,0.6924033,Q2 2015,COMMUNICATIONS,13F,12/31/2021,57.15,86.44
Kilroy realty corp.,KRC,"",1477386.0,98188000.0,0.0161,0.0193,674,-168540.0,-10.239829,reduction,1.2657947,Q1 2001,REAL ESTATE,13F,12/31/2021,59.94,74.4
Olin corp. (mathieson chemical),OLN,"",1688207.0,97106000.0,0.0159,0.0155,675,-123082.0,-6.795271,reduction,1.0947550,Q1 2001,MATERIALS,13F,12/31/2021,25.59,58.21
Watsco inc.,WSO,"",310139.0,97037000.0,0.0159,0.0147,676,-4602.0,-1.462155,reduction,0.9378680,Q1 2001,INDUSTRIALS,13F,12/31/2021,112.19,288.39
Manhattan associates  inc.,MANH,"",623925.0,97013000.0,0.0159,0.0171,677,-6215.0,-0.986289,reduction,0.9879280,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,22.72,136.6
Performance food group co,PFGC,"",2112910.0,96961000.0,0.0159,0.0182,678,-101704.0,-4.592403,reduction,1.3649166,Q4 2015,CONSUMER STAPLES,13F,12/31/2021,34.56,50.17
Willscot corp,WSC,"",2369494.0,96771000.0,0.0159,0.0133,679,-1276.0,-0.053822,reduction,1.0580955,Q1 2018,FINANCE,13F,12/31/2021,17.2,37.41
Ciena corp,CIEN,"",1253215.0,96458000.0,0.0158,0.0116,680,-26690.0,-2.085311,reduction,0.8237983,Q4 2006,INFORMATION TECHNOLOGY,13F,12/31/2021,30.75,55.84
Aecom,ACM,"",1244248.0,96242000.0,0.0158,0.0144,681,-46057.0,-3.569466,reduction,0.8803053,Q2 2007,INDUSTRIALS,13F,12/31/2021,31.6,76.28
Waste connections inc,WCN,"",705647.0,96159000.0,0.0158,0.0187,682,-132212.0,-15.779743,reduction,0.2736308,Q1 2001,INDUSTRIALS,13F,12/31/2021,76.35,139.08
First financial bankshares inc,FFIN,"",1888144.0,95993000.0,0.0157,0.0154,683,-9670.0,-0.509534,reduction,1.3240225,Q1 2001,FINANCE,13F,12/31/2021,21.37,41.8
Hni corporation,HNI,"",2274049.0,95622000.0,0.0157,0.0147,684,10208.0,0.450915,addition,5.3710789,Q1 2001,INDUSTRIALS,13F,12/31/2021,35.4398,35.77
Power integrations  inc.,POWI,"",1029281.0,95610000.0,0.0157,0.0153,685,154800.0,17.701928,addition,1.7398627,Q3 2007,INFORMATION TECHNOLOGY,13F,12/31/2021,32.2113,81.59
Ugi corp. (united gas improvement),UGI,"",2072718.0,95158000.0,0.0156,0.0168,686,-149857.0,-6.742495,reduction,0.9879292,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,30.34,35.73
Diageo plc adr,DEO,"",430189.0,94702000.0,0.0155,0.0146,687,1482.0,0.345691,addition,0.0744795,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,117.7739,209.22
Arrowhead pharmaceuticals inc,ARWR,"",1422149.0,94288000.0,0.0154,0.016,688,-21802.0,-1.509885,reduction,1.3485234,Q3 2013,HEALTH CARE,13F,12/31/2021,23.96,46.87
Molson coors brewing co,TAP,"",2019505.0,93604000.0,0.0153,0.0168,689,-23618.0,-1.155975,reduction,1.0067375,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,58.26,55.61
East west bancorp  inc.,EWBC,"",1189621.0,93598000.0,0.0153,0.0167,690,-23630.0,-1.94766,reduction,0.8383014,Q1 2001,FINANCE,13F,12/31/2021,35.88,74.96
Hubbell inc class b,HUBB,"",448531.0,93416000.0,0.0153,0.0142,691,3744.0,0.841751,addition,0.8276079,Q1 2001,INDUSTRIALS,13F,12/31/2021,86.7033,185.0
Medpace holdings inc,MEDP,"",427095.0,92953000.0,0.0152,0.0146,692,-8777.0,-2.013665,reduction,1.2123488,Q3 2016,HEALTH CARE,13F,12/31/2021,65.18,158.1
Owens corning inc,OC,"",1023610.0,92636000.0,0.0152,0.0167,693,-81637.0,-7.386313,reduction,1.0332385,Q4 2006,INDUSTRIALS,13F,12/31/2021,56.09,86.22
Halozyme therapeutics inc,HALO,"",2300973.0,92522000.0,0.0152,0.0169,694,-42560.0,-1.816061,reduction,1.6709618,Q1 2007,HEALTH CARE,13F,12/31/2021,17.09,42.27
Healthcare realty trust inc,HR,"",2923031.0,92485000.0,0.0152,0.0132,695,418067.0,16.689541,addition,1.9393762,Q1 2001,REAL ESTATE,13F,12/31/2021,28.8034,27.52
Omnicell inc,OMCL,"",511588.0,92312000.0,0.0151,0.0135,696,-756.0,-0.147557,reduction,1.1516707,Q4 2001,HEALTH CARE,13F,12/31/2021,31.58,119.92
Simpson manufacturing co.  inc.,SSD,"",663651.0,92294000.0,0.0151,0.0128,697,-13349.0,-1.971787,reduction,1.5307483,Q1 2001,INDUSTRIALS,13F,12/31/2021,38.64,105.26
Apache corp,APA,"",3426338.0,92135000.0,0.0151,0.0137,698,-182463.0,-5.056056,reduction,0.9880540,Q1 2001,ENERGY,13F,12/31/2021,49.44,43.68
News inc. class a,NWSA,"",4124338.0,92015000.0,0.0151,0.0177,699,-113895.0,-2.687323,reduction,1.0551590,Q3 2013,COMMUNICATIONS,13F,12/31/2021,15.57,21.17
Darling ingredients inc,DAR,"",1327701.0,91997000.0,0.0151,0.0173,700,-28685.0,-2.114811,reduction,0.8241437,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,15.17,80.37
Glaxosmithkline plc adr,GSK,"",2085708.0,91981000.0,0.0151,0.0127,701,208568.0,11.110945,addition,0.0820565,Q1 2001,HEALTH CARE,13F,12/31/2021,42.966,46.32
Plug power inc.,PLUG,"",3256419.0,91929000.0,0.0151,0.015,702,-53257.0,-1.60913,reduction,0.5633855,Q1 2001,INDUSTRIALS,13F,12/31/2021,12.02,25.77
Glacier bancorp  inc.,GBCI,"",1607727.0,91158000.0,0.0149,0.0142,703,160434.0,11.085109,addition,1.4515053,Q1 2001,FINANCE,13F,12/31/2021,27.7942,
Cubesmart,CUBE,"",1601586.0,91146000.0,0.0149,0.0127,704,115155.0,7.74708,addition,0.7149849,Q4 2004,REAL ESTATE,13F,12/31/2021,24.2223,53.68
Globe life inc,GL,"",970163.0,90924000.0,0.0149,0.0159,705,-38352.0,-3.802819,reduction,0.9766243,Q1 2001,FINANCE,13F,12/31/2021,23.82,102.93
Middleby corp (the),MIDD,"",461818.0,90868000.0,0.0149,0.0142,706,-9316.0,-1.977357,reduction,0.8448753,Q1 2001,INDUSTRIALS,13F,12/31/2021,61.92,148.56
Ufp industries inc,UFPI,"",986884.0,90803000.0,0.0149,0.0117,707,12947.0,1.329347,addition,1.5895653,Q1 2001,INDUSTRIALS,13F,12/31/2021,17.5301,73.24
Enbridge  inc. (interprovincial pipe line system - ipl energy),ENB,"",2320627.0,90690000.0,0.0149,0.017,708,-86172.0,-3.580357,reduction,0.1145324,Q4 2005,ENERGY,13F,12/31/2021,40.79,46.22
Rivian automotive inc,RIVN,"",874044.0,90630000.0,0.0148,,709,874044.0,,new,0.0979329,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,103.69,40.59
Davita inc.,DVA,"",795609.0,90509000.0,0.0148,0.0175,710,-54940.0,-6.459357,reduction,0.8261776,Q1 2001,HEALTH CARE,13F,12/31/2021,28.77,121.45
American airlines group inc,AAL,"",5031787.0,90371000.0,0.0148,0.0182,711,33569.0,0.671619,addition,0.7751226,Q4 2013,TRANSPORTS,13F,12/31/2021,34.4095,19.0
Cousins properties  inc.,CUZ,"",2239814.0,90219000.0,0.0148,0.0156,712,-119188.0,-5.052476,reduction,1.5056213,Q1 2001,REAL ESTATE,13F,12/31/2021,16.82,38.57
Aspen technology inc,AZPN,"",592152.0,90126000.0,0.0148,0.0132,713,-13705.0,-2.262085,reduction,0.8882906,Q1 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,71.7,161.95
Royalty pharma plc,RPRX,"",2261622.0,90126000.0,0.0148,0.0107,714,592948.0,35.534083,addition,0.5223586,Q2 2020,HEALTH CARE,13F,12/31/2021,41.7388,44.1
Vail resorts inc,MTN,"",274646.0,90057000.0,0.0148,0.0167,715,-7605.0,-2.69441,reduction,0.6772430,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,101.41,260.48
Flexshares stoxx us esg select index fund,ESG,"",774423.0,89959000.0,0.0147,0.0143,716,10334.0,1.35246,addition,No Data,Q3 2016,FINANCE,13F,12/31/2021,71.0995,105.579
Paylocity holding corp,PCTY,"",380906.0,89955000.0,0.0147,0.0195,717,-12612.0,-3.204936,reduction,0.6911697,Q2 2014,INFORMATION TECHNOLOGY,13F,12/31/2021,90.82,200.35
National retail properties  inc.,NNN,"",1859263.0,89374000.0,0.0146,0.0145,718,-38645.0,-2.036189,reduction,1.0585947,Q1 2001,REAL ESTATE,13F,12/31/2021,36.17,46.48
Tegna inc. (gannett co.),TGNA,"",4810949.0,89291000.0,0.0146,0.0153,719,424466.0,9.676682,addition,2.1715582,Q1 2001,COMMUNICATIONS,13F,12/31/2021,14.2838,22.44
Wesco international  inc,WCC,"",678305.0,89258000.0,0.0146,0.0142,720,-15854.0,-2.283915,reduction,1.3377930,Q1 2001,INDUSTRIALS,13F,12/31/2021,40.51,123.19
Teladoc health inc,TDOC,"",971916.0,89241000.0,0.0146,0.0225,721,-28403.0,-2.839394,reduction,0.6062084,Q3 2015,HEALTH CARE,13F,12/31/2021,107.78,65.18
Chemours co (the),CC,"",2658432.0,89217000.0,0.0146,0.014,722,-59425.0,-2.186465,reduction,1.6687590,Q2 2015,MATERIALS,13F,12/31/2021,22.85,33.8
