Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Shockwave medical inc,SWAV,"",1209658.0,215718000.0,0.0249189,0.0327,540,-73225.0,-5.707847,reduction,3.3928110,Q1 2019,HEALTH CARE,13F,12/31/2021,40.58,209.71
Delta air lines inc.,DAL,"",5462422.0,213471000.0,0.0246593,0.0467,541,-3391549.0,-38.3054,reduction,0.8535971,Q2 2007,TRANSPORTS,13F,12/31/2021,43.55,42.36
Saia inc,SAIA,"",631942.0,212982000.0,0.0246028,0.0259,542,-246950.0,-28.097878,reduction,2.3931271,Q4 2015,TRANSPORTS,13F,12/31/2021,89.17,199.73
Kroger co.,KR,"",4700248.0,212732000.0,0.0245739,0.0255,543,-391071.0,-7.681133,reduction,0.6392672,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,27.42,58.32
Genuine parts co.,GPC,"",1516848.0,212664000.0,0.0245661,0.022,544,48510.0,3.303735,addition,1.0686050,Q1 2001,INDUSTRIALS,13F,12/31/2021,88.8369,130.94
Lpl financial holdings inc,LPLA,"",1325082.0,212133000.0,0.0245047,0.0062,545,1004582.0,313.442122,addition,1.6569867,Q4 2012,FINANCE,13F,12/31/2021,138.9891,215.24
Autodesk  inc.,ADSK,"",753985.0,212014000.0,0.024491,0.0269,546,-10201.0,-1.334884,reduction,0.3469661,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,168.51,196.73
American electric power company inc,AEP,"",2381983.0,211925000.0,0.0244807,0.0276,547,-369088.0,-13.416157,reduction,0.4721034,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,79.12,102.04
Alphabet inc. class a,GOOGL,CALL,72800.0,210905000.0,0.0243629,0.0092,548,44900.0,160.9319,addition,N/A,Q4 2015,COMMUNICATIONS,13F,12/31/2021,,2534.6
Toro co,TTC,"",2092779.0,209089000.0,0.0241531,0.0256,549,-28745.0,-1.354922,reduction,2.0019396,Q1 2001,INDUSTRIALS,13F,12/31/2021,43.02,83.38
Schein (henry) inc.,HSIC,"",2678838.0,207690000.0,0.0239915,0.0233,550,209220.0,8.471756,addition,1.9528930,Q1 2001,HEALTH CARE,13F,12/31/2021,44.3324,91.36
Icu medical inc,ICUI,"",872331.0,207040000.0,0.0239164,0.025,551,5630.0,0.64959,addition,3.6672768,Q2 2009,HEALTH CARE,13F,12/31/2021,168.2389,223.54
Resmed inc.,RMD,"",793349.0,206651000.0,0.0238715,0.0242,552,49689.0,6.681682,addition,0.5425193,Q2 2007,HEALTH CARE,13F,12/31/2021,125.6115,234.21
Apartment income reit corp.,AIRC,"",3777209.0,206500000.0,0.023854,0.0326,553,-1628562.0,-30.126359,reduction,2.4040645,Q4 2020,REAL ESTATE,13F,12/31/2021,42.86,52.41
Halozyme therapeutics inc,HALO,"",5126301.0,206129000.0,0.0238112,0.0265,554,-138138.0,-2.623983,reduction,3.7227090,Q3 2008,HEALTH CARE,13F,12/31/2021,15.49,42.27
Zions bancorp,ZION,"",3258946.0,205835000.0,0.0237772,0.0253,555,-42029.0,-1.27323,reduction,2.1455326,Q1 2001,FINANCE,13F,12/31/2021,34.48,62.92
Btc ishares u.s. oil & gas exploration & production etf,IEO,PUT,1885300.0,205611000.0,0.0237513,0.005,556,1517900.0,413.146434,addition,No Data,Q1 2021,ENERGY,13F,12/31/2021,,87.44
Silgan holdings inc,SLGN,"",4793731.0,205364000.0,0.0237228,0.0227,557,12079.0,0.252611,addition,4.3417454,Q2 2001,MATERIALS,13F,12/31/2021,21.0251,45.44
Pinduoduo inc,PDD,"",3494436.0,203726000.0,0.0235336,0.0448,558,-501880.0,-12.558566,reduction,0.2788213,Q3 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,108.48,40.03
Idex corp.,IEX,"",860694.0,203399000.0,0.0234958,0.0233,559,-48372.0,-5.321066,reduction,1.1309334,Q2 2007,INDUSTRIALS,13F,12/31/2021,72.72,190.56
Caterpillar inc.,CAT,"",983825.0,203397000.0,0.0234956,0.0215,560,76955.0,8.485781,addition,0.1835878,Q1 2001,INDUSTRIALS,13F,12/31/2021,160.6326,227.81
Encompass health corp,EHC,"",3113574.0,203193000.0,0.023472,0.0289,561,-1367.0,-0.043885,reduction,3.1311644,Q4 2006,HEALTH CARE,13F,12/31/2021,47.24,74.28
Hologic inc.,HOLX,"",2642975.0,202346000.0,0.0233742,0.0204,562,410249.0,18.374355,addition,1.0572572,Q3 2004,HEALTH CARE,13F,12/31/2021,69.9454,76.33
Comcast corp.  class a,CMCSA,CALL,3998600.0,201250000.0,0.0232476,0.0087,563,2737400.0,217.047257,addition,N/A,Q3 2015,COMMUNICATIONS,13F,12/31/2021,,47.58
Kite realty group trust,KRG,"",9208625.0,200564000.0,0.0231683,0.009,564,5635996.0,157.754863,addition,4.2058917,Q2 2007,REAL ESTATE,13F,12/31/2021,19.8053,22.38
Atlassian corp plc,TEAM,"",524742.0,200080000.0,0.0231124,0.0115,565,286570.0,120.320609,addition,0.3821648,Q4 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,264.0518,265.35
Nutrien ltd,NTR,"",2645370.0,198932000.0,0.0229798,0.0214,566,-29313.0,-1.095943,reduction,0.4798419,Q1 2001,MATERIALS,13F,12/31/2021,46.4,112.0
Intel corp.,INTC,CALL,3862000.0,198893000.0,0.0229753,0.0065,567,2882000.0,294.081633,addition,N/A,Q1 2013,INFORMATION TECHNOLOGY,13F,12/31/2021,,45.67
Marathon petroleum corp,MPC,"",3102322.0,198519000.0,0.0229321,0.0247,568,-123265.0,-3.821475,reduction,0.5553999,Q3 2011,ENERGY,13F,12/31/2021,55.9,87.2
Spdr nuveen bloomberg municipal bond etf,TFI,"",3836945.0,198485000.0,0.0229282,0.023,569,227073.0,6.290334,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,51.5701,46.79
Jbg smith properties,JBGS,"",6898081.0,198044000.0,0.0228772,0.0198,570,1481278.0,27.345982,addition,5.4199000,Q3 2017,REAL ESTATE,13F,12/31/2021,33.1546,27.51
Stryker corp.,SYK,"",740411.0,197999000.0,0.022872,0.0176,571,199704.0,36.933866,addition,0.1960315,Q1 2001,HEALTH CARE,13F,12/31/2021,224.538,261.7
Spdr nuveen bloomberg municipal bond etf,TFI,PUT,2794200.0,197969000.0,0.0228686,0.025,572,-195800.0,-6.548495,reduction,No Data,Q3 2015,FINANCE,13F,12/31/2021,,46.79
Copa holdings s.a.,CPA,"",2393844.0,197875000.0,0.0228577,,573,2393844.0,,new,7.6185475,Q4 2006,TRANSPORTS,13F,12/31/2021,82.66,79.33
Arrowhead pharmaceuticals inc,ARWR,"",2979064.0,197511000.0,0.0228157,0.0219,574,139822.0,4.924624,addition,2.8248360,Q4 2013,HEALTH CARE,13F,12/31/2021,56.3214,46.87
Morningstar inc,MORN,"",576347.0,197104000.0,0.0227687,0.0153,575,97873.0,20.455239,addition,1.3415174,Q2 2005,COMMUNICATIONS,13F,12/31/2021,129.0727,273.92
Power integrations  inc.,POWI,"",2108062.0,195818000.0,0.0226201,0.0234,576,197909.0,10.360898,addition,3.5633987,Q4 2010,INFORMATION TECHNOLOGY,13F,12/31/2021,53.6642,81.59
Alcoa corp,AA,"",3267444.0,194674000.0,0.022488,0.0168,577,493888.0,17.807032,addition,1.7719727,Q4 2016,MATERIALS,13F,12/31/2021,34.1486,87.77
Ulta beauty inc,ULTA,"",471799.0,194543000.0,0.0224728,0.024,578,-66665.0,-12.380586,reduction,0.8717618,Q1 2011,CONSUMER DISCRETIONARY,13F,12/31/2021,224.87,415.65
Ke holdings inc.,BEKE,"",9638581.0,193928000.0,0.0224018,0.0267,579,-2199175.0,-18.577634,reduction,1.0686139,Q3 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,55.78,14.04
Lincoln national corp.,LNC,"",2837104.0,193660000.0,0.0223708,0.0231,580,123856.0,4.564861,addition,1.6451298,Q1 2001,FINANCE,13F,12/31/2021,62.149,64.92
Rli corp.,RLI,"",1721366.0,192966000.0,0.0222906,0.0214,581,-2996.0,-0.173745,reduction,3.8007588,Q4 2015,FINANCE,13F,12/31/2021,71.12,109.08
Murphy usa inc,MUSA,"",967283.0,192722000.0,0.0222625,0.025,582,-243298.0,-20.097623,reduction,3.8951835,Q3 2013,ENERGY,13F,12/31/2021,101.56,229.29
Mercadolibre inc,MELI,PUT,142700.0,192417000.0,0.0222272,0.0115,583,87300.0,157.581227,addition,N/A,Q3 2020,COMMUNICATIONS,13F,12/31/2021,,1060.34
Biohaven pharmaceutical holding co ltd,BHVN,"",1395125.0,192261000.0,0.0222092,0.0251,584,-64614.0,-4.426408,reduction,1.9781455,Q2 2017,HEALTH CARE,13F,12/31/2021,37.19,110.88
Ishares msci kld 400 social index fund,DSI,"",2067128.0,192078000.0,0.0221881,0.021,585,29763.0,1.460858,addition,No Data,Q1 2009,FINANCE,13F,12/31/2021,68.0336,82.87
Granite real estate investment trusts,GRP.U,"",2304995.0,192030000.0,0.0221825,0.0129,586,830170.0,56.28939,addition,3.5094321,Q1 2015,REAL ESTATE,13F,12/31/2021,64.2684,76.98
Shaw communications inc class b,SJR,"",6324158.0,191874000.0,0.0221645,0.0187,587,1129037.0,21.732641,addition,1.3264923,Q2 2007,COMMUNICATIONS,13F,12/31/2021,24.294,30.83
Ishares trust ishares preferred and income securities etf,PFF,"",4850911.0,191271000.0,0.0220948,0.0228,588,94403.0,1.984712,addition,No Data,Q4 2008,FINANCE,13F,12/31/2021,38.724,34.93
Anaplan inc,PLAN,"",4137218.0,189692000.0,0.0219124,0.0271,589,537853.0,14.942997,addition,2.7542957,Q4 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,51.5572,65.23
Avery dennison corp.,AVY,"",875298.0,189563000.0,0.0218975,0.013,590,367771.0,72.463337,addition,1.0614657,Q1 2001,INDUSTRIALS,13F,12/31/2021,166.5594,166.49
Knight transportation inc.,KNX,"",3093319.0,188507000.0,0.0217756,0.0202,591,-101437.0,-3.175109,reduction,1.8613027,Q1 2001,TRANSPORTS,13F,12/31/2021,36.21,46.05
3m co. (minnesota mining & manufacturing),MMM,"",1059641.0,188224000.0,0.0217429,0.0198,592,146583.0,16.054073,addition,0.1861724,Q1 2001,INDUSTRIALS,13F,12/31/2021,166.0664,147.38
Aptiv plc,APTV,"",1140811.0,188177000.0,0.0217374,0.0141,593,374493.0,48.869138,addition,0.4210950,Q4 2011,INDUSTRIALS,13F,12/31/2021,119.6418,107.51
Ishares gold trust,IAU,"",5405628.0,188170000.0,0.0217366,0.0374,594,-3637439.0,-40.22351,reduction,No Data,Q1 2009,MATERIALS,13F,12/31/2021,30.33,37.47
Ford motor co.,F,PUT,9058000.0,188136000.0,0.0217327,0.0016,595,8139100.0,885.743824,addition,N/A,Q1 2013,CONSUMER DISCRETIONARY,13F,12/31/2021,,15.48
Magna international inc. class a,MGA,"",2324355.0,188134000.0,0.0217325,0.0222,596,-66778.0,-2.792735,reduction,0.7879647,Q2 2003,CONSUMER DISCRETIONARY,13F,12/31/2021,55.67,60.73
Cabot microelectronics corp,CCMP,"",974365.0,186775000.0,0.0215755,0.0163,597,-96865.0,-9.042409,reduction,3.4095384,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,78.61,176.2
Vaneck oil services etf-,OIH,"",1007714.0,186266000.0,0.0215167,0.0023,598,911438.0,946.692841,addition,No Data,Q1 2012,FINANCE,13F,12/31/2021,187.1731,302.08
Zoominfo technologies inc.,ZI,"",2893415.0,185757000.0,0.0214579,0.0233,599,-185600.0,-6.027902,reduction,0.7174315,Q3 2020,COMMUNICATIONS,13F,12/31/2021,51.46,55.0
Fiserv inc.,FISV,"",1784437.0,185207000.0,0.0213944,0.0329,600,-670693.0,-27.318024,reduction,0.2702743,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,86.64,99.67
First horizon,FHN,"",11326037.0,184953000.0,0.021365,0.0259,601,-1518271.0,-11.820575,reduction,2.1211065,Q1 2001,FINANCE,13F,12/31/2021,12.55,23.04
Masco corp.,MAS,"",2627117.0,184476000.0,0.0213099,0.0163,602,252587.0,10.637347,addition,1.0949685,Q1 2001,INDUSTRIALS,13F,12/31/2021,35.8103,49.39
Terreno realty corp,TRNO,"",2160269.0,184249000.0,0.0212837,0.0139,603,379981.0,21.343794,addition,2.8614837,Q4 2015,REAL ESTATE,13F,12/31/2021,53.3477,73.97
Zynga  inc.,ZNGA,"",28782700.0,184209000.0,0.0212791,0.0232,604,3859882.0,15.487342,addition,2.5417245,Q1 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,8.5214,8.94
Newmont mining corp. (holding co.),NEM,"",2962248.0,183718000.0,0.0212224,0.0161,605,564393.0,23.537412,addition,0.3737619,Q1 2001,MATERIALS,13F,12/31/2021,42.0908,84.77
Lamb weston holdings inc,LW,"",2892567.0,183331000.0,0.0211777,0.0224,606,-55464.0,-1.881391,reduction,1.9920766,Q4 2016,CONSUMER STAPLES,13F,12/31/2021,73.3,68.71
Lci industries,LCII,"",1173764.0,182954000.0,0.0211341,0.0227,607,-187620.0,-13.781563,reduction,4.6426946,Q1 2007,CONSUMER DISCRETIONARY,13F,12/31/2021,79.48,104.18
Akamai technologies inc.,AKAM,"",1558903.0,182453000.0,0.0210762,0.0307,608,-815380.0,-34.342157,reduction,0.9594435,Q1 2003,COMMUNICATIONS,13F,12/31/2021,100.51,118.99
Spdr blackstone senior loan etf,SRLN,"",3996629.0,182367000.0,0.0210663,0.0204,609,410136.0,11.435572,addition,No Data,Q2 2013,FINANCE,13F,12/31/2021,45.6749,44.77
Ark innovation etf,ARKK,"",1924455.0,182034000.0,0.0210278,0.019,610,534698.0,38.474208,addition,No Data,Q1 2019,FINANCE,13F,12/31/2021,108.4626,58.99
Occidental petroleum corp.,OXY,"",6263472.0,181578000.0,0.0209752,0.0254,611,-687755.0,-9.894009,reduction,0.6705613,Q1 2001,ENERGY,13F,12/31/2021,29.97,59.34
Airbnb  inc.,ABNB,"",1089149.0,181334000.0,0.020947,0.0349,612,-593755.0,-35.281573,reduction,0.2934386,Q4 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,154.26,170.7
Berkeley (w.r.) corp.,WRB,"",3298812.0,181194000.0,0.0209308,0.0198,613,23577.0,0.719857,addition,1.2439599,Q1 2001,FINANCE,13F,12/31/2021,33.7921,68.22
Sba communications corp.,SBAC,"",461113.0,179383000.0,0.0207216,0.0162,614,64162.0,16.163708,addition,0.4272744,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,269.1202,355.38
Exelon corp,EXC,"",4310484.05,177583000.0,0.0205137,0.01,615,1962368.18,83.572033,addition,0.3136832,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,36.2311,49.03
Veoneer inc,VNE,"",5001756.0,177462000.0,0.0204997,0.0013,616,4703345.0,1576.129901,addition,4.4650863,Q3 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,34.6782,
Amicus therapeutics inc,FOLD,"",15343828.0,177222000.0,0.020472,0.018,617,60770.0,0.39763,addition,5.4793643,Q1 2015,HEALTH CARE,13F,12/31/2021,10.1854,8.19
Western alliance bancorporation,WAL,"",1639344.0,176475000.0,0.0203857,0.026,618,-294714.0,-15.238116,reduction,1.5321353,Q2 2009,FINANCE,13F,12/31/2021,34.41,75.66
Barrick gold corp,GOLD,"",9279453.0,176311000.0,0.0203667,0.0206,619,29727.0,0.321382,addition,0.5215136,Q1 2001,MATERIALS,13F,12/31/2021,17.2157,25.2
Cf industries holdings inc,CF,"",2489248.0,176189000.0,0.0203526,0.0139,620,472850.0,23.450232,addition,1.2007667,Q2 2006,MATERIALS,13F,12/31/2021,48.3256,108.41
Blueprint medicines corp,BPMC,"",1644161.0,176106000.0,0.0203431,0.0193,621,126350.0,8.324488,addition,2.7771355,Q2 2015,HEALTH CARE,13F,12/31/2021,75.6305,68.02
Toll brothers  inc.,TOL,"",2431205.0,175995000.0,0.0203302,0.0154,622,181342.0,8.060135,addition,2.0726562,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,47.08,46.18
Fortinet inc,FTNT,"",489324.0,175863000.0,0.020315,0.0153,623,65151.0,15.359535,addition,0.3042767,Q4 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,116.6026,331.76
Iaa inc,IAA,"",3469909.0,175647000.0,0.02029,0.0228,624,91539.0,2.709561,addition,2.5820554,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,41.9158,36.78
Ishares russell mid-cap value etf,IWS,"",1434569.0,175563000.0,0.0202803,0.0195,625,44450.0,3.197568,addition,No Data,Q2 2004,FINANCE,13F,12/31/2021,103.397,118.71
Amedisys inc,AMED,"",1079666.0,174777000.0,0.0201895,0.0151,626,258007.0,31.400739,addition,3.3194224,Q4 2015,HEALTH CARE,13F,12/31/2021,137.0247,153.72
Cnh industrial n.v.,CNHI,"",8947771.0,173855000.0,0.020083,0.0198,627,-682906.0,-7.090945,reduction,0.6598276,Q4 2013,INDUSTRIALS,13F,12/31/2021,14.93,15.77
Abiomed inc,ABMD,"",482089.0,173152000.0,0.0200018,0.0223,628,-72604.0,-13.089042,reduction,1.0591592,Q3 2015,HEALTH CARE,13F,12/31/2021,283.85,306.08
Rbc bearings inc,ROLL,"",856019.0,172889000.0,0.0199714,0.0234,629,-35467.0,-3.978414,reduction,2.9644284,Q1 2006,INDUSTRIALS,13F,12/31/2021,74.33,180.66
Hershey company (the),HSY,"",892624.0,172697000.0,0.0199493,0.0152,630,164857.0,22.652442,addition,0.6129477,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,164.608,225.98
Draftkings inc cl a,DKNG,"",6208556.0,170549000.0,0.0197011,0.0371,631,-24071.0,-0.38621,reduction,1.5191835,Q2 2020,FINANCE,13F,12/31/2021,57.72,16.49
Xilinx  inc,XLNX,"",803688.0,170408000.0,0.0196848,0.0137,632,68740.0,9.353043,addition,N/A,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,122.8692,
Digitalocean holdings inc,DOCN,"",2114231.0,169837000.0,0.0196189,0.0237,633,-354112.0,-14.346142,reduction,1.9646567,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,59.96,52.68
Landstar system inc,LSTR,"",946560.0,169454000.0,0.0195746,0.0176,634,43001.0,4.759069,addition,2.5380566,Q4 2011,TRANSPORTS,13F,12/31/2021,88.6221,144.71
Idexx laboratories inc.,IDXX,"",256902.0,169158000.0,0.0195404,0.0192,635,7575.0,3.038179,addition,0.3049315,Q1 2001,HEALTH CARE,13F,12/31/2021,198.5625,496.78
Evolent health inc,EVH,"",6100728.0,168807000.0,0.0194999,0.0238,636,-108769.0,-1.751656,reduction,6.7168435,Q2 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,16.88,30.33
Perkinelmer inc.,PKI,"",838889.0,168667000.0,0.0194837,0.0139,637,190630.0,29.406456,addition,0.6649544,Q1 2001,HEALTH CARE,13F,12/31/2021,170.0724,161.42
Mgm growth properties llc,MGP,"",4128760.0,168660000.0,0.0194829,0.0192,638,80184.0,1.980548,addition,2.6339722,Q2 2016,REAL ESTATE,13F,12/31/2021,34.3782,39.54
Lilly (eli) & co.,LLY,CALL,608100.0,167969000.0,0.0194031,0.0071,639,359800.0,144.905356,addition,N/A,Q3 2014,HEALTH CARE,13F,12/31/2021,,301.86
Glbl-e online ltd,GLBE,"",2649361.0,167943000.0,0.0194001,0.0145,640,1020736.0,62.67471,addition,1.8191029,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,64.7178,29.98
Darden restaurants inc,DRI,"",1113712.0,167768000.0,0.0193799,0.0213,641,-25790.0,-2.263269,reduction,0.8719699,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,94.73,131.45
Freeport-mcmoran copper & gold  inc,FCX,CALL,4018100.0,167675000.0,0.0193691,0.01,642,1533200.0,61.700672,addition,N/A,Q3 2014,MATERIALS,13F,12/31/2021,,49.19
Ishares expanded tech-software sector etf,IGV,"",421189.0,167486000.0,0.0193473,0.0265,643,-115216.0,-21.479293,reduction,No Data,Q2 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,350.57,323.55
Primo water corp,PRMW,"",9492921.0,167359000.0,0.0193326,0.0187,644,-119896.0,-1.247251,reduction,5.9465605,Q1 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,14.75,14.52
Crown castle international corp,CCI,"",800976.0,167196000.0,0.0193138,0.0154,645,84543.0,11.800545,addition,0.1853191,Q1 2001,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,170.7795,192.68
Ford motor co.,F,"",8045020.0,167095000.0,0.0193021,0.012,646,1189274.0,17.347113,addition,0.2045312,Q1 2001,CONSUMER DISCRETIONARY,13F,12/31/2021,11.8137,15.48
Ishares msci taiwan etf,EWT,"",2502905.0,166719000.0,0.0192587,0.0199,647,-88439.0,-3.412862,reduction,No Data,Q2 2008,FINANCE,13F,12/31/2021,51.91,58.73
Chemed corporation,CHE,"",314913.0,166602000.0,0.0192452,0.0178,648,5247.0,1.694406,addition,2.1010214,Q4 2004,HEALTH CARE,13F,12/31/2021,448.6423,498.6
General electric co,GE,"",1763117.0,166563000.0,0.0192407,0.0223,649,10776.0,0.614949,addition,0.1603822,Q1 2001,INDUSTRIALS,13F,12/31/2021,75.9042,90.83
Expedia group inc,EXPE,"",918850.0,166054000.0,0.0191819,0.0192,650,-29935.0,-3.155088,reduction,0.6116252,Q3 2005,CONSUMER DISCRETIONARY,13F,12/31/2021,95.33,191.55
Ishares u.s. medical devices etf,IHI,"",2512078.0,165420000.0,0.0191086,0.02,651,-59947.0,-2.330732,reduction,No Data,Q4 2015,HEALTH CARE,13F,12/31/2021,61.99,59.52
Zillow group inc class c,Z,PUT,2585300.0,165071000.0,0.0190683,0.0112,652,1561200.0,152.44605,addition,N/A,Q2 2019,COMMUNICATIONS,13F,12/31/2021,,48.41
Casella waste systems inc,CWST,"",1930960.0,164943000.0,0.0190535,0.0198,653,-174371.0,-8.282356,reduction,3.8295046,Q4 2015,INDUSTRIALS,13F,12/31/2021,59.37,87.91
Kanzhun ltd,BZ,"",4728352.0,164924000.0,0.0190514,0.0191,654,429707.0,9.996336,addition,1.3965911,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,9.8428,23.75
Evercore inc. class a,EVR,"",1212030.0,164655000.0,0.0190203,0.0262,655,-372813.0,-23.523655,reduction,3.1560051,Q1 2013,FINANCE,13F,12/31/2021,73.32,106.12
Regenxbio inc,RGNX,"",5004773.0,163656000.0,0.0189049,0.0215,656,864447.0,20.878718,addition,11.7018136,Q3 2015,HEALTH CARE,13F,12/31/2021,33.9409,30.52
Douglas emmett inc,DEI,"",4878518.0,163429000.0,0.0188787,0.0297,657,-2729932.0,-35.880265,reduction,2.7762856,Q2 2009,REAL ESTATE,13F,12/31/2021,32.51,31.01
Fomento economico mexicano s.a.b. de cv adr,FMX,"",2103049.0,163429000.0,0.0188787,0.0193,658,302493.0,16.799977,addition,0.9731032,Q1 2001,CONSUMER STAPLES,13F,12/31/2021,87.4532,78.83
Btc ishares msci europe financials etf,EUFN,"",8149042.0,163387000.0,0.0188738,0.019,659,304580.0,3.882739,addition,No Data,Q2 2016,FINANCE,13F,12/31/2021,19.5783,18.53
Trex company,TREX,"",1209340.0,163297000.0,0.0188634,0.0168,660,-125096.0,-9.374447,reduction,1.0575070,Q1 2009,INDUSTRIALS,13F,12/31/2021,54.37,60.99
Btc ishares msci acwi ex us etf,ACWX,"",2931688.0,163002000.0,0.0188293,0.0197,661,50758.0,1.761862,addition,No Data,Q1 2013,FINANCE,13F,12/31/2021,55.1676,51.19
Alphabet inc. class a,GOOGL,PUT,56000.0,162234000.0,0.0187406,0.0189,662,-1200.0,-2.097902,reduction,N/A,Q1 2016,COMMUNICATIONS,13F,12/31/2021,,2534.6
Ishares iboxx usd high yield corporate bond etf,HYG,"",1860279.0,161863000.0,0.0186978,0.0589,663,-3586954.0,-65.849102,reduction,No Data,Q2 2008,FINANCE,13F,12/31/2021,85.49,80.24
Novanta inc,NOVT,"",917020.0,161698000.0,0.0186787,0.0179,664,-21473.0,-2.28803,reduction,2.5738260,Q2 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,112.19,128.62
Citigroup  inc.,C,CALL,2674900.0,161537000.0,0.0186601,0.0056,665,2028400.0,313.750967,addition,N/A,Q3 2014,FINANCE,13F,12/31/2021,,50.93
Portland general electric co.,POR,"",3048408.0,161321000.0,0.0186351,0.0177,666,9287.0,0.305582,addition,3.4032525,Q2 2006,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,34.6359,54.37
Manulife financial corp,MFC,"",8441642.0,160982000.0,0.018596,0.0174,667,1138203.0,15.58448,addition,0.4345300,Q1 2001,FINANCE,13F,12/31/2021,18.5855,21.36
Waste management  inc.,WM,"",963021.0,160730000.0,0.0185669,0.0104,668,399792.0,70.98214,addition,0.2322846,Q1 2001,INDUSTRIALS,13F,12/31/2021,130.2704,159.16
Canadian natural resources  ltd,CNQ,"",3802224.0,160644000.0,0.0185569,0.0172,669,-7200.0,-0.189005,reduction,0.3257157,Q4 2002,ENERGY,13F,12/31/2021,29.23,65.78
Kla corp,KLAC,"",372073.0,160032000.0,0.0184862,0.0093,670,147485.0,65.669136,addition,0.2468713,Q1 2001,INFORMATION TECHNOLOGY,13F,12/31/2021,288.9069,321.48
Westrock co,WRK,"",3597138.0,159568000.0,0.0184326,0.0263,671,-671976.0,-15.740409,reduction,1.3666190,Q3 2015,MATERIALS,13F,12/31/2021,45.14,49.93
Grupo aero sureste sa ads,ASR,"",772640.0,159288000.0,0.0184003,0.0126,672,226320.0,41.42627,addition,2.7888107,Q1 2001,TRANSPORTS,13F,12/31/2021,146.4893,207.22
Nuvasive inc,NUVA,"",3026320.0,158821000.0,0.0183464,0.0216,673,108526.0,3.719454,addition,5.8457982,Q1 2008,HEALTH CARE,13F,12/31/2021,64.6956,59.75
Gulfport energy corp,GPOR,"",2203845.0,158743000.0,0.0183373,0.0224,674,3406.0,0.154787,addition,10.2614192,Q2 2021,ENERGY,13F,12/31/2021,64.7113,92.1
Woodward inc,WWD,"",1445893.0,158267000.0,0.0182824,0.02,675,18752.0,1.313956,addition,2.2912597,Q4 2015,INDUSTRIALS,13F,12/31/2021,99.5206,117.11
Wendys co. (the),WEN,"",6627725.0,158071000.0,0.0182597,0.0168,676,351482.0,5.600197,addition,3.0793563,Q4 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,20.0811,20.89
Bank of america corp. (north carolina national bank),BAC,PUT,3544100.0,157677000.0,0.0182142,0.011,677,1451700.0,69.37966,addition,N/A,Q1 2009,FINANCE,13F,12/31/2021,,37.57
Bill.com holdings  inc.,BILL,CALL,630600.0,157114000.0,0.0181492,0.0117,678,275200.0,77.433877,addition,N/A,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,196.01
Arvinas holding company llc,ARVN,"",1903035.0,156314000.0,0.0180568,0.0189,679,46895.0,2.52648,addition,3.5874794,Q3 2018,HEALTH CARE,13F,12/31/2021,48.1975,66.96
Ishares global tech etf,IXN,"",2414932.0,155498000.0,0.0179625,0.0163,680,81502.0,3.492798,addition,No Data,Q4 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,55.6454,53.44
Kilroy realty corp.,KRC,"",2338265.0,155402000.0,0.0179514,0.0182,681,112235.0,5.041936,addition,2.0033786,Q2 2001,REAL ESTATE,13F,12/31/2021,67.5167,74.4
