Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Unum group  inc.,UNM,CALL,281900.0,6926000.0,0.001,0.0009,3218,-400.0,-0.141693,reduction,N/A,Q3 2008,FINANCE,13F,12/31/2021,,32.76
Kodiak sciences inc,KOD,CALL,81600.0,6918000.0,0.001,0.0006,3219,33400.0,69.294606,addition,N/A,Q4 2019,HEALTH CARE,13F,12/31/2021,,6.94
Smartsheet inc,SMAR,PUT,89300.0,6916000.0,0.001,0.0007,3220,14700.0,19.705094,addition,N/A,Q4 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,,52.26
Star peak energy transition corp,STEM,PUT,364500.0,6914000.0,0.001,0.0019,3221,-239600.0,-39.662308,reduction,N/A,Q4 2020,FINANCE,13F,12/31/2021,,9.46
Kyndryl holdings inc,KD,PUT,375700.0,6905000.0,0.001,,3222,375700.0,,new,N/A,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,12.54
Hawaiian holdings  inc.,HA,PUT,375000.0,6889000.0,0.001,0.001,3223,29500.0,8.53835,addition,N/A,Q3 2012,TRANSPORTS,13F,12/31/2021,,19.08
Nisource inc.,NI,CALL,249400.0,6886000.0,0.001,0.0002,3224,190700.0,324.872232,addition,N/A,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,31.75
Beigene ltd adr,BGNE,PUT,25400.0,6882000.0,0.001,0.001,3225,5300.0,26.368159,addition,N/A,Q3 2017,HEALTH CARE,13F,12/31/2021,,182.36
Denbury inc.,DEN,"",89822.0,6879000.0,0.001,0.0006,3226,25815.0,40.331526,addition,0.1789294,Q4 2020,ENERGY,13F,12/31/2021,64.2906,74.31
Skyline champion corp,SKY,CALL,87100.0,6879000.0,0.001,0.0001,3227,77800.0,836.55914,addition,N/A,Q4 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,,51.37
Ishares russell 1000 etf,IWB,PUT,26000.0,6875000.0,0.001,0.0011,3228,-8200.0,-23.976608,reduction,No Data,Q2 2010,FINANCE,13F,12/31/2021,,242.44
Element solutions inc,ESI,PUT,282900.0,6869000.0,0.001,0.0002,3229,214800.0,315.418502,addition,N/A,Q1 2015,MATERIALS,13F,12/31/2021,,20.43
Barclays bank plc,JO,"",112112.0,6864000.0,0.001,0.0003,3230,67283.0,150.088113,addition,No Data,Q2 2019,FINANCE,13F,12/31/2021,51.1316,60.56
Nutrien ltd,NTR,"",91138.0,6854000.0,0.001,0.0002,3231,70922.0,350.821132,addition,0.0165315,Q3 2008,MATERIALS,13F,12/31/2021,71.2871,112.0
Evgo inc a ord,EVGO,CALL,689100.0,6850000.0,0.001,0.0007,3232,54500.0,8.588087,addition,N/A,Q1 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,12.38
Dish network corp  class a,DISH,"",211124.0,6849000.0,0.001,0.004,3233,-476005.0,-69.274474,reduction,0.0726582,Q2 2019,COMMUNICATIONS,13F,12/31/2021,37.16,33.19
Wisdomtree japan hedged equity fund,DXJ,"",109472.0,6846000.0,0.001,0.0006,3234,38897.0,55.114417,addition,No Data,Q2 2018,FINANCE,13F,12/31/2021,60.361,62.95
Cit group inc (del),CIT,PUT,133300.0,6844000.0,0.001,0.0013,3235,-51400.0,-27.828912,reduction,N/A,Q4 2009,FINANCE,13F,12/31/2021,,
Perion network ltd,PERI,CALL,284500.0,6842000.0,0.001,0.0003,3236,143100.0,101.202263,addition,N/A,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,24.18
Carlyle group inc,CG,PUT,124500.0,6835000.0,0.001,0.0005,3237,39300.0,46.126761,addition,N/A,Q2 2012,FINANCE,13F,12/31/2021,,42.72
Ccc intelligent solutions holdings inc,CCCS,CALL,600000.0,6834000.0,0.001,0.0005,3238,214600.0,55.682408,addition,N/A,Q1 2021,FINANCE,13F,12/31/2021,,9.39
Perficient inc.,PRFT,"",52826.0,6830000.0,0.001,0.001,3239,-11623.0,-18.034415,reduction,0.1528022,Q3 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,106.2,108.08
Tg therapeutics inc,TGTX,PUT,359400.0,6829000.0,0.001,0.0014,3240,45900.0,14.641148,addition,N/A,Q4 2013,HEALTH CARE,13F,12/31/2021,,8.85
Janus henderson short duration income etf,VNLA,"",137769.0,6827000.0,0.001,0.0001,3241,129848.0,1639.287969,addition,No Data,Q3 2021,FINANCE,13F,12/31/2021,49.5862,48.91
Infosys ltd adr,INFY,"",269531.0,6822000.0,0.001,,3242,269531.0,,new,0.0064090,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,25.31,20.46
Radware ltd.,RDWR,CALL,163800.0,6821000.0,0.001,0.0001,3243,145300.0,785.405405,addition,N/A,Q4 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,,30.79
Transocean ltd,RIG,"",2471555.0,6821000.0,0.001,0.0019,3244,-1175513.0,-32.231727,reduction,0.3765447,Q1 2009,ENERGY,13F,12/31/2021,3.46,4.58
Spdr biotech etf,XBI,"",60893.0,6818000.0,0.001,0.0047,3245,-216214.0,-78.025456,reduction,No Data,Q1 2009,HEALTH CARE,13F,12/31/2021,134.93,87.77
Catalent inc,CTLT,"",53213.0,6813000.0,0.001,0.0005,3246,22650.0,74.109217,addition,0.0297106,Q4 2017,HEALTH CARE,13F,12/31/2021,112.959,97.32
Innovative industrial properties inc,IIPR,"",25912.0,6812000.0,0.001,0.0014,3247,-17731.0,-40.627363,reduction,0.1011209,Q1 2019,REAL ESTATE,13F,12/31/2021,208.56,169.68
Iac/interactivecorp,IAC,PUT,52100.0,6810000.0,0.001,0.0014,3248,-26300.0,-33.545918,reduction,N/A,Q3 2020,COMMUNICATIONS,13F,12/31/2021,,95.95
Mks instruments inc,MKSI,PUT,39100.0,6810000.0,0.001,0.0005,3249,12300.0,45.895522,addition,N/A,Q1 2017,INFORMATION TECHNOLOGY,13F,12/31/2021,,114.52
Concentrix corp.,CNXC,PUT,38100.0,6805000.0,0.001,0.0007,3250,8400.0,28.282828,addition,N/A,Q1 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,152.49
Peoples united financial  inc.,PBCT,CALL,381400.0,6797000.0,0.001,0.0008,3251,21200.0,5.885619,addition,N/A,Q3 2010,FINANCE,13F,12/31/2021,,
Weyerhaeuser corp.,WY,"",164630.0,6779000.0,0.001,0.0009,3252,-31738.0,-16.162511,reduction,0.0220586,Q2 2019,MATERIALS,13F,12/31/2021,33.4,39.9
Bridgebio pharma inc,BBIO,"",406331.0,6777000.0,0.001,0.0003,3253,355718.0,702.819434,addition,0.2752774,Q3 2019,HEALTH CARE,13F,12/31/2021,20.6286,10.98
Athene holding ltd class a,ATH,PUT,81300.0,6775000.0,0.001,0.0004,3254,37200.0,84.353741,addition,N/A,Q1 2017,FINANCE,13F,12/31/2021,,
Fulgent genetics inc,FLGT,"",67311.0,6771000.0,0.001,0.0014,3255,-46951.0,-41.090651,reduction,0.2224972,Q4 2020,HEALTH CARE,13F,12/31/2021,68.8,56.13
Sundial growers inc,SNDL,PUT,11667000.0,6766000.0,0.001,0.0009,3256,1941100.0,19.95805,addition,N/A,Q4 2019,HEALTH CARE,13F,12/31/2021,,0.531
Ishares u.s. medical devices etf,IHI,CALL,102600.0,6756000.0,0.001,0.001,3257,-17700.0,-14.713217,reduction,No Data,Q3 2018,HEALTH CARE,13F,12/31/2021,,59.52
Coursera inc,COUR,CALL,275900.0,6743000.0,0.001,0.001,3258,40900.0,17.404255,addition,N/A,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,22.3
Standard lithium ltd,SLI,"",687371.0,6743000.0,0.001,0.0002,3259,476397.0,225.808393,addition,0.4186718,Q3 2021,MATERIALS,13F,12/31/2021,9.2944,7.08
Perion network ltd,PERI,PUT,280300.0,6741000.0,0.001,0.0003,3260,134700.0,92.513736,addition,N/A,Q1 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,24.18
Globalstar inc,GSAT,"",5808729.0,6738000.0,0.001,0.0012,3261,651423.0,12.631071,addition,0.3232459,Q3 2019,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,1.5329,1.29
Ammo inc,POWW,"",1235316.0,6732000.0,0.001,0.001,3262,63125.0,5.385215,addition,1.0692932,Q1 2021,INDUSTRIALS,13F,12/31/2021,6.3894,4.31
Aramark,ARMK,CALL,182600.0,6729000.0,0.001,0.0009,3263,-14300.0,-7.26257,reduction,N/A,Q2 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,,37.02
Vanguard mega cap growth etf,MGK,CALL,25800.0,6728000.0,0.001,0.001,3264,-6300.0,-19.626168,reduction,No Data,Q1 2017,FINANCE,13F,12/31/2021,,220.13
Archer aviation inc,ACHR,CALL,1113800.0,6727000.0,0.001,0.001,3265,259200.0,30.329979,addition,N/A,Q2 2021,FINANCE,13F,12/31/2021,,4.07
Renaissance ipo etf,IPO,PUT,116300.0,6727000.0,0.001,0.0034,3266,-279100.0,-70.586748,reduction,No Data,Q4 2020,FINANCE,13F,12/31/2021,,40.95
Amyris inc.,AMRS,CALL,1243100.0,6725000.0,0.001,0.0014,3267,506600.0,68.784793,addition,N/A,Q2 2017,MATERIALS,13F,12/31/2021,,4.53
Cutera inc,CUTR,"",162717.0,6723000.0,0.001,0.0002,3268,128498.0,375.516526,addition,0.9009670,Q2 2020,HEALTH CARE,13F,12/31/2021,42.9414,64.47
Catalent inc,CTLT,CALL,52500.0,6722000.0,0.001,0.0011,3269,-11800.0,-18.351477,reduction,N/A,Q4 2018,HEALTH CARE,13F,12/31/2021,,97.32
Gartner  inc.,IT,CALL,20100.0,6720000.0,0.001,0.0038,3270,-72000.0,-78.175896,reduction,N/A,Q1 2016,INFORMATION TECHNOLOGY,13F,12/31/2021,,298.1
First trust nasdaq cybersecurity etf,CIBR,"",127129.0,6711000.0,0.001,0.001,3271,-27683.0,-17.881689,reduction,No Data,Q3 2019,FINANCE,13F,12/31/2021,46.29,52.12
Ishares expanded tech-software sector etf,IGV,"",16865.0,6706000.0,0.001,0.003,3272,-39742.0,-70.206865,reduction,No Data,Q2 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,378.15,323.55
B&g foods  inc.,BGS,PUT,218200.0,6705000.0,0.001,0.0011,3273,-52300.0,-19.334566,reduction,N/A,Q1 2011,CONSUMER STAPLES,13F,12/31/2021,,27.61
Under armour inc cl c,UA,PUT,371300.0,6698000.0,0.001,0.0014,3274,-215700.0,-36.746167,reduction,N/A,Q2 2016,CONSUMER DISCRETIONARY,13F,12/31/2021,,14.88
Shift4 payments  inc.,FOUR,PUT,115400.0,6685000.0,0.001,0.0012,3275,-3200.0,-2.698145,reduction,N/A,Q2 2020,FINANCE,13F,12/31/2021,,60.32
Raymond james financial inc.,RJF,"",66546.0,6681000.0,0.001,0.0006,3276,21787.0,48.676244,addition,0.0320546,Q4 2019,FINANCE,13F,12/31/2021,80.6995,111.8
Vaneck retail etf,RTH,CALL,34300.0,6678000.0,0.001,,3277,34300.0,,new,No Data,Q2 2014,CONSUMER DISCRETIONARY,13F,12/31/2021,,184.18
Moneygram international inc,MGI,CALL,845400.0,6670000.0,0.001,0.0013,3278,-331000.0,-28.136688,reduction,N/A,Q2 2019,FINANCE,13F,12/31/2021,,10.62
Universal health services class b,UHS,PUT,51400.0,6665000.0,0.001,0.0007,3279,11700.0,29.471033,addition,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,151.14
Wework inc,WE,PUT,774600.0,6662000.0,0.001,0.0004,3280,472400.0,156.320318,addition,N/A,Q2 2021,REAL ESTATE,13F,12/31/2021,,6.66
Corsair gaming  inc.,CRSR,PUT,317100.0,6662000.0,0.001,0.0031,3281,-560000.0,-63.846768,reduction,N/A,Q4 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,19.58
Tusimple holdings inc,TSP,"",185749.0,6659000.0,0.001,0.0002,3282,146969.0,378.981434,addition,0.0937422,Q2 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,43.2386,11.19
Hewlett packard enterprise co,HPE,PUT,422100.0,6657000.0,0.001,0.0008,3283,5600.0,1.344538,addition,N/A,Q4 2015,INFORMATION TECHNOLOGY,13F,12/31/2021,,15.38
Synaptics inc,SYNA,"",22967.0,6649000.0,0.001,0.0005,3284,2078.0,9.947819,addition,0.0584827,Q4 2018,INFORMATION TECHNOLOGY,13F,12/31/2021,128.1698,152.84
Ameren corporation,AEE,"",74666.0,6646000.0,0.001,0.0005,3285,25825.0,52.875658,addition,0.0289712,Q1 2019,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,82.1875,96.25
Proshares ultra gold,UGL,"",111092.0,6645000.0,0.001,0.0006,3286,27704.0,33.223006,addition,No Data,Q3 2019,FINANCE,13F,12/31/2021,58.0761,68.38
Global x cybersecurity etf,BUG,"",209139.0,6644000.0,0.001,0.0005,3287,87330.0,71.69421,addition,No Data,Q4 2019,FINANCE,13F,12/31/2021,28.4501,31.65
Jpmorgan betabuilders international equity etf,BBIN,"",111456.0,6644000.0,0.001,0.0001,3288,96813.0,661.155501,addition,No Data,Q1 2021,FINANCE,13F,12/31/2021,59.4055,54.32
Elanco animal health inc,ELAN,CALL,234100.0,6643000.0,0.001,0.0015,3289,-116000.0,-33.13339,reduction,N/A,Q1 2019,HEALTH CARE,13F,12/31/2021,,26.25
Lordstown motors corp,RIDE,PUT,1924800.0,6640000.0,0.001,0.0028,3290,-700500.0,-26.682665,reduction,N/A,Q3 2020,FINANCE,13F,12/31/2021,,2.51
Fortress transportation and infrastructure investors llc,FTAI,PUT,229600.0,6640000.0,0.001,0.0005,3291,84800.0,58.563536,addition,N/A,Q2 2017,FINANCE,13F,12/31/2021,,25.3
Global x silver miners etf,SIL,CALL,181000.0,6639000.0,0.001,0.0014,3292,-123100.0,-40.480105,reduction,No Data,Q4 2014,FINANCE,13F,12/31/2021,,39.44
Crestwood equity partners lp,CEQP,CALL,240600.0,6638000.0,0.001,0.0011,3293,-48100.0,-16.660894,reduction,N/A,Q4 2013,ENERGY,13F,12/31/2021,,31.18
Rambus inc.,RMBS,CALL,225800.0,6636000.0,0.001,0.0005,3294,57000.0,33.767773,addition,N/A,Q3 2008,INFORMATION TECHNOLOGY,13F,12/31/2021,,25.89
Bjs wholesale club holdings inc,BJ,CALL,99000.0,6630000.0,0.001,0.0015,3295,-107800.0,-52.12766,reduction,N/A,Q3 2018,CONSUMER DISCRETIONARY,13F,12/31/2021,,67.37
Caleres inc. (brown shoe co.),CAL,CALL,292300.0,6629000.0,0.001,0.0007,3296,62300.0,27.086957,addition,N/A,Q2 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,,21.45
Solid power inc,SLDP,"",757673.0,6622000.0,0.001,0.0008,3297,152703.0,25.241417,addition,0.4388513,Q2 2021,FINANCE,13F,12/31/2021,9.8019,8.89
First trust nasdaq cybersecurity etf,CIBR,PUT,125400.0,6620000.0,0.001,0.0003,3298,75800.0,152.822581,addition,No Data,Q2 2020,FINANCE,13F,12/31/2021,,52.12
Twist bioscience corp,TWST,"",85532.0,6619000.0,0.001,0.0005,3299,51797.0,153.540833,addition,0.1680886,Q2 2019,HEALTH CARE,13F,12/31/2021,94.6574,42.59
Anavex life sciences corp,AVXL,PUT,381700.0,6619000.0,0.001,0.0008,3300,46400.0,13.838354,addition,N/A,Q4 2015,HEALTH CARE,13F,12/31/2021,,11.1
Masimo corp,MASI,CALL,22600.0,6617000.0,0.001,0.0028,3301,-54700.0,-70.76326,reduction,N/A,Q4 2016,HEALTH CARE,13F,12/31/2021,,134.87
Molina healthcare inc,MOH,PUT,20800.0,6616000.0,0.001,0.0009,3302,-4700.0,-18.431373,reduction,N/A,Q2 2015,HEALTH CARE,13F,12/31/2021,,335.94
Krispy kreme inc,DNUT,CALL,349600.0,6614000.0,0.001,0.0004,3303,150000.0,75.150301,addition,N/A,Q3 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,13.63
Tecnoglass inc,TGLS,"",252500.0,6613000.0,0.001,0.0001,3304,227502.0,910.080806,addition,0.5296302,Q2 2021,INDUSTRIALS,13F,12/31/2021,25.7158,23.47
Bit digital inc,BTBT,CALL,1085500.0,6600000.0,0.001,0.0005,3305,570200.0,110.653988,addition,N/A,Q1 2021,FINANCE,13F,12/31/2021,,2.75
Vanguard total world stock etf,VT,PUT,61400.0,6596000.0,0.001,0.0007,3306,7100.0,13.075506,addition,No Data,Q2 2013,FINANCE,13F,12/31/2021,,98.6
Petco health and wellness company inc,WOOF,CALL,332800.0,6586000.0,0.001,0.0022,3307,-448000.0,-57.377049,reduction,N/A,Q1 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,,21.84
Ironnet inc,IRNT,CALL,1567100.0,6582000.0,0.001,0.0099,3308,-2748000.0,-63.683345,reduction,N/A,Q2 2021,FINANCE,13F,12/31/2021,,3.14
Principal financial group,PFG,"",90968.0,6580000.0,0.001,0.0006,3309,17642.0,24.059679,addition,0.0348233,Q3 2019,FINANCE,13F,12/31/2021,58.3448,73.95
Cadence bank,CADE,"",220737.0,6575000.0,0.001,0.0001,3310,204310.0,1243.745054,addition,0.2150466,Q4 2018,FINANCE,13F,12/31/2021,29.3651,26.35
Sl green realty corp.,SLG,PUT,88949.0,6575000.0,0.001,0.0013,3311,-43941.0,-33.065693,reduction,N/A,Q2 2019,REAL ESTATE,13F,12/31/2021,,74.73
Ishares u.s. technology etf,IYW,"",57167.0,6564000.0,0.001,0.0005,3312,22775.0,66.221796,addition,No Data,Q4 2009,INFORMATION TECHNOLOGY,13F,12/31/2021,108.0459,94.49
Vanguard s&p small-cap 600 etf,VIOO,"",31239.0,6564000.0,0.001,0.0002,3313,23090.0,283.34765,addition,No Data,Q2 2019,FINANCE,13F,12/31/2021,189.976,193.15
Arqit quantum inc,ARQQ,CALL,273800.0,6558000.0,0.001,,3314,273800.0,,new,N/A,Q4 2021,FINANCE,13F,12/31/2021,,15.06
Ziprecruiter inc,ZIP,CALL,262500.0,6547000.0,0.001,0.0005,3315,134800.0,105.559906,addition,N/A,Q2 2021,INDUSTRIALS,13F,12/31/2021,,23.98
Btc ishares msci turkey etf,TUR,PUT,351500.0,6531000.0,0.001,0.0008,3316,77400.0,28.237869,addition,No Data,Q3 2013,FINANCE,13F,12/31/2021,,23.11
Brighthouse financial inc,BHF,CALL,125600.0,6506000.0,0.001,0.0003,3317,74500.0,145.792564,addition,N/A,Q3 2017,FINANCE,13F,12/31/2021,,53.43
First trust cloud computing etf,SKYY,CALL,62300.0,6499000.0,0.001,0.0013,3318,-31400.0,-33.511206,reduction,No Data,Q2 2017,FINANCE,13F,12/31/2021,,84.46
W.p. carey inc,WPC,PUT,79200.0,6498000.0,0.001,0.0021,3319,-137500.0,-63.451777,reduction,N/A,Q4 2012,FINANCE,13F,12/31/2021,,83.15
Denbury inc.,DEN,PUT,84800.0,6495000.0,0.001,0.0011,3320,-29300.0,-25.679229,reduction,N/A,Q1 2021,ENERGY,13F,12/31/2021,,74.31
Wayfair inc class a,W,PRN,3689000.0,6493000.0,0.001,0.0132,3321,-40000000.0,-91.556227,reduction,N/A,Q1 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,,108.23
Hologic inc.,HOLX,PUT,84700.0,6485000.0,0.001,0.0006,3322,20700.0,32.34375,addition,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,76.33
Black knight inc,BKI,"",78212.0,6483000.0,0.001,0.0007,3323,2496.0,3.296529,addition,0.0503675,Q1 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,61.6308,67.71
Woodward inc,WWD,CALL,59200.0,6480000.0,0.001,0.0013,3324,-29200.0,-33.031674,reduction,N/A,Q1 2014,INDUSTRIALS,13F,12/31/2021,,117.11
Public storage  inc.,PSA,PUT,17300.0,6480000.0,0.001,0.0009,3325,-6100.0,-26.068376,reduction,N/A,Q3 2008,REAL ESTATE,13F,12/31/2021,,408.5
Schwab us dividend equity etf,SCHD,"",80103.0,6475000.0,0.001,0.0003,3326,49784.0,164.200666,addition,No Data,Q4 2011,FINANCE,13F,12/31/2021,77.0336,78.7
Retail opportunity investments corp,ROIC,CALL,330300.0,6474000.0,0.001,0.0006,3327,71300.0,27.528958,addition,N/A,Q4 2020,REAL ESTATE,13F,12/31/2021,,19.46
Athira pharma  inc.,ATHA,"",495875.0,6461000.0,0.001,0.0003,3328,263666.0,113.546848,addition,1.3276047,Q2 2021,HEALTH CARE,13F,12/31/2021,11.6064,11.76
Cohn robbins holdings corp.,CRHC,"",657270.0,6461000.0,0.001,0.0003,3329,417096.0,173.664094,addition,0.7938043,Q4 2020,FINANCE,13F,12/31/2021,9.9762,9.93
Alpha metallurgical resources inc.,AMR,"",105758.0,6457000.0,0.001,0.0006,3330,14693.0,16.134629,addition,0.5706472,Q3 2020,MATERIALS,13F,12/31/2021,34.2449,156.66
Whiting petroleum corp,WLL,CALL,99800.0,6455000.0,0.001,0.0008,3331,-5000.0,-4.770992,reduction,N/A,Q3 2008,ENERGY,13F,12/31/2021,,83.41
Ncr corp.,NCR,PUT,160500.0,6452000.0,0.001,0.0024,3332,-299100.0,-65.078329,reduction,N/A,Q2 2012,INFORMATION TECHNOLOGY,13F,12/31/2021,,40.43
United therapeutics corp,UTHR,PUT,29800.0,6439000.0,0.001,0.0028,3333,-84400.0,-73.905429,reduction,N/A,Q3 2008,HEALTH CARE,13F,12/31/2021,,191.91
Oasis petroleum inc,OAS,PUT,51100.0,6438000.0,0.001,0.0006,3334,2400.0,4.928131,addition,N/A,Q2 2020,ENERGY,13F,12/31/2021,,151.0
Icu medical inc,ICUI,PUT,27100.0,6432000.0,0.001,0.0009,3335,-1300.0,-4.577465,reduction,N/A,Q2 2015,HEALTH CARE,13F,12/31/2021,,223.54
Polaris inc,PII,CALL,58500.0,6430000.0,0.001,0.0015,3336,-32000.0,-35.359116,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,107.24
Callaway golf co.,ELY,"",234269.0,6428000.0,0.001,0.0005,3337,92876.0,65.68642,addition,0.1265040,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,25.9975,22.3
Newell brands inc,NWL,CALL,294300.0,6428000.0,0.001,0.0012,3338,-96200.0,-24.635083,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,22.41
Rivian automotive inc,RIVN,"",61954.0,6424000.0,0.001,,3339,61954.0,,new,0.0069417,Q4 2021,CONSUMER DISCRETIONARY,13F,12/31/2021,103.69,40.59
Compass pathways plc ads,CMPS,"",290644.0,6423000.0,0.001,0.0012,3340,2616.0,0.908245,addition,0.6916822,Q4 2020,HEALTH CARE,13F,12/31/2021,38.2731,12.6
Eversource energy (western massachusetts cos./northeast utilities),ES,CALL,70600.0,6423000.0,0.001,0.0006,3341,18800.0,36.293436,addition,N/A,Q3 2010,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,,92.6
Fortune brands home & security inc,FBHS,"",59998.0,6414000.0,0.001,0.0005,3342,19413.0,47.832943,addition,0.0453339,Q2 2019,CONSUMER DISCRETIONARY,13F,12/31/2021,89.3532,69.64
Blackstone mortgage trust  inc.,BXMT,CALL,209400.0,6412000.0,0.001,0.0011,3343,-66400.0,-24.075417,reduction,N/A,Q1 2020,REAL ESTATE,13F,12/31/2021,,31.94
Ssqa spdr s&p 600 small cap value etf,SLYV,"",75628.0,6407000.0,0.001,0.0,3344,72144.0,2070.723307,addition,No Data,Q3 2020,FINANCE,13F,12/31/2021,83.5499,82.18
Enviva inc,EVA,CALL,90900.0,6401000.0,0.001,0.0002,3345,58600.0,181.424149,addition,N/A,Q1 2019,ENERGY,13F,12/31/2021,,
Vanguard ftse all-world ex-us etf,VEU,"",104389.0,6397000.0,0.001,0.0003,3346,70708.0,209.934384,addition,No Data,Q1 2019,FINANCE,13F,12/31/2021,61.1284,56.43
Guardant health inc,GH,PUT,63900.0,6391000.0,0.001,0.0012,3347,-8000.0,-11.126565,reduction,N/A,Q1 2019,HEALTH CARE,13F,12/31/2021,,71.99
Gartner  inc.,IT,"",19103.0,6387000.0,0.001,0.0013,3348,-12295.0,-39.158545,reduction,0.0232150,Q1 2019,INFORMATION TECHNOLOGY,13F,12/31/2021,231.46,298.1
Schrodinger  inc.,SDGR,PUT,183300.0,6384000.0,0.001,0.0022,3349,-120800.0,-39.723775,reduction,N/A,Q1 2020,INFORMATION TECHNOLOGY,13F,12/31/2021,,29.82
Zto express cayman inc adr,ZTO,CALL,225700.0,6369000.0,0.001,0.0012,3350,-54800.0,-19.536542,reduction,N/A,Q4 2016,INDUSTRIALS,13F,12/31/2021,,26.31
Ishares u.s. healthcare providers etf,IHF,"",21942.0,6369000.0,0.001,0.0001,3351,20153.0,1126.495249,addition,No Data,Q4 2012,HEALTH CARE,13F,12/31/2021,284.3982,290.08
Cemex s.a. de c.v. series a (sponsored adr) adr,CX,"",938931.0,6366000.0,0.001,0.0011,3352,-208240.0,-18.152481,reduction,0.0638363,Q2 2009,MATERIALS,13F,12/31/2021,5.53,4.63
Bit digital inc,BTBT,PUT,1046500.0,6363000.0,0.001,0.0008,3353,215500.0,25.932611,addition,N/A,Q1 2021,FINANCE,13F,12/31/2021,,2.75
Genuine parts co.,GPC,"",45381.0,6363000.0,0.001,0.0003,3354,26455.0,139.781253,addition,0.0319705,Q4 2019,INDUSTRIALS,13F,12/31/2021,127.4926,130.94
Magna international inc. class a,MGA,CALL,78600.0,6362000.0,0.001,0.0026,3355,-181400.0,-69.769231,reduction,N/A,Q3 2008,CONSUMER DISCRETIONARY,13F,12/31/2021,,60.73
Store capital corp,STOR,PUT,184900.0,6361000.0,0.001,0.0007,3356,25300.0,15.85213,addition,N/A,Q2 2016,REAL ESTATE,13F,12/31/2021,,29.77
Direxion msci usa esg - leaders vs. laggards etf,ESNG1,PUT,224200.0,6361000.0,0.001,,3357,224200.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,,
Shutterstock inc,SSTK,CALL,57300.0,6353000.0,0.001,0.001,3358,-7600.0,-11.710324,reduction,N/A,Q3 2013,COMMUNICATIONS,13F,12/31/2021,,81.5
Evergy inc,EVRG,"",92540.0,6349000.0,0.001,0.0004,3359,39976.0,76.052051,addition,0.0403571,Q2 2019,UTILITIES AND TELECOMMUNICATIONS,13F,12/31/2021,63.0435,70.81
Big 5 sporting goods corp,BGFV,CALL,334000.0,6349000.0,0.001,0.0013,3360,-78100.0,-18.951711,reduction,N/A,Q2 2020,CONSUMER DISCRETIONARY,13F,12/31/2021,,16.42
Mesa laboratories  inc.,MLAB,PRN,5000000.0,6344000.0,0.001,,3361,5000000.0,,new,N/A,Q4 2021,INFORMATION TECHNOLOGY,13F,12/31/2021,,250.0
Vaxart inc ord,VXRT,"",1011221.0,6340000.0,0.001,0.0013,3362,-171132.0,-14.47385,reduction,0.8037659,Q1 2020,HEALTH CARE,13F,12/31/2021,6.48,4.66
Curevac n.v.,CVAC,CALL,184600.0,6334000.0,0.0009,0.0015,3363,-19200.0,-9.421001,reduction,N/A,Q3 2020,HEALTH CARE,13F,12/31/2021,,17.43
Lgi homes inc,LGIH,PUT,41000.0,6334000.0,0.0009,0.0006,3364,11500.0,38.983051,addition,N/A,Q3 2015,CONSUMER DISCRETIONARY,13F,12/31/2021,,90.06
Btc ishares msci usa value factor etf,VLUE,"",57848.0,6333000.0,0.0009,,3365,57848.0,,new,No Data,Q4 2021,FINANCE,13F,12/31/2021,109.47,103.41
